date,open,low,high,close,volume
2012-08-23,648.97802734375,635.2000122070312,651.6220092773438,547.5326538085939,3005172.0
2012-08-24,634.5560302734375,625.489013671875,636.2219848632812,543.1937255859375,2935311.0
2012-08-25,634.5560302734375,625.489013671875,636.2219848632812,543.1937255859375,2935311.0
2012-08-26,634.5560302734375,625.489013671875,636.2219848632812,543.1937255859375,2935311.0
2012-08-27,628.0440063476562,617.02197265625,631.1110229492188,533.9413452148439,2594868.0
2012-08-28,619.489013671875,602.4439697265625,621.3779907226562,520.5985717773439,2949187.0
2012-08-29,611.4669799804688,598.156005859375,611.4669799804688,515.876953125,2466006.0
2012-08-30,598.6669921875,588.5999755859375,611.1110229492188,517.9036254882811,5589564.0
2012-08-31,599.1110229492188,590.02197265625,603.0670166015625,513.41064453125,3766646.0
2012-09-01,599.1110229492188,590.02197265625,603.0670166015625,513.41064453125,3766646.0
2012-09-02,599.1110229492188,590.02197265625,603.0670166015625,513.41064453125,3766646.0
2012-09-03,602.843994140625,592.4439697265625,604.9110107421875,516.9281005859375,2290700.0
2012-09-04,600.1329956054688,596.2670288085938,608.822021484375,522.1847534179689,2074734.0
2012-09-05,599.5999755859375,586.7559814453125,601.6890258789062,506.3002624511719,2469975.0
2012-09-06,586.6220092773438,581.7999877929688,592.4439697265625,502.7062683105469,2362430.0
2012-09-07,593.3779907226562,593.3779907226562,610.5330200195312,523.0838012695311,3860579.0
2012-09-08,593.3779907226562,593.3779907226562,610.5330200195312,523.0838012695311,3860579.0
2012-09-09,593.3779907226562,593.3779907226562,610.5330200195312,523.0838012695311,3860579.0
2012-09-10,611.5560302734375,604.8889770507812,616.822021484375,527.0983276367189,2305743.0
2012-09-11,606.6669921875,602.7109985351562,611.1110229492188,523.4279174804689,2163604.0
2012-09-12,610.2219848632812,610.2219848632812,630.6669921875,538.8350830078125,3310427.0
2012-09-13,627.6439819335938,627.6439819335938,634.6890258789062,542.238037109375,2661750.0
2012-09-14,642.2219848632812,641.2000122070312,663.5560302734375,569.6494750976562,5950365.0
2012-09-15,642.2219848632812,641.2000122070312,663.5560302734375,569.6494750976562,5950365.0
2012-09-16,642.2219848632812,641.2000122070312,663.5560302734375,569.6494750976562,5950365.0
2012-09-17,667.2440185546875,667.2440185546875,709.7780151367188,594.672119140625,7289304.0
2012-09-18,687.1110229492188,681.7780151367188,694.4000244140625,593.9839477539062,3646172.0
2012-09-19,687.1110229492188,681.7780151367188,694.4000244140625,593.9839477539062,3646172.0
2012-09-20,675.5560302734375,671.156005859375,683.2890014648438,581.7311401367188,3619476.0
2012-09-21,679.5560302734375,679.5560302734375,709.5999755859375,606.065673828125,6232628.0
2012-09-22,679.5560302734375,679.5560302734375,709.5999755859375,606.065673828125,6232628.0
2012-09-23,679.5560302734375,679.5560302734375,709.5999755859375,606.065673828125,6232628.0
2012-09-24,701.7780151367188,693.2440185546875,718.6220092773438,603.3886108398438,4303343.0
2012-09-25,702.2219848632812,697.4669799804688,711.8889770507812,601.9365234375,3666741.0
2012-09-26,695.5560302734375,689.4669799804688,698.6669921875,597.3292846679688,3299116.0
2012-09-27,696.2219848632812,696.2219848632812,712.9559936523438,610.9970703125,4454552.0
2012-09-28,713.4669799804688,705.6439819335938,719.9110107421875,610.4810180664062,3004535.0
2012-09-29,713.4669799804688,705.6439819335938,719.9110107421875,610.4810180664062,3004535.0
2012-09-30,713.4669799804688,705.6439819335938,719.9110107421875,610.4810180664062,3004535.0
2012-10-01,707.7999877929688,702.7109985351562,715.5560302734375,614.2659301757812,1982324.0
2012-10-02,707.7999877929688,702.7109985351562,715.5560302734375,614.2659301757812,1982324.0
2012-10-03,715.7999877929688,708.4439697265625,719.9559936523438,615.1640014648438,2941420.0
2012-10-04,718.3330078125,717.6220092773438,727.4669799804688,624.7218017578125,3029123.0
2012-10-05,730.0440063476562,730.0440063476562,733.2890014648438,630.781982421875,6693144.0
2012-10-06,730.0440063476562,730.0440063476562,733.2890014648438,630.781982421875,6693144.0
2012-10-07,730.0440063476562,730.0440063476562,733.2890014648438,630.781982421875,6693144.0
2012-10-08,731.5560302734375,707.3330078125,731.9559936523438,610.0792236328125,2771205.0
2012-10-09,715.2000122070312,715.2000122070312,729.5560302734375,624.244384765625,4255211.0
2012-10-10,717.7780151367188,711.5780029296875,722.7109985351562,618.0120849609375,2265230.0
2012-10-11,720.2440185546875,709.3330078125,737.5560302734375,632.0241088867188,3877508.0
2012-10-12,731.1110229492188,724.97802734375,739.9559936523438,630.81982421875,2871666.0
2012-10-13,731.1110229492188,724.97802734375,739.9559936523438,630.81982421875,2871666.0
2012-10-14,731.1110229492188,724.97802734375,739.9559936523438,630.81982421875,2871666.0
2012-10-15,733.7780151367188,724.7109985351562,735.9110107421875,625.486572265625,2385576.0
2012-10-16,730.3330078125,711.6890258789062,732.8889770507812,613.9219360351562,2023299.0
2012-10-17,721.3330078125,713.3330078125,726.6220092773438,621.7403564453125,2804280.0
2012-10-18,725.9110107421875,720.1329956054688,737.6890258789062,631.6232299804688,2749119.0
2012-10-19,729.822021484375,720.510986328125,734.2219848632812,624.33984375,1883747.0
2012-10-20,729.822021484375,720.510986328125,734.2219848632812,624.33984375,1883747.0
2012-10-21,729.822021484375,720.510986328125,734.2219848632812,624.33984375,1883747.0
2012-10-22,722.6669921875,718.2219848632812,744.4000244140625,638.8489379882812,7509908.0
2012-10-23,744.8889770507812,744.8889770507812,757.7780151367188,650.4523315429688,6734607.0
2012-10-24,744.8889770507812,744.8889770507812,757.7780151367188,650.4523315429688,6734607.0
2012-10-25,755.5560302734375,752.0,764.2890014648438,654.6768188476562,4807415.0
2012-10-26,755.5560302734375,752.0,764.2890014648438,654.6768188476562,4807415.0
2012-10-27,755.5560302734375,752.0,764.2890014648438,654.6768188476562,4807415.0
2012-10-28,755.5560302734375,752.0,764.2890014648438,654.6768188476562,4807415.0
2012-10-29,759.6890258789062,748.156005859375,764.4439697265625,645.214599609375,2718108.0
2012-10-30,749.3330078125,724.8889770507812,752.6669921875,626.53857421875,3702496.0
2012-10-31,729.510986328125,715.7780151367188,733.7329711914062,621.9691162109375,3839613.0
2012-11-01,724.97802734375,719.5999755859375,730.177978515625,623.6896362304688,2708858.0
2012-11-02,734.2000122070312,730.9329833984375,747.4669799804688,640.5305786132812,4271015.0
2012-11-03,734.2000122070312,730.9329833984375,747.4669799804688,640.5305786132812,4271015.0
2012-11-04,734.2000122070312,730.9329833984375,747.4669799804688,640.5305786132812,4271015.0
2012-11-05,743.6439819335938,739.1329956054688,751.1110229492188,640.8179931640625,2214828.0
2012-11-06,747.1110229492188,735.2000122070312,747.8670043945312,636.7647705078125,2187263.0
2012-11-07,737.7780151367188,733.7780151367188,748.4439697265625,638.2562866210938,2410272.0
2012-11-08,732.2440185546875,723.4000244140625,737.3330078125,625.2188720703125,3092395.0
2012-11-09,728.8889770507812,715.2000122070312,730.3330078125,619.7713012695312,2760979.0
2012-11-10,728.8889770507812,715.2000122070312,730.3330078125,619.7713012695312,2760979.0
2012-11-11,728.8889770507812,715.2000122070312,730.3330078125,619.7713012695312,2760979.0
2012-11-12,723.1110229492188,710.0,724.8889770507812,614.1515502929688,2372386.0
2012-11-13,723.1110229492188,710.0,724.8889770507812,614.1515502929688,2372386.0
2012-11-14,723.1110229492188,710.0,724.8889770507812,614.1515502929688,2372386.0
2012-11-15,713.4219970703125,704.9559936523438,722.2000122070312,613.5965576171875,4255229.0
2012-11-16,710.4219970703125,698.5560302734375,720.4439697265625,603.42724609375,2771847.0
2012-11-17,710.4219970703125,698.5560302734375,720.4439697265625,603.42724609375,2771847.0
2012-11-18,710.4219970703125,698.5560302734375,720.4439697265625,603.42724609375,2771847.0
2012-11-19,703.2219848632812,689.7999877929688,707.0670166015625,595.8187866210938,2543694.0
2012-11-20,697.7780151367188,682.7109985351562,699.3560180664062,592.3589477539062,1554473.0
2012-11-21,691.1110229492188,684.3779907226562,696.8889770507812,598.5714111328125,2347933.0
2012-11-22,697.8889770507812,694.510986328125,711.1110229492188,608.1678466796875,2223366.0
2012-11-23,710.2219848632812,698.4439697265625,710.6669921875,606.8680419921875,1344847.0
2012-11-24,710.2219848632812,698.4439697265625,710.6669921875,606.8680419921875,1344847.0
2012-11-25,710.2219848632812,698.4439697265625,710.6669921875,606.8680419921875,1344847.0
2012-11-26,706.9110107421875,706.0440063476562,717.4439697265625,615.7755737304688,1710861.0
2012-11-27,716.8889770507812,716.8889770507812,724.4000244140625,620.650390625,1671338.0
2012-11-28,716.8889770507812,716.8889770507812,724.4000244140625,620.650390625,1671338.0
2012-11-29,724.822021484375,720.510986328125,741.156005859375,635.7522583007812,4426886.0
2012-11-30,741.4669799804688,735.6669921875,745.3109741210938,637.6636962890625,2942887.0
2012-12-01,741.4669799804688,735.6669921875,745.3109741210938,637.6636962890625,2942887.0
2012-12-02,741.4669799804688,735.6669921875,745.3109741210938,637.6636962890625,2942887.0
2012-12-03,744.2890014648438,734.2440185546875,748.8889770507812,637.452880859375,1919475.0
2012-12-04,740.2890014648438,730.7559814453125,740.8889770507812,634.2228393554688,1902073.0
2012-12-05,740.6220092773438,737.7780151367188,747.2670288085938,637.1853637695312,2418570.0
2012-12-06,747.1110229492188,729.5780029296875,748.0,640.1865844726562,3161448.0
2012-12-07,747.1110229492188,741.3330078125,755.1110229492188,640.5496826171875,3069411.0
2012-12-08,747.1110229492188,741.3330078125,755.1110229492188,640.5496826171875,3069411.0
2012-12-09,747.1110229492188,741.3330078125,755.1110229492188,640.5496826171875,3069411.0
2012-12-10,745.8889770507812,737.7780151367188,747.7999877929688,636.4592895507812,1198100.0
2012-12-11,742.2219848632812,733.7780151367188,746.6220092773438,637.5680541992188,2317025.0
2012-12-12,743.156005859375,729.3779907226562,744.6669921875,629.9028930664062,2670894.0
2012-12-13,733.4439697265625,720.4669799804688,735.3330078125,621.9124145507812,2170631.0
2012-12-14,725.1110229492188,722.822021484375,732.8889770507812,626.6717529296875,2176062.0
2012-12-15,725.1110229492188,722.822021484375,732.8889770507812,626.6717529296875,2176062.0
2012-12-16,725.1110229492188,722.822021484375,732.8889770507812,626.6717529296875,2176062.0
2012-12-17,726.5780029296875,720.5330200195312,731.1110229492188,624.8558959960938,1283602.0
2012-12-18,728.8889770507812,726.2219848632812,738.843994140625,633.4769897460938,2879959.0
2012-12-19,741.7780151367188,723.1329956054688,743.7780151367188,624.5119018554688,2853315.0
2012-12-20,726.6669921875,715.7780151367188,730.02197265625,618.3948364257812,4081158.0
2012-12-21,713.1110229492188,703.1110229492188,719.4439697265625,607.9193725585938,2939395.0
2012-12-22,713.1110229492188,703.1110229492188,719.4439697265625,607.9193725585938,2939395.0
2012-12-23,713.1110229492188,703.1110229492188,719.4439697265625,607.9193725585938,2939395.0
2012-12-24,712.8889770507812,698.9329833984375,712.8889770507812,606.0844116210938,2381967.0
2012-12-25,712.8889770507812,698.9329833984375,712.8889770507812,606.0844116210938,2381967.0
2012-12-26,707.1110229492188,704.6669921875,722.0,620.2487182617188,2145327.0
2012-12-27,723.843994140625,714.8889770507812,725.6669921875,616.6168823242188,2741298.0
2012-12-28,720.0,715.2890014648438,724.2219848632812,619.331787109375,1510569.0
2012-12-29,720.0,715.2890014648438,724.2219848632812,619.331787109375,1510569.0
2012-12-30,720.0,715.2890014648438,724.2219848632812,619.331787109375,1510569.0
2012-12-31,720.510986328125,712.0670166015625,721.6439819335938,614.4380493164062,1331221.0
2013-01-01,718.3109741210938,718.0670166015625,725.6669921875,621.2241821289062,1721670.0
2013-01-02,728.6220092773438,725.1329956054688,735.5560302734375,630.6477661132812,2631399.0
2013-01-03,735.5560302734375,724.4439697265625,738.3560180664062,625.792724609375,2839403.0
2013-01-04,724.8889770507812,719.510986328125,727.0670166015625,622.4096069335938,2227387.0
2013-01-05,724.8889770507812,719.510986328125,727.0670166015625,622.4096069335938,2227387.0
2013-01-06,724.8889770507812,719.510986328125,727.0670166015625,622.4096069335938,2227387.0
2013-01-07,725.4219970703125,704.4439697265625,725.7780151367188,607.173583984375,4125613.0
2013-01-08,705.3330078125,692.7559814453125,705.6669921875,599.0496826171875,5971054.0
2013-01-09,693.7780151367188,686.8889770507812,703.4669799804688,592.4742431640625,5481434.0
2013-01-10,692.4439697265625,680.1110229492188,693.9559936523438,591.2887573242188,4787451.0
2013-01-11,687.5560302734375,677.7780151367188,688.5999755859375,585.6880493164062,3456486.0
2013-01-12,687.5560302734375,677.7780151367188,688.5999755859375,585.6880493164062,3456486.0
2013-01-13,687.5560302734375,677.7780151367188,688.5999755859375,585.6880493164062,3456486.0
2013-01-14,682.6669921875,680.0,692.4439697265625,594.4234008789062,2511222.0
2013-01-15,691.4219970703125,688.7329711914062,700.3109741210938,596.4114990234375,4279311.0
2013-01-16,688.97802734375,683.1110229492188,697.3330078125,590.3710327148438,2080365.0
2013-01-17,683.5560302734375,676.0670166015625,688.5560302734375,584.0631103515625,2456646.0
2013-01-18,680.5999755859375,680.2440185546875,691.7780151367188,587.6948852539062,2414625.0
2013-01-19,680.5999755859375,680.2440185546875,691.7780151367188,587.6948852539062,2414625.0
2013-01-20,680.5999755859375,680.2440185546875,691.7780151367188,587.6948852539062,2414625.0
2013-01-21,684.4439697265625,682.3779907226562,697.7780151367188,599.2216186523438,2002873.0
2013-01-22,696.489013671875,688.0889892578125,700.2890014648438,593.888427734375,2733189.0
2013-01-23,691.7780151367188,686.843994140625,697.7109985351562,596.8319702148438,2191965.0
2013-01-24,694.2219848632812,666.2219848632812,712.4439697265625,605.9691772460938,14036971.0
2013-01-25,706.6439819335938,701.156005859375,718.489013671875,616.024169921875,5253986.0
2013-01-26,706.6439819335938,701.156005859375,718.489013671875,616.024169921875,5253986.0
2013-01-27,706.6439819335938,701.156005859375,718.489013671875,616.024169921875,5253986.0
2013-01-28,716.4439697265625,706.8889770507812,717.5330200195312,610.5576171875,2286380.0
2013-01-29,709.3330078125,704.4439697265625,714.6220092773438,609.6396484375,2225565.0
2013-01-30,708.8889770507812,692.9329833984375,713.7780151367188,597.845458984375,2282654.0
2013-01-31,691.7109985351562,683.8670043945312,694.1329956054688,589.4729614257812,2437740.0
2013-02-01,687.9559936523438,679.1329956054688,691.3109741210938,586.22314453125,2228364.0
2013-02-02,687.9559936523438,679.1329956054688,691.3109741210938,586.22314453125,2228364.0
2013-02-03,687.9559936523438,679.1329956054688,691.3109741210938,586.22314453125,2228364.0
2013-02-04,681.489013671875,678.6669921875,688.7999877929688,586.8346557617188,2350743.0
2013-02-05,680.5560302734375,676.0889892578125,684.4439697265625,586.5671997070312,2281601.0
2013-02-06,686.5999755859375,668.6669921875,686.5999755859375,578.4424438476562,2099310.0
2013-02-07,667.1110229492188,660.4669799804688,671.5330200195312,572.0968017578125,2380275.0
2013-02-08,662.2219848632812,662.2219848632812,678.6220092773438,577.7164916992188,2011970.0
2013-02-09,662.2219848632812,662.2219848632812,678.6220092773438,577.7164916992188,2011970.0
2013-02-10,662.2219848632812,662.2219848632812,678.6220092773438,577.7164916992188,2011970.0
2013-02-11,672.843994140625,660.4439697265625,673.3560180664062,569.5926513671875,1560595.0
2013-02-12,660.4439697265625,656.6890258789062,668.0,571.5608520507812,1741970.0
2013-02-13,662.8889770507812,656.8889770507812,671.1110229492188,566.6103515625,1381088.0
2013-02-14,658.822021484375,637.0,661.7780151367188,550.95458984375,3035481.0
2013-02-15,638.4000244140625,634.4669799804688,646.510986328125,552.0633544921875,2598363.0
2013-02-16,638.4000244140625,634.4669799804688,646.510986328125,552.0633544921875,2598363.0
2013-02-17,638.4000244140625,634.4669799804688,646.510986328125,552.0633544921875,2598363.0
2013-02-18,640.489013671875,640.4439697265625,654.843994140625,561.6022338867189,2023089.0
2013-02-19,652.8889770507812,643.6220092773438,656.3330078125,559.2890625,1894702.0
2013-02-20,653.3330078125,646.3560180664062,655.5560302734375,557.109375,1772408.0
2013-02-21,642.6669921875,631.6220092773438,644.0,545.1240844726561,3276740.0
2013-02-22,633.9110107421875,629.3330078125,640.8889770507812,548.7369384765625,2206822.0
2013-02-23,633.9110107421875,629.3330078125,640.8889770507812,548.7369384765625,2206822.0
2013-02-24,633.9110107421875,629.3330078125,640.8889770507812,548.7369384765625,2206822.0
2013-02-25,638.3779907226562,621.4219970703125,641.2670288085938,535.9481811523439,2709407.0
2013-02-26,621.3330078125,604.4669799804688,621.3330078125,522.128173828125,3774753.0
2013-02-27,613.3330078125,610.6669921875,631.7329711914062,538.9304809570311,4357989.0
2013-02-28,636.0,600.5560302734375,643.2219848632812,522.9305419921875,8570641.0
2013-03-01,609.7780151367188,608.0440063476562,626.6220092773438,535.4131469726561,4172217.0
2013-03-02,609.7780151367188,608.0440063476562,626.6220092773438,535.4131469726561,4172217.0
2013-03-03,609.7780151367188,608.0440063476562,626.6220092773438,535.4131469726561,4172217.0
2013-03-04,617.7780151367188,604.4439697265625,618.3330078125,521.7650756835939,2519865.0
2013-03-05,612.2890014648438,603.5780029296875,621.6890258789062,533.559326171875,3606358.0
2013-03-06,624.4439697265625,624.4439697265625,640.4219970703125,547.5902709960939,3393414.0
2013-03-07,637.0670166015625,636.2890014648438,652.7999877929688,559.6332397460939,3992447.0
2013-03-08,652.4439697265625,649.0440063476562,670.6439819335938,572.5363159179688,5020121.0
2013-03-09,652.4439697265625,649.0440063476562,670.6439819335938,572.5363159179688,5020121.0
2013-03-10,652.4439697265625,649.0440063476562,670.6439819335938,572.5363159179688,5020121.0
2013-03-11,648.8889770507812,647.2219848632812,674.7780151367188,577.3723754882812,8683071.0
2013-03-12,671.3560180664062,660.97802734375,676.2219848632812,573.7406005859375,6524122.0
2013-03-13,662.2219848632812,659.510986328125,672.0,571.7328491210938,3694032.0
2013-03-14,661.8889770507812,656.97802734375,680.7999877929688,581.903076171875,5284833.0
2013-03-15,678.97802734375,666.177978515625,681.02197265625,576.5887451171875,4192744.0
2013-03-16,678.97802734375,666.177978515625,681.02197265625,576.5887451171875,4192744.0
2013-03-17,678.97802734375,666.177978515625,681.02197265625,576.5887451171875,4192744.0
2013-03-18,661.7780151367188,656.8670043945312,676.2670288085938,577.4299926757812,3248280.0
2013-03-19,672.1329956054688,649.7780151367188,674.4439697265625,562.2516479492189,5333843.0
2013-03-20,652.4439697265625,627.1110229492188,657.4669799804688,549.0431518554689,4226015.0
2013-03-21,641.02197265625,616.4439697265625,646.6669921875,533.0999755859375,3304093.0
2013-03-22,620.0,615.5999755859375,628.2219848632812,534.9159545898439,2869931.0
2013-03-23,620.0,615.5999755859375,628.2219848632812,534.9159545898439,2869931.0
2013-03-24,620.0,615.5999755859375,628.2219848632812,534.9159545898439,2869931.0
2013-03-25,631.0889892578125,604.97802734375,631.489013671875,522.4144897460939,2853411.0
2013-03-26,604.3560180664062,592.6669921875,610.6220092773438,511.3272705078125,2805108.0
2013-03-27,604.3560180664062,592.6669921875,610.6220092773438,511.3272705078125,2805108.0
2013-03-28,595.2670288085938,595.2670288085938,609.4219970703125,522.319091796875,3910230.0
2013-03-29,595.2670288085938,595.2670288085938,609.4219970703125,522.319091796875,3910230.0
2013-03-30,595.2670288085938,595.2670288085938,609.4219970703125,522.319091796875,3910230.0
2013-03-31,595.2670288085938,595.2670288085938,609.4219970703125,522.319091796875,3910230.0
2013-04-01,611.1110229492188,608.8889770507812,624.4000244140625,534.7249145507811,2719021.0
2013-04-02,621.6220092773438,620.0,636.4439697265625,544.9518432617189,2553102.0
2013-04-03,628.8889770507812,607.4000244140625,634.4219970703125,527.4424438476561,4509895.0
2013-04-04,612.2219848632812,601.4000244140625,616.0440063476562,520.6563110351561,3572840.0
2013-04-05,604.8889770507812,596.2219848632812,609.7559814453125,516.0489501953125,3272782.0
2013-04-06,604.8889770507812,596.2219848632812,609.7559814453125,516.0489501953125,3272782.0
2013-04-07,604.8889770507812,596.2219848632812,609.7559814453125,516.0489501953125,3272782.0
2013-04-08,599.1110229492188,586.6669921875,599.1110229492188,506.8163757324219,2725339.0
2013-04-09,593.3330078125,583.5560302734375,606.4219970703125,504.77081298828125,3731121.0
2013-04-10,591.2440185546875,587.1110229492188,604.4439697265625,517.6162719726561,4089033.0
2013-04-11,608.8889770507812,601.2670288085938,616.4439697265625,527.4424438476561,3671361.0
2013-04-12,607.1110229492188,601.4219970703125,614.2219848632812,519.8528442382811,1853176.0
2013-04-13,607.1110229492188,601.4219970703125,614.2219848632812,519.8528442382811,1853176.0
2013-04-14,607.1110229492188,601.4219970703125,614.2219848632812,519.8528442382811,1853176.0
2013-04-15,601.1329956054688,596.5330200195312,618.0889892578125,528.3594360351561,2290329.0
2013-04-16,613.2890014648438,611.4669799804688,635.5560302734375,545.5635375976561,2749925.0
2013-04-17,635.5560302734375,625.7780151367188,643.3779907226562,544.474609375,2613642.0
2013-04-18,633.3330078125,631.3109741210938,659.9329833984375,564.0872802734375,3434278.0
2013-04-19,633.3330078125,631.3109741210938,659.9329833984375,564.0872802734375,3434278.0
2013-04-20,633.3330078125,631.3109741210938,659.9329833984375,564.0872802734375,3434278.0
2013-04-21,633.3330078125,631.3109741210938,659.9329833984375,564.0872802734375,3434278.0
2013-04-22,657.7780151367188,656.9559936523438,684.0,586.4140014648438,3710067.0
2013-04-23,681.02197265625,661.7999877929688,681.3779907226562,575.27001953125,3519969.0
2013-04-24,681.02197265625,661.7999877929688,681.3779907226562,575.27001953125,3519969.0
2013-04-25,671.5560302734375,667.1110229492188,679.1110229492188,580.8322143554688,3983744.0
2013-04-26,673.7780151367188,668.97802734375,687.0,589.0902099609375,2805925.0
2013-04-27,673.7780151367188,668.97802734375,687.0,589.0902099609375,2805925.0
2013-04-28,673.7780151367188,668.97802734375,687.0,589.0902099609375,2805925.0
2013-04-29,683.6439819335938,676.0440063476562,687.5560302734375,584.8656616210938,1658495.0
2013-04-30,682.2219848632812,658.2440185546875,684.4439697265625,578.1371459960938,2767410.0
2013-05-01,682.2219848632812,658.2440185546875,684.4439697265625,578.1371459960938,2767410.0
2013-05-02,668.9329833984375,667.1110229492188,693.7780151367188,593.3722534179688,4134078.0
2013-05-03,687.7559814453125,680.7559814453125,704.0,600.38818359375,3290397.0
2013-05-04,687.7559814453125,680.7559814453125,704.0,600.38818359375,3290397.0
2013-05-05,687.7559814453125,680.7559814453125,704.0,600.38818359375,3290397.0
2013-05-06,694.6669921875,688.0440063476562,699.8889770507812,596.2392578125,1968574.0
2013-05-07,695.5560302734375,693.3330078125,704.4439697265625,603.3129272460938,2863822.0
2013-05-08,702.2670288085938,685.6669921875,703.97802734375,597.3671264648438,2067439.0
2013-05-09,692.4439697265625,684.4439697265625,700.0,597.4247436523438,1721486.0
2013-05-10,690.510986328125,689.0,700.0,597.1951293945312,2204757.0
2013-05-11,690.510986328125,689.0,700.0,597.1951293945312,2204757.0
2013-05-12,690.510986328125,689.0,700.0,597.1951293945312,2204757.0
2013-05-13,691.2219848632812,672.0670166015625,694.6669921875,580.1250610351562,2508972.0
2013-05-14,675.5560302734375,667.489013671875,679.7109985351562,581.6356201171875,2167638.0
2013-05-15,680.0,678.2219848632812,703.97802734375,604.2684936523438,3513449.0
2013-05-16,700.489013671875,696.8670043945312,713.2890014648438,608.9325561523438,4613838.0
2013-05-17,710.6669921875,702.510986328125,724.7780151367188,620.650390625,3439973.0
2013-05-18,710.6669921875,702.510986328125,724.7780151367188,620.650390625,3439973.0
2013-05-19,710.6669921875,702.510986328125,724.7780151367188,620.650390625,3439973.0
2013-05-20,721.510986328125,716.6669921875,730.0440063476562,620.287353515625,3103076.0
2013-05-21,717.0440063476562,707.02197265625,722.6669921875,613.8263549804688,2417676.0
2013-05-22,717.2219848632812,666.7109985351562,734.2219848632812,578.78662109375,15881609.0
2013-05-23,666.6669921875,624.4439697265625,667.7999877929688,542.1992797851561,9395635.0
2013-05-24,641.7109985351562,631.5560302734375,652.3779907226562,556.95703125,6528521.0
2013-05-25,641.7109985351562,631.5560302734375,652.3779907226562,556.95703125,6528521.0
2013-05-26,641.7109985351562,631.5560302734375,652.3779907226562,556.95703125,6528521.0
2013-05-27,649.7780151367188,640.8889770507812,655.0889892578125,561.0662841796875,2487939.0
2013-05-28,653.7780151367188,641.5780029296875,656.97802734375,556.2112426757811,3034244.0
2013-05-29,644.5999755859375,637.7780151367188,646.2000122070312,552.9046630859375,2239776.0
2013-05-30,640.97802734375,630.2219848632812,646.0889892578125,545.7356567382811,3493487.0
2013-05-31,629.7780151367188,621.3330078125,632.3779907226562,535.5283813476561,3592066.0
2013-06-01,629.7780151367188,621.3330078125,632.3779907226562,535.5283813476561,3592066.0
2013-06-02,629.7780151367188,621.3330078125,632.3779907226562,535.5283813476561,3592066.0
2013-06-03,619.1110229492188,611.2219848632812,623.7109985351562,530.3860473632811,2594994.0
2013-06-04,617.0889892578125,617.0889892578125,636.4439697265625,538.8729248046875,4358504.0
2013-06-05,624.4439697265625,620.4439697265625,633.6890258789062,542.7920532226561,3244873.0
2013-06-06,627.5560302734375,625.5999755859375,642.2000122070312,547.302978515625,3316495.0
2013-06-07,632.6669921875,625.3779907226562,639.9110107421875,539.9437866210939,3320874.0
2013-06-08,632.6669921875,625.3779907226562,639.9110107421875,539.9437866210939,3320874.0
2013-06-09,632.6669921875,625.3779907226562,639.9110107421875,539.9437866210939,3320874.0
2013-06-10,631.1110229492188,622.2219848632812,636.2219848632812,536.9426879882811,2648724.0
2013-06-11,621.6439819335938,617.3330078125,631.1110229492188,536.4075927734375,3793911.0
2013-06-12,622.2219848632812,615.5560302734375,626.5999755859375,533.9413452148439,3626205.0
2013-06-13,614.6669921875,614.6669921875,624.8889770507812,532.8513793945311,2492048.0
2013-06-14,625.5780029296875,625.156005859375,642.2219848632812,550.8203125,2805099.0
2013-06-15,625.5780029296875,625.156005859375,642.2219848632812,550.8203125,2805099.0
2013-06-16,625.5780029296875,625.156005859375,642.2219848632812,550.8203125,2805099.0
2013-06-17,640.0,634.2219848632812,648.7780151367188,556.345458984375,2701732.0
2013-06-18,646.2219848632812,636.0,650.6669921875,549.7114868164061,2511767.0
2013-06-19,637.7780151367188,632.1329956054688,640.0,549.6925659179689,2169288.0
2013-06-20,630.1329956054688,616.0,630.1329956054688,533.6359252929689,3549224.0
2013-06-21,618.2219848632812,613.3330078125,627.9559936523438,532.4884643554689,3393816.0
2013-06-22,618.2219848632812,613.3330078125,627.9559936523438,532.4884643554689,3393816.0
2013-06-23,618.2219848632812,613.3330078125,627.9559936523438,532.4884643554689,3393816.0
2013-06-24,616.4439697265625,597.7780151367188,619.5330200195312,517.8838500976561,3094233.0
2013-06-25,604.3560180664062,595.7999877929688,616.2890014648438,522.7396240234375,3526535.0
2013-06-26,610.8670043945312,594.6669921875,619.822021484375,517.1001586914061,3969684.0
2013-06-27,608.8889770507812,593.3330078125,609.8670043945312,516.2786865234375,6115081.0
2013-06-28,609.3330078125,609.3330078125,626.6669921875,538.26123046875,3598170.0
2013-06-29,609.3330078125,609.3330078125,626.6669921875,538.26123046875,3598170.0
2013-06-30,609.3330078125,609.3330078125,626.6669921875,538.26123046875,3598170.0
2013-07-01,625.3330078125,625.3330078125,647.5560302734375,554.988037109375,3219549.0
2013-07-02,644.3109741210938,631.1110229492188,644.3109741210938,546.5193481445311,2048301.0
2013-07-03,630.1329956054688,616.8889770507812,630.1329956054688,532.431640625,2235555.0
2013-07-04,628.4439697265625,618.4000244140625,636.0,536.0634155273439,2970258.0
2013-07-05,633.1110229492188,623.822021484375,635.5560302734375,538.6053466796875,1762148.0
2013-07-06,633.1110229492188,623.822021484375,635.5560302734375,538.6053466796875,1762148.0
2013-07-07,633.1110229492188,623.822021484375,635.5560302734375,538.6053466796875,1762148.0
2013-07-08,624.177978515625,616.4439697265625,627.9110107421875,536.4075927734375,2306263.0
2013-07-09,630.6669921875,626.5560302734375,636.7559814453125,546.0607299804689,2004518.0
