date,open,low,high,close,volume
2012-05-24,2234.949951171875,2195.199951171875,2234.949951171875,2101.376220703125,38843.0
2012-05-25,2201.5,2180.5,2244.949951171875,2100.240234375,7870.0
2012-05-26,2201.5,2180.5,2244.949951171875,2100.240234375,7870.0
2012-05-27,2201.5,2180.5,2244.949951171875,2100.240234375,7870.0
2012-05-28,2202.5,2200.0,2241.199951171875,2112.97314453125,8812.0
2012-05-29,2239.85009765625,2215.050048828125,2277.85009765625,2147.953125,17945.0
2012-05-30,2268.949951171875,2220.0,2270.0,2127.220703125,2428.0
2012-05-31,2242.14990234375,2222.0,2310.0,2171.998046875,18631.0
2012-06-01,2334.949951171875,2220.0,2389.89990234375,2131.622314453125,10518.0
2012-06-02,2334.949951171875,2220.0,2389.89990234375,2131.622314453125,10518.0
2012-06-03,2334.949951171875,2220.0,2389.89990234375,2131.622314453125,10518.0
2012-06-04,2261.0,2111.300048828125,2261.0,2031.559326171875,20771.0
2012-06-05,2174.949951171875,2120.050048828125,2174.949951171875,2027.0155029296875,10288.0
2012-06-06,2151.39990234375,2135.0,2198.60009765625,2025.1693115234373,6645.0
2012-06-07,2160.050048828125,2131.10009765625,2187.85009765625,2052.57568359375,6261.0
2012-06-08,2160.0,2149.39990234375,2178.89990234375,2056.7880859375,12006.0
2012-06-09,2160.0,2149.39990234375,2178.89990234375,2056.7880859375,12006.0
2012-06-10,2160.0,2149.39990234375,2178.89990234375,2056.7880859375,12006.0
2012-06-11,2156.25,2140.0,2179.949951171875,2034.7781982421875,9500.0
2012-06-12,2128.0,2122.050048828125,2153.0,2015.7025146484373,6502.0
2012-06-13,2129.25,2018.449951171875,2144.949951171875,1974.9483642578125,37471.0
2012-06-14,2071.0,2052.10009765625,2082.5,1945.64892578125,10115.0
2012-06-15,2060.0,2026.0,2074.5,1946.7847900390625,24123.0
2012-06-16,2060.0,2026.0,2074.5,1946.7847900390625,24123.0
2012-06-17,2060.0,2026.0,2074.5,1946.7847900390625,24123.0
2012-06-18,2045.0,1975.0,2049.89990234375,1883.87841796875,22817.0
2012-06-19,1999.8499755859373,1987.199951171875,2019.0,1892.5404052734373,2613.0
2012-06-20,1975.949951171875,1975.949951171875,2016.0,1887.1444091796875,6476.0
2012-06-21,1996.050048828125,1980.0,2003.800048828125,1885.1566162109373,2468.0
2012-06-22,1990.0,1975.0,2025.0,1894.007568359375,4920.0
2012-06-23,1990.0,1975.0,2025.0,1894.007568359375,4920.0
2012-06-24,1990.0,1975.0,2025.0,1894.007568359375,4920.0
2012-06-25,1990.800048828125,1981.0,2017.0,1898.031005859375,8830.0
2012-06-26,2005.050048828125,1980.050048828125,2009.25,1885.298583984375,27556.0
2012-06-27,1997.0,1994.0,2009.9000244140625,1893.7713623046875,26719.0
2012-06-28,2017.699951171875,1952.5999755859373,2017.699951171875,1859.7384033203125,2349.0
2012-06-29,1999.949951171875,1966.050048828125,2025.0,1893.2506103515625,44717.0
2012-06-30,1999.949951171875,1966.050048828125,2025.0,1893.2506103515625,44717.0
2012-07-01,1999.949951171875,1966.050048828125,2025.0,1893.2506103515625,44717.0
2012-07-02,2018.949951171875,1980.0,2019.0,1879.4290771484373,10294.0
2012-07-03,1987.0,1936.050048828125,2007.699951171875,1840.189208984375,31631.0
2012-07-04,1950.050048828125,1940.050048828125,1974.949951171875,1846.76904296875,11151.0
2012-07-05,1955.0,1955.0,2045.0,1880.1865234375,23294.0
2012-07-06,1990.0,1990.0,2058.10009765625,1913.3671875,29375.0
2012-07-07,1990.0,1990.0,2058.10009765625,1913.3671875,29375.0
2012-07-08,1990.0,1990.0,2058.10009765625,1913.3671875,29375.0
2012-07-09,2015.0,1989.6500244140625,2038.0,1890.363037109375,11604.0
2012-07-10,2010.0,1995.0,2019.6500244140625,1898.7412109375,6294.0
2012-07-11,1990.0,1985.0,2000.0,1887.0025634765625,1867.0
2012-07-12,1979.0999755859373,1948.0,1992.800048828125,1874.032958984375,6344.0
2012-07-13,1985.050048828125,1927.1500244140625,1986.050048828125,1833.0421142578125,18352.0
2012-07-14,1985.050048828125,1927.1500244140625,1986.050048828125,1833.0421142578125,18352.0
2012-07-15,1985.050048828125,1927.1500244140625,1986.050048828125,1833.0421142578125,18352.0
2012-07-16,1959.6500244140625,1946.0,1964.9000244140625,1849.3721923828125,3731.0
2012-07-17,1950.050048828125,1901.3499755859373,1978.699951171875,1837.20751953125,81258.0
2012-07-18,1932.300048828125,1916.0,1954.949951171875,1828.1195068359373,3123.0
2012-07-19,1940.6500244140625,1940.6500244140625,1964.949951171875,1848.0469970703125,2579.0
2012-07-20,1950.0,1945.0,1964.5999755859373,1847.5262451171875,2832.0
2012-07-21,1950.0,1945.0,1964.5999755859373,1847.5262451171875,2832.0
2012-07-22,1950.0,1945.0,1964.5999755859373,1847.5262451171875,2832.0
2012-07-23,1950.0,1930.0,1964.75,1848.330810546875,8011.0
2012-07-24,1942.050048828125,1925.0,1970.0,1842.0826416015625,3793.0
2012-07-25,1948.9000244140625,1925.0,1984.8499755859373,1856.3302001953125,7046.0
2012-07-26,1954.0,1945.0,1983.9000244140625,1847.952392578125,6605.0
2012-07-27,1942.6500244140625,1942.6500244140625,1960.0,1846.3428955078125,1894.0
2012-07-28,1942.6500244140625,1942.6500244140625,1960.0,1846.3428955078125,1894.0
2012-07-29,1942.6500244140625,1942.6500244140625,1960.0,1846.3428955078125,1894.0
2012-07-30,1946.0,1942.449951171875,1986.8499755859373,1855.2889404296875,58866.0
2012-07-31,1943.6500244140625,1940.050048828125,1973.0,1851.9283447265625,13407.0
2012-08-01,1955.0,1901.050048828125,1955.0,1821.3033447265625,20462.0
2012-08-02,1912.0,1910.0,1969.9000244140625,1859.9749755859373,18921.0
2012-08-03,1935.0,1935.0,2000.0,1887.2393798828125,10141.0
2012-08-04,1935.0,1935.0,2000.0,1887.2393798828125,10141.0
2012-08-05,1935.0,1935.0,2000.0,1887.2393798828125,10141.0
2012-08-06,2008.75,1990.050048828125,2088.949951171875,1924.2540283203125,16879.0
2012-08-07,2055.14990234375,2044.949951171875,2085.0,1964.9608154296875,45366.0
2012-08-08,2075.0,2075.0,2107.0,1978.4984130859373,6412.0
2012-08-09,2044.0,2044.0,2118.949951171875,1976.5106201171875,7257.0
2012-08-10,2050.0,2030.0,2087.75,1958.2396240234373,29417.0
2012-08-11,2050.0,2030.0,2087.75,1958.2396240234373,29417.0
2012-08-12,2050.0,2030.0,2087.75,1958.2396240234373,29417.0
2012-08-13,2085.050048828125,2060.0,2098.949951171875,1968.4637451171875,5087.0
2012-08-14,2075.0,2075.0,2108.89990234375,1989.71630859375,22496.0
2012-08-15,2075.0,2075.0,2108.89990234375,1989.71630859375,22496.0
2012-08-16,2121.85009765625,2121.85009765625,2299.949951171875,2102.79638671875,38974.0
2012-08-17,2225.050048828125,2211.050048828125,2287.800048828125,2106.582763671875,25171.0
2012-08-18,2225.050048828125,2211.050048828125,2287.800048828125,2106.582763671875,25171.0
2012-08-19,2225.050048828125,2211.050048828125,2287.800048828125,2106.582763671875,25171.0
2012-08-20,2225.050048828125,2211.050048828125,2287.800048828125,2106.582763671875,25171.0
2012-08-21,2250.0,2192.25,2284.800048828125,2110.93798828125,8619.0
2012-08-22,2232.14990234375,2220.0,2245.0,2112.97314453125,6110.0
2012-08-23,2235.75,2210.0,2319.949951171875,2103.93212890625,9103.0
2012-08-24,2201.0,2062.0,2249.5,2066.775390625,16596.0
2012-08-25,2201.0,2062.0,2249.5,2066.775390625,16596.0
2012-08-26,2201.0,2062.0,2249.5,2066.775390625,16596.0
2012-08-27,2155.39990234375,2155.39990234375,2227.60009765625,2056.646240234375,30685.0
2012-08-28,2186.64990234375,2110.699951171875,2192.199951171875,2036.0560302734373,10488.0
2012-08-29,2150.0,2086.39990234375,2158.64990234375,2025.9739990234373,8448.0
2012-08-30,2135.39990234375,2092.800048828125,2150.0,2007.0880126953125,12571.0
2012-08-31,2125.0,2095.050048828125,2199.0,2030.423095703125,9362.0
2012-09-01,2125.0,2095.050048828125,2199.0,2030.423095703125,9362.0
2012-09-02,2125.0,2095.050048828125,2199.0,2030.423095703125,9362.0
2012-09-03,2150.0,2075.0,2209.39990234375,2004.5794677734373,21418.0
2012-09-04,2119.0,2060.0,2121.949951171875,1968.9840087890625,22150.0
2012-09-05,2080.0,2055.050048828125,2112.0,1953.9796142578125,25428.0
2012-09-06,2063.0,2050.10009765625,2099.0,1955.3995361328125,6173.0
2012-09-07,2076.0,2072.5,2088.39990234375,1971.9190673828125,7196.0
2012-09-08,2076.0,2072.5,2088.39990234375,1971.9190673828125,7196.0
2012-09-09,2076.0,2072.5,2088.39990234375,1971.9190673828125,7196.0
2012-09-10,2083.60009765625,2075.0,2099.0,1977.7410888671875,8138.0
2012-09-11,2099.0,2080.0,2160.0,1997.762939453125,34572.0
2012-09-12,2101.10009765625,2101.10009765625,2188.0,2045.002197265625,7129.0
2012-09-13,2194.0,2165.0,2250.0,2118.8427734375,33885.0
2012-09-14,2247.25,2221.0,2275.0,2148.56787109375,13486.0
2012-09-15,2247.25,2221.0,2275.0,2148.56787109375,13486.0
2012-09-16,2247.25,2221.0,2275.0,2148.56787109375,13486.0
2012-09-17,2272.949951171875,2269.60009765625,2325.10009765625,2192.49365234375,11300.0
2012-09-18,2310.0,2270.0,2314.949951171875,2169.4423828125,5701.0
2012-09-19,2310.0,2270.0,2314.949951171875,2169.4423828125,5701.0
2012-09-20,2270.85009765625,2215.0,2275.10009765625,2123.05517578125,14934.0
2012-09-21,2299.85009765625,2143.050048828125,2300.0,2091.057861328125,40248.0
2012-09-22,2299.85009765625,2143.050048828125,2300.0,2091.057861328125,40248.0
2012-09-23,2299.85009765625,2143.050048828125,2300.0,2091.057861328125,40248.0
2012-09-24,2301.10009765625,2219.85009765625,2306.949951171875,2140.947265625,10354.0
2012-09-25,2298.85009765625,2222.0,2298.85009765625,2111.789794921875,2536.0
2012-09-26,2257.949951171875,2234.0,2260.0,2125.800537109375,3537.0
2012-09-27,2299.89990234375,2232.0,2399.89990234375,2119.031982421875,2244.0
2012-09-28,2270.25,2213.300048828125,2370.0,2187.94970703125,30890.0
2012-09-29,2270.25,2213.300048828125,2370.0,2187.94970703125,30890.0
2012-09-30,2270.25,2213.300048828125,2370.0,2187.94970703125,30890.0
2012-10-01,2349.949951171875,2247.949951171875,2357.949951171875,2138.391357421875,11867.0
2012-10-02,2349.949951171875,2247.949951171875,2357.949951171875,2138.391357421875,11867.0
2012-10-03,2240.0,2239.949951171875,2319.0,2171.0517578125,11542.0
2012-10-04,2309.89990234375,2265.25,2309.949951171875,2151.692138671875,38389.0
2012-10-05,2285.949951171875,2282.199951171875,2323.0,2179.903076171875,14084.0
2012-10-06,2285.949951171875,2282.199951171875,2323.0,2179.903076171875,14084.0
2012-10-07,2285.949951171875,2282.199951171875,2323.0,2179.903076171875,14084.0
2012-10-08,2332.0,2237.0,2332.0,2128.59326171875,38365.0
2012-10-09,2297.949951171875,2251.050048828125,2297.949951171875,2142.982421875,18500.0
2012-10-10,2234.0,2234.0,2286.0,2119.127197265625,7178.0
2012-10-11,2350.0,2230.0,2350.0,2121.208984375,3553.0
2012-10-12,2211.64990234375,2211.64990234375,2271.89990234375,2106.441650390625,6321.0
2012-10-13,2211.64990234375,2211.64990234375,2271.89990234375,2106.441650390625,6321.0
2012-10-14,2211.64990234375,2211.64990234375,2271.89990234375,2106.441650390625,6321.0
2012-10-15,2227.5,2205.0,2258.64990234375,2089.874267578125,7504.0
2012-10-16,2190.0,2066.5,2227.0,2104.3583984375,1555.0
2012-10-17,2245.0,2230.0,2280.85009765625,2128.877197265625,2705.0
2012-10-18,2236.0,2236.0,2314.949951171875,2176.58984375,4814.0
2012-10-19,2285.050048828125,2252.550048828125,2310.0,2179.666259765625,3663.0
2012-10-20,2285.050048828125,2252.550048828125,2310.0,2179.666259765625,3663.0
2012-10-21,2285.050048828125,2252.550048828125,2310.0,2179.666259765625,3663.0
2012-10-22,2290.0,2275.0,2307.949951171875,2166.885986328125,3479.0
2012-10-23,2293.25,2289.85009765625,2379.0,2221.745849609375,21531.0
2012-10-24,2293.25,2289.85009765625,2379.0,2221.745849609375,21531.0
2012-10-25,2358.449951171875,2350.0,2405.0,2264.2041015625,33733.0
2012-10-26,2358.449951171875,2350.0,2405.0,2264.2041015625,33733.0
2012-10-27,2358.449951171875,2350.0,2405.0,2264.2041015625,33733.0
2012-10-28,2358.449951171875,2350.0,2405.0,2264.2041015625,33733.0
2012-10-29,2382.85009765625,2314.949951171875,2382.85009765625,2192.0205078125,2171.0
2012-10-30,2370.0,2275.0,2370.0,2191.499267578125,16454.0
2012-10-31,2369.0,2290.050048828125,2370.0,2196.2802734375,10406.0
2012-11-01,2273.60009765625,2273.60009765625,2375.0,2225.43798828125,17462.0
2012-11-02,2380.0,2301.10009765625,2399.949951171875,2262.54736328125,26187.0
2012-11-03,2380.0,2301.10009765625,2399.949951171875,2262.54736328125,26187.0
2012-11-04,2380.0,2301.10009765625,2399.949951171875,2262.54736328125,26187.0
2012-11-05,2355.64990234375,2355.64990234375,2414.699951171875,2281.8125,95242.0
2012-11-06,2424.949951171875,2413.10009765625,2628.800048828125,2406.488525390625,68122.0
2012-11-07,2545.0,2509.0,2622.0,2460.92236328125,19301.0
2012-11-08,2590.0,2521.5,2595.0,2425.280517578125,13825.0
2012-11-09,2565.0,2497.0,2574.25,2369.75830078125,11057.0
2012-11-10,2565.0,2497.0,2574.25,2369.75830078125,11057.0
2012-11-11,2565.0,2497.0,2574.25,2369.75830078125,11057.0
2012-11-12,2480.0,2405.0,2600.0,2438.723388671875,33914.0
2012-11-13,2480.0,2405.0,2600.0,2438.723388671875,33914.0
2012-11-14,2480.0,2405.0,2600.0,2438.723388671875,33914.0
2012-11-15,2630.0,2480.0,3049.85009765625,2373.44970703125,25640.0
2012-11-16,2500.0,2371.14990234375,2548.949951171875,2276.60546875,16057.0
2012-11-17,2500.0,2371.14990234375,2548.949951171875,2276.60546875,16057.0
2012-11-18,2500.0,2371.14990234375,2548.949951171875,2276.60546875,16057.0
2012-11-19,2444.0,2320.0,2444.0,2211.900634765625,11784.0
2012-11-20,2409.949951171875,2335.449951171875,2449.0,2229.603271484375,142221.0
2012-11-21,2383.949951171875,2340.0,2390.0,2246.264892578125,6511.0
2012-11-22,2345.050048828125,2345.050048828125,2399.0,2245.554931640625,10240.0
2012-11-23,2375.0,2365.0,2477.0,2297.57421875,18235.0
2012-11-24,2375.0,2365.0,2477.0,2297.57421875,18235.0
2012-11-25,2375.0,2365.0,2477.0,2297.57421875,18235.0
2012-11-26,2449.949951171875,2449.949951171875,2600.0,2444.876708984375,48100.0
2012-11-27,2598.0,2551.550048828125,2659.0,2473.27685546875,28119.0
2012-11-28,2598.0,2551.550048828125,2659.0,2473.27685546875,28119.0
2012-11-29,2612.60009765625,2465.75,2775.0,2560.559814453125,82502.0
2012-11-30,2704.75,2650.0,2760.0,2592.2265625,83594.0
2012-12-01,2704.75,2650.0,2760.0,2592.2265625,83594.0
2012-12-02,2704.75,2650.0,2760.0,2592.2265625,83594.0
2012-12-03,2738.0,2735.0,2828.0,2658.824951171875,20448.0
2012-12-04,2818.0,2800.0,2875.0,2709.235107421875,112546.0
2012-12-05,2860.0,2751.0,2860.0,2620.81591796875,17802.0
2012-12-06,2796.0,2735.0,2796.0,2629.3359375,54453.0
2012-12-07,2769.5,2670.550048828125,2834.0,2546.691162109375,9762.0
2012-12-08,2769.5,2670.550048828125,2834.0,2546.691162109375,9762.0
2012-12-09,2769.5,2670.550048828125,2834.0,2546.691162109375,9762.0
2012-12-10,2749.0,2636.300048828125,2795.0,2527.6630859375,10677.0
2012-12-11,2675.050048828125,2651.75,2717.85009765625,2539.733154296875,4711.0
2012-12-12,2720.0,2685.0,2749.0,2562.64306640625,10318.0
2012-12-13,2712.14990234375,2652.85009765625,2745.0,2551.898193359375,11435.0
2012-12-14,2681.0,2670.0,2731.800048828125,2562.3583984375,8543.0
2012-12-15,2681.0,2670.0,2731.800048828125,2562.3583984375,8543.0
2012-12-16,2681.0,2670.0,2731.800048828125,2562.3583984375,8543.0
2012-12-17,2787.85009765625,2700.050048828125,2787.85009765625,2564.10986328125,4015.0
2012-12-18,2710.199951171875,2670.0,2734.0,2550.998779296875,2808.0
2012-12-19,2700.0,2691.10009765625,2734.449951171875,2572.06201171875,4947.0
2012-12-20,2727.0,2710.0,2744.10009765625,2578.16796875,5208.0
2012-12-21,2711.550048828125,2670.050048828125,2735.0,2544.371826171875,5085.0
2012-12-22,2711.550048828125,2670.050048828125,2735.0,2544.371826171875,5085.0
2012-12-23,2711.550048828125,2670.050048828125,2735.0,2544.371826171875,5085.0
2012-12-24,2687.699951171875,2651.550048828125,2700.050048828125,2540.30126953125,4610.0
2012-12-25,2687.699951171875,2651.550048828125,2700.050048828125,2540.30126953125,4610.0
2012-12-26,2675.0,2671.0,2962.949951171875,2664.07861328125,31160.0
2012-12-27,2823.699951171875,2735.0,2920.0,2606.047607421875,31325.0
2012-12-28,2778.949951171875,2750.0,2824.699951171875,2653.096923828125,9434.0
2012-12-29,2778.949951171875,2750.0,2824.699951171875,2653.096923828125,9434.0
2012-12-30,2778.949951171875,2750.0,2824.699951171875,2653.096923828125,9434.0
2012-12-31,2820.0,2780.0,2930.0,2751.5986328125,25113.0
2013-01-01,2906.60009765625,2860.10009765625,2950.0,2767.171142578125,12251.0
2013-01-02,2920.0,2841.199951171875,2920.0,2703.08154296875,13047.0
2013-01-03,2898.699951171875,2850.0,2910.0,2707.720703125,4819.0
2013-01-04,2993.949951171875,2802.0,2993.949951171875,2672.172607421875,8686.0
2013-01-05,2993.949951171875,2802.0,2993.949951171875,2672.172607421875,8686.0
2013-01-06,2993.949951171875,2802.0,2993.949951171875,2672.172607421875,8686.0
2013-01-07,2899.75,2820.050048828125,2899.75,2691.816162109375,9687.0
2013-01-08,2778.0,2778.0,2874.949951171875,2645.71337890625,5814.0
2013-01-09,2814.0,2747.0,2835.0,2619.727294921875,7239.0
2013-01-10,2819.949951171875,2753.050048828125,2855.0,2656.458251953125,13802.0
2013-01-11,2790.199951171875,2782.550048828125,2848.0,2660.906982421875,10583.0
2013-01-12,2790.199951171875,2782.550048828125,2848.0,2660.906982421875,10583.0
2013-01-13,2790.199951171875,2782.550048828125,2848.0,2660.906982421875,10583.0
2013-01-14,2869.699951171875,2741.0,2894.0,2617.07666015625,5855.0
2013-01-15,2789.199951171875,2765.5,2819.949951171875,2626.4013671875,9575.0
2013-01-16,2798.5,2765.0,2798.800048828125,2626.25927734375,7726.0
2013-01-17,2794.89990234375,2710.0,2794.949951171875,2585.03173828125,10045.0
2013-01-18,2735.60009765625,2681.14990234375,2786.949951171875,2567.61279296875,5673.0
2013-01-19,2735.60009765625,2681.14990234375,2786.949951171875,2567.61279296875,5673.0
2013-01-20,2735.60009765625,2681.14990234375,2786.949951171875,2567.61279296875,5673.0
2013-01-21,2762.0,2685.0,2762.0,2549.436767578125,3662.0
2013-01-22,2695.050048828125,2675.0,2705.0,2553.412841796875,13530.0
2013-01-23,2685.050048828125,2650.0,2713.85009765625,2528.79931640625,44685.0
2013-01-24,2693.85009765625,2630.14990234375,2775.0,2555.59033203125,14660.0
2013-01-25,2717.949951171875,2638.14990234375,2717.949951171875,2512.326904296875,11312.0
2013-01-26,2717.949951171875,2638.14990234375,2717.949951171875,2512.326904296875,11312.0
2013-01-27,2717.949951171875,2638.14990234375,2717.949951171875,2512.326904296875,11312.0
2013-01-28,2699.85009765625,2625.0,2699.85009765625,2499.310302734375,12138.0
2013-01-29,2668.64990234375,2610.0,2740.0,2585.31494140625,23591.0
2013-01-30,2731.0,2686.0,2789.0,2615.2783203125,25251.0
2013-01-31,2775.0,2755.0,2845.0,2669.9482421875,14240.0
2013-02-01,2857.949951171875,2783.800048828125,2865.0,2689.685791015625,13324.0
2013-02-02,2857.949951171875,2783.800048828125,2865.0,2689.685791015625,13324.0
2013-02-03,2857.949951171875,2783.800048828125,2865.0,2689.685791015625,13324.0
2013-02-04,2783.89990234375,2751.14990234375,2907.949951171875,2725.32861328125,15482.0
2013-02-05,2878.85009765625,2865.050048828125,2910.0,2723.29296875,34877.0
2013-02-06,2897.89990234375,2755.0,2897.89990234375,2625.78564453125,7442.0
2013-02-07,2820.050048828125,2768.0,2840.0,2637.477294921875,7596.0
2013-02-08,2780.0,2715.0,2810.0,2594.024658203125,13122.0
2013-02-09,2780.0,2715.0,2810.0,2594.024658203125,13122.0
2013-02-10,2780.0,2715.0,2810.0,2594.024658203125,13122.0
2013-02-11,2751.10009765625,2680.0,2789.0,2595.066162109375,2195.0
2013-02-12,2769.0,2631.0,2769.0,2528.89404296875,23111.0
2013-02-13,2751.0,2590.0,2751.0,2484.731689453125,24352.0
2013-02-14,2624.699951171875,2624.60009765625,2719.10009765625,2543.709228515625,98341.0
2013-02-15,2693.89990234375,2652.300048828125,2695.0,2517.486328125,2143.0
2013-02-16,2693.89990234375,2652.300048828125,2695.0,2517.486328125,2143.0
2013-02-17,2693.89990234375,2652.300048828125,2695.0,2517.486328125,2143.0
2013-02-18,2659.35009765625,2651.39990234375,2696.14990234375,2546.12353515625,114002.0
2013-02-19,2699.800048828125,2698.199951171875,2891.0,2688.218994140625,70301.0
2013-02-20,2830.14990234375,2781.050048828125,2864.0,2663.842041015625,21152.0
2013-02-21,2761.050048828125,2761.050048828125,2814.60009765625,2642.7314453125,6994.0
2013-02-22,2849.75,2780.0,2849.89990234375,2646.8017578125,9375.0
2013-02-23,2849.75,2780.0,2849.89990234375,2646.8017578125,9375.0
2013-02-24,2849.75,2780.0,2849.89990234375,2646.8017578125,9375.0
2013-02-25,2801.449951171875,2750.10009765625,2815.0,2633.6904296875,30243.0
2013-02-26,2869.800048828125,2750.0,2869.800048828125,2621.7626953125,17765.0
2013-02-27,2755.0,2752.0,2784.550048828125,2628.8623046875,9101.0
2013-02-28,2780.0,2740.0,2818.60009765625,2622.898193359375,27945.0
2013-03-01,2829.0,2743.0,2840.0,2624.933349609375,11599.0
2013-03-02,2829.0,2743.0,2840.0,2624.933349609375,11599.0
2013-03-03,2829.0,2743.0,2840.0,2624.933349609375,11599.0
2013-03-04,2772.0,2762.050048828125,2828.0,2632.5068359375,6488.0
2013-03-05,2849.0,2785.800048828125,2849.0,2649.973388671875,14381.0
2013-03-06,2837.0,2772.35009765625,2837.0,2635.725830078125,3421.0
2013-03-07,2815.0,2773.0,2819.0,2638.14013671875,5604.0
2013-03-08,2804.10009765625,2772.89990234375,2804.10009765625,2644.955810546875,3719.0
2013-03-09,2804.10009765625,2772.89990234375,2804.10009765625,2644.955810546875,3719.0
2013-03-10,2804.10009765625,2772.89990234375,2804.10009765625,2644.955810546875,3719.0
2013-03-11,2843.0,2750.0,2843.0,2616.319091796875,8662.0
2013-03-12,2784.64990234375,2753.050048828125,2795.0,2617.69189453125,4151.0
2013-03-13,2765.0,2740.0,2799.699951171875,2643.533447265625,4452.0
2013-03-14,2772.25,2750.050048828125,2779.0,2637.14453125,1349.0
2013-03-15,2769.0,2760.0,2799.0,2660.888427734375,18819.0
2013-03-16,2769.0,2760.0,2799.0,2660.888427734375,18819.0
2013-03-17,2769.0,2760.0,2799.0,2660.888427734375,18819.0
2013-03-18,2789.39990234375,2750.0,2805.0,2645.91796875,4853.0
2013-03-19,2775.0,2672.0,2785.800048828125,2638.19384765625,37519.0
2013-03-20,2778.75,2722.5,2800.0,2622.411865234375,33670.0
2013-03-21,2799.800048828125,2701.0,2799.800048828125,2643.96240234375,21639.0
2013-03-22,2767.89990234375,2630.5,2767.949951171875,2554.470458984375,17400.0
2013-03-23,2767.89990234375,2630.5,2767.949951171875,2554.470458984375,17400.0
2013-03-24,2767.89990234375,2630.5,2767.949951171875,2554.470458984375,17400.0
2013-03-25,2680.0,2572.550048828125,2724.050048828125,2485.718017578125,5101.0
2013-03-26,2699.89990234375,2511.550048828125,2699.89990234375,2444.046630859375,3170.0
2013-03-27,2699.89990234375,2511.550048828125,2699.89990234375,2444.046630859375,3170.0
2013-03-28,2570.0,2520.0,2573.0,2443.236328125,59786.0
2013-03-29,2570.0,2520.0,2573.0,2443.236328125,59786.0
2013-03-30,2570.0,2520.0,2573.0,2443.236328125,59786.0
2013-03-31,2570.0,2520.0,2573.0,2443.236328125,59786.0
2013-04-01,2560.199951171875,2546.699951171875,2599.0,2433.3671875,25636.0
2013-04-02,2530.0,2501.0,2788.0,2577.02197265625,13534.0
2013-04-03,2702.0,2670.25,2725.0,2571.777099609375,4522.0
2013-04-04,2700.0,2645.0,2700.0,2534.349609375,5340.0
2013-04-05,2631.0,2630.89990234375,2712.0,2540.595703125,6907.0
2013-04-06,2631.0,2630.89990234375,2712.0,2540.595703125,6907.0
2013-04-07,2631.0,2630.89990234375,2712.0,2540.595703125,6907.0
2013-04-08,2708.949951171875,2680.39990234375,2708.949951171875,2577.02197265625,4932.0
2013-04-09,2630.0,2630.0,2739.0,2602.101318359375,87920.0
2013-04-10,2799.800048828125,2690.0,2800.0,2655.5009765625,10739.0
2013-04-11,2798.0,2758.949951171875,2825.0,2677.718994140625,57276.0
2013-04-12,2795.0,2751.0,2820.0,2628.276611328125,106283.0
2013-04-13,2795.0,2751.0,2820.0,2628.276611328125,106283.0
2013-04-14,2795.0,2751.0,2820.0,2628.276611328125,106283.0
2013-04-15,2759.949951171875,2707.0,2780.0,2607.0595703125,6516.0
2013-04-16,2707.10009765625,2611.14990234375,2734.0,2594.71044921875,8070.0
2013-04-17,2766.949951171875,2700.0,2767.75,2584.888916015625,2966.0
2013-04-18,2631.0,2631.0,2730.0,2562.194091796875,5578.0
2013-04-19,2631.0,2631.0,2730.0,2562.194091796875,5578.0
2013-04-20,2631.0,2631.0,2730.0,2562.194091796875,5578.0
2013-04-21,2631.0,2631.0,2730.0,2562.194091796875,5578.0
2013-04-22,2703.0,2662.35009765625,2885.0,2739.653076171875,85945.0
2013-04-23,2851.0,2813.050048828125,2851.0,2693.071044921875,2998.0
2013-04-24,2851.0,2813.050048828125,2851.0,2693.071044921875,2998.0
2013-04-25,2849.89990234375,2816.64990234375,2920.64990234375,2778.177490234375,14085.0
2013-04-26,2883.699951171875,2873.0,2900.0,2759.726318359375,5343.0
2013-04-27,2883.699951171875,2873.0,2900.0,2759.726318359375,5343.0
2013-04-28,2883.699951171875,2873.0,2900.0,2759.726318359375,5343.0
2013-04-29,2881.14990234375,2872.449951171875,2950.0,2788.28515625,7262.0
2013-04-30,2955.0,2867.10009765625,2976.0,2821.040771484375,25988.0
2013-05-01,2955.0,2867.10009765625,2976.0,2821.040771484375,25988.0
2013-05-02,3026.0,2939.60009765625,3075.0,2919.78271484375,30226.0
2013-05-03,3050.0,3011.050048828125,3150.0,2987.104736328125,13810.0
2013-05-04,3050.0,3011.050048828125,3150.0,2987.104736328125,13810.0
2013-05-05,3050.0,3011.050048828125,3150.0,2987.104736328125,13810.0
2013-05-06,3120.0,3107.050048828125,3180.0,3029.10986328125,35166.0
2013-05-07,3135.0,3120.300048828125,3193.89990234375,2993.9228515625,26455.0
2013-05-08,3187.0,3078.85009765625,3187.0,2989.6318359375,12481.0
2013-05-09,3127.800048828125,3030.0,3127.800048828125,2935.564208984375,14846.0
2013-05-10,3089.5,3033.0,3089.5,2922.595703125,29045.0
2013-05-11,3089.5,3033.0,3089.5,2922.595703125,29045.0
2013-05-12,3089.5,3033.0,3089.5,2922.595703125,29045.0
2013-05-13,3065.64990234375,3035.0,3079.949951171875,2924.645751953125,7121.0
2013-05-14,3090.0,3079.0,3300.0,3127.18408203125,121007.0
2013-05-15,3334.0,3271.0,3486.0,3242.85205078125,75859.0
2013-05-16,3399.0,3339.0,3480.0,3291.818115234375,36586.0
