date,open,low,high,close,volume
2012-01-30,201.5,197.01499938964844,205.875,109.28096771240234,20774550.0
2012-01-31,201.9850006103516,201.1999969482422,207.3000030517578,113.48375701904295,29751020.0
2012-02-01,205.1000061035156,204.25,208.83999633789062,114.36726379394531,27568480.0
2012-02-02,209.5,198.22999572753903,211.33999633789062,114.08926391601562,55330560.0
2012-02-03,207.0,203.6499938964844,211.75999450683597,115.7709503173828,24481860.0
2012-02-04,207.0,203.6499938964844,211.75999450683597,115.7709503173828,24481860.0
2012-02-05,207.0,203.6499938964844,211.75999450683597,115.7709503173828,24481860.0
2012-02-06,213.19500732421875,213.19500732421875,218.7449951171875,119.04621887207031,31648070.0
2012-02-07,218.19000244140625,214.5399932861328,218.8300018310547,118.52052307128906,21732080.0
2012-02-08,216.1499938964844,214.5200042724609,218.8000030517578,119.8774185180664,24978160.0
2012-02-09,216.42999267578125,215.75999450683597,219.1999969482422,120.2214584350586,18499690.0
2012-02-10,218.8000030517578,215.01499938964844,220.8999938964844,119.55538940429688,22965380.0
2012-02-11,218.8000030517578,215.01499938964844,220.8999938964844,119.55538940429688,22965380.0
2012-02-12,218.8000030517578,215.01499938964844,220.8999938964844,119.55538940429688,22965380.0
2012-02-13,217.3999938964844,209.6000061035156,218.0500030517578,117.2076644897461,56126600.0
2012-02-14,212.8500061035156,212.8500061035156,221.7899932861328,121.11044311523438,36543090.0
2012-02-15,222.6999969482422,222.25,225.7550048828125,123.89031219482422,26676630.0
2012-02-16,224.2250061035156,222.9149932861328,237.7449951171875,129.37841796875,42827580.0
2012-02-17,237.6999969482422,237.6999969482422,247.15499877929688,133.050048828125,50345570.0
2012-02-18,237.6999969482422,237.6999969482422,247.15499877929688,133.050048828125,50345570.0
2012-02-19,237.6999969482422,237.6999969482422,247.15499877929688,133.050048828125,50345570.0
2012-02-20,237.6999969482422,237.6999969482422,247.15499877929688,133.050048828125,50345570.0
2012-02-21,242.0,241.5,247.5,134.99868774414062,27876680.0
2012-02-22,245.6000061035156,223.69000244140625,246.91000366210938,124.12974548339844,63344440.0
2012-02-23,225.43499755859372,224.6999969482422,232.30999755859372,124.43251037597656,44543300.0
2012-02-24,228.0,219.5,230.3000030517578,121.41046142578124,36297520.0
2012-02-25,228.0,219.5,230.3000030517578,121.41046142578124,36297520.0
2012-02-26,228.0,219.5,230.3000030517578,121.41046142578124,36297520.0
2012-02-27,221.4900054931641,211.1100006103516,222.0,116.85536193847656,29408220.0
2012-02-28,213.8999938964844,213.06500244140625,225.5,122.82240295410156,44586320.0
2012-02-29,226.5,222.3000030517578,228.6999969482422,123.71965026855469,35696060.0
2012-03-01,223.38499450683597,218.6450042724609,223.7749938964844,122.13433837890624,22623660.0
2012-03-02,222.63999938964844,218.6000061035156,228.1999969482422,123.6728744506836,31101180.0
2012-03-03,222.63999938964844,218.6000061035156,228.1999969482422,123.6728744506836,31101180.0
2012-03-04,222.63999938964844,218.6000061035156,228.1999969482422,123.6728744506836,31101180.0
2012-03-05,223.47000122070312,216.47000122070312,223.47000122070312,119.78384399414062,19686120.0
2012-03-06,215.1000061035156,211.4900054931641,226.3000030517578,118.23152923583984,44398420.0
2012-03-07,213.5,210.6000061035156,216.3800048828125,117.88472747802734,35286120.0
2012-03-08,213.5,210.6000061035156,216.3800048828125,117.88472747802734,35286120.0
2012-03-09,219.0,218.80999755859372,224.3000030517578,122.55542755126952,22974790.0
2012-03-10,219.0,218.80999755859372,224.3000030517578,122.55542755126952,22974790.0
2012-03-11,219.0,218.80999755859372,224.3000030517578,122.55542755126952,22974790.0
2012-03-12,230.53500366210938,228.10499572753903,232.4550018310547,127.20135498046876,36567100.0
2012-03-13,234.1300048828125,231.6499938964844,235.0,128.12062072753906,18007900.0
2012-03-14,237.03500366210938,233.22000122070312,237.44000244140625,129.62338256835938,22802380.0
2012-03-15,235.8000030517578,228.6000061035156,236.8000030517578,126.56829833984376,27417960.0
2012-03-16,230.0,221.5,235.4949951171875,122.63799285888672,40578470.0
2012-03-17,230.0,221.5,235.4949951171875,122.63799285888672,40578470.0
2012-03-18,230.0,221.5,235.4949951171875,122.63799285888672,40578470.0
2012-03-19,223.0,215.0,223.6999969482422,118.76548767089844,22683990.0
2012-03-20,216.0,213.80999755859372,220.28500366210938,120.40586853027344,26379790.0
2012-03-21,218.38999938964844,217.63499450683597,223.8999938964844,122.91048431396484,23060820.0
2012-03-22,222.6999969482422,215.00999450683597,225.55999755859372,118.9333724975586,30745480.0
2012-03-23,217.6000061035156,212.72000122070312,220.47999572753903,119.27190399169922,30728320.0
2012-03-24,217.6000061035156,212.72000122070312,220.47999572753903,119.27190399169922,30728320.0
2012-03-25,217.6000061035156,212.72000122070312,220.47999572753903,119.27190399169922,30728320.0
2012-03-26,215.8699951171875,211.0,215.8999938964844,116.55811309814452,20093020.0
2012-03-27,215.5,209.7700042724609,217.19000244140625,117.20216369628906,38470940.0
2012-03-28,212.0,206.34500122070312,212.13999938964844,114.4553451538086,24367160.0
2012-03-29,205.0,204.71499633789062,207.9949951171875,113.47000885009766,25090990.0
2012-03-30,206.7700042724609,206.7700042724609,210.9900054931641,115.39663696289062,25032100.0
2012-03-31,206.7700042724609,206.7700042724609,210.9900054931641,115.39663696289062,25032100.0
2012-04-01,206.7700042724609,206.7700042724609,210.9900054931641,115.39663696289062,25032100.0
2012-04-02,210.0,210.0,213.8950042724609,117.2709732055664,20297730.0
2012-04-03,214.1999969482422,214.19000244140625,218.32000732421875,119.59117889404295,21628480.0
2012-04-04,215.0,213.66000366210938,217.8999938964844,119.04070281982422,15237090.0
2012-04-05,215.0,213.66000366210938,217.8999938964844,119.04070281982422,15237090.0
2012-04-06,215.0,213.66000366210938,217.8999938964844,119.04070281982422,15237090.0
2012-04-07,215.0,213.66000366210938,217.8999938964844,119.04070281982422,15237090.0
2012-04-08,215.0,213.66000366210938,217.8999938964844,119.04070281982422,15237090.0
2012-04-09,214.8000030517578,209.0050048828125,214.88999938964844,115.62230682373048,13896030.0
2012-04-10,211.0,209.5050048828125,215.6999969482422,118.41593170166016,19318620.0
2012-04-11,212.51499938964844,211.7100067138672,217.9499969482422,118.82050323486328,25933200.0
2012-04-12,217.5050048828125,217.5050048828125,223.3999938964844,122.61873626708984,33620420.0
2012-04-13,225.0,219.52999877929688,228.3600006103516,121.77928161621094,27182620.0
2012-04-14,225.0,219.52999877929688,228.3600006103516,121.77928161621094,27182620.0
2012-04-15,225.0,219.52999877929688,228.3600006103516,121.77928161621094,27182620.0
2012-04-16,221.1999969482422,220.1000061035156,227.2899932861328,124.68572998046876,20681450.0
2012-04-17,229.6999969482422,222.1100006103516,234.97000122070312,126.84353637695312,55740650.0
2012-04-18,232.30499267578125,227.5249938964844,233.97999572753903,126.1526870727539,18500350.0
2012-04-19,229.6999969482422,225.4149932861328,229.8800048828125,124.90316009521484,19747410.0
2012-04-20,226.5,223.82000732421875,228.7400054931641,124.42975616455078,19024070.0
2012-04-21,226.5,223.82000732421875,228.7400054931641,124.42975616455078,19024070.0
2012-04-22,226.5,223.82000732421875,228.7400054931641,124.42975616455078,19024070.0
2012-04-23,226.5,218.1999969482422,227.9499969482422,120.7278823852539,21607120.0
2012-04-24,219.5050048828125,217.50999450683597,221.55999755859372,120.59027099609376,17626560.0
2012-04-25,218.9199981689453,213.07000732421875,220.6999969482422,119.54713439941406,24860580.0
2012-04-26,218.8000030517578,213.6999969482422,218.8000030517578,119.0296859741211,19133070.0
2012-04-27,215.1999969482422,210.1000061035156,216.8699951171875,117.0012435913086,25322120.0
2012-04-28,215.1999969482422,210.1000061035156,216.8699951171875,117.0012435913086,25322120.0
2012-04-29,215.1999969482422,210.1000061035156,216.8699951171875,117.0012435913086,25322120.0
2012-04-30,213.1000061035156,212.6999969482422,216.9850006103516,117.69483947753906,17221600.0
2012-05-01,213.1000061035156,212.6999969482422,216.9850006103516,117.69483947753906,17221600.0
2012-05-02,214.5,212.53500366210938,216.88999938964844,117.83243560791016,13934080.0
2012-05-03,212.1000061035156,207.5500030517578,212.77999877929688,114.72232055664062,22939970.0
2012-05-04,206.72999572753903,198.6000061035156,206.8999938964844,109.88648223876952,24320340.0
2012-05-05,206.72999572753903,198.6000061035156,206.8999938964844,109.88648223876952,24320340.0
2012-05-06,206.72999572753903,198.6000061035156,206.8999938964844,109.88648223876952,24320340.0
2012-05-07,194.6000061035156,187.6000061035156,204.0,111.64523315429688,38693170.0
2012-05-08,203.6000061035156,192.28500366210938,204.88999938964844,107.63507843017578,30371610.0
2012-05-09,193.6000061035156,187.60499572753903,195.5,103.65797424316406,34001410.0
2012-05-10,189.0,183.22999572753903,193.2700042724609,101.45886993408205,41622790.0
2012-05-11,183.8999938964844,182.1000061035156,188.47999572753903,102.03410339355469,36830270.0
2012-05-12,183.8999938964844,182.1000061035156,188.47999572753903,102.03410339355469,36830270.0
2012-05-13,183.8999938964844,182.1000061035156,188.47999572753903,102.03410339355469,36830270.0
2012-05-14,186.1000061035156,181.3500061035156,189.55999755859372,101.271728515625,29719730.0
2012-05-15,182.6000061035156,182.5,187.1699981689453,102.40840911865234,26559600.0
2012-05-16,183.3999938964844,180.22999572753903,184.47999572753903,100.60840606689452,28987000.0
2012-05-17,183.5200042724609,182.25999450683597,186.1999969482422,101.7451171875,28710190.0
2012-05-18,182.0050048828125,182.0050048828125,195.6999969482422,106.82038879394531,88722070.0
2012-05-19,182.0050048828125,182.0050048828125,195.6999969482422,106.82038879394531,88722070.0
2012-05-20,182.0050048828125,182.0050048828125,195.6999969482422,106.82038879394531,88722070.0
2012-05-21,196.0,196.0,203.0,110.61585235595705,38849830.0
2012-05-22,203.5,193.1100006103516,204.0,106.72130584716795,41395000.0
2012-05-23,193.32000732421875,192.0500030517578,197.38999938964844,107.61580657958984,34534760.0
2012-05-24,195.8000030517578,192.5399932861328,197.3999938964844,131.83106994628906,32104050.0
2012-05-25,196.2400054931641,195.4250030517578,201.8000030517578,134.5633544921875,29159720.0
2012-05-26,196.2400054931641,195.4250030517578,201.8000030517578,134.5633544921875,29159720.0
2012-05-27,196.2400054931641,195.4250030517578,201.8000030517578,134.5633544921875,29159720.0
2012-05-28,201.8999938964844,201.69500732421875,210.6999969482422,140.89292907714844,35316050.0
2012-05-29,211.5,210.47000122070312,214.9900054931641,142.1568145751953,48415290.0
2012-05-30,210.1499938964844,208.1999969482422,211.8000030517578,140.68505859375,32384070.0
2012-05-31,208.0,203.75,208.8950042724609,137.85888671875,40737620.0
2012-06-01,205.9949951171875,201.6999969482422,208.0500030517578,135.994873046875,26260160.0
2012-06-02,205.9949951171875,201.6999969482422,208.0500030517578,135.994873046875,26260160.0
2012-06-03,205.9949951171875,201.6999969482422,208.0500030517578,135.994873046875,26260160.0
2012-06-04,199.22000122070312,197.40499877929688,205.3999938964844,137.17497253417972,29318990.0
2012-06-05,206.3999938964844,206.1000061035156,211.0,139.64913940429688,32970970.0
2012-06-06,210.0,209.6000061035156,216.8000030517578,144.71144104003906,33459450.0
2012-06-07,218.3000030517578,215.65499877929688,218.8999938964844,145.36181640625,35579490.0
2012-06-08,215.15499877929688,213.1499938964844,219.16000366210938,146.13291931152344,29803650.0
2012-06-09,215.15499877929688,213.1499938964844,219.16000366210938,146.13291931152344,29803650.0
2012-06-10,215.15499877929688,213.1499938964844,219.16000366210938,146.13291931152344,29803650.0
2012-06-11,220.0,215.5500030517578,221.7899932861328,145.15060424804688,28149690.0
2012-06-12,215.5,213.25999450683597,221.18499755859372,147.9231414794922,38566440.0
2012-06-13,221.0,218.6000061035156,224.3999938964844,149.25743103027344,31091980.0
2012-06-14,221.1999969482422,214.41000366210938,221.8699951171875,144.17501831054688,33236270.0
2012-06-15,216.84500122070312,214.6999969482422,218.9850006103516,146.37762451171875,28244050.0
2012-06-16,216.84500122070312,214.6999969482422,218.9850006103516,146.37762451171875,28244050.0
2012-06-17,216.84500122070312,214.6999969482422,218.9850006103516,146.37762451171875,28244050.0
2012-06-18,221.6000061035156,208.16000366210938,223.19000244140625,139.99778747558594,53583960.0
2012-06-19,208.7949981689453,205.6000061035156,211.6300048828125,140.84933471679688,37168690.0
2012-06-20,211.3699951171875,209.66000366210938,212.69000244140625,141.94895935058594,25115340.0
2012-06-21,210.0200042724609,208.5,218.5,146.05914306640625,34033180.0
2012-06-22,214.6999969482422,212.8500061035156,218.4499969482422,144.68124389648438,35627920.0
2012-06-23,214.6999969482422,212.8500061035156,218.4499969482422,144.68124389648438,35627920.0
2012-06-24,214.6999969482422,212.8500061035156,218.4499969482422,144.68124389648438,35627920.0
2012-06-25,216.1100006103516,210.16000366210938,220.0,141.81150817871094,43573040.0
2012-06-26,211.3000030517578,209.6100006103516,213.17999267578125,141.6841278076172,26383570.0
2012-06-27,212.80999755859372,210.3300018310547,213.83999633789062,141.70420837402344,19443200.0
2012-06-28,211.8000030517578,207.40499877929688,212.44500732421875,140.6917724609375,27841960.0
2012-06-29,213.0,212.6999969482422,217.0,144.76171875,25872690.0
2012-06-30,213.0,212.6999969482422,217.0,144.76171875,25872690.0
2012-07-01,213.0,212.6999969482422,217.0,144.76171875,25872690.0
2012-07-02,216.97999572753903,216.0,219.72999572753903,146.300537109375,23629020.0
2012-07-03,219.5,217.71499633789062,220.3999938964844,146.66259765625,23044680.0
2012-07-04,219.00999450683597,219.00999450683597,222.9900054931641,149.1736297607422,33471910.0
2012-07-05,221.9900054931641,221.2100067138672,223.96499633789062,149.7536163330078,18782280.0
2012-07-06,223.57000732421875,220.57000732421875,223.57000732421875,149.02947998046875,21904250.0
2012-07-07,223.57000732421875,220.57000732421875,223.57000732421875,149.02947998046875,21904250.0
2012-07-08,223.57000732421875,220.57000732421875,223.57000732421875,149.02947998046875,21904250.0
2012-07-09,219.8000030517578,219.25999450683597,221.8999938964844,148.1444091796875,21137340.0
2012-07-10,221.3800048828125,221.1999969482422,223.47999572753903,149.4552459716797,17667680.0
2012-07-11,221.5,221.00999450683597,225.2550048828125,148.7646026611328,24675290.0
2012-07-12,219.4900054931641,219.3999938964844,223.875,148.93226623535156,19749170.0
2012-07-13,222.19000244140625,217.1150054931641,223.3500061035156,146.06585693359375,17027690.0
2012-07-14,222.19000244140625,217.1150054931641,223.3500061035156,146.06585693359375,17027690.0
2012-07-15,222.19000244140625,217.1150054931641,223.3500061035156,146.06585693359375,17027690.0
2012-07-16,218.5,217.8249969482422,221.58999633789062,147.47390747070312,18541930.0
2012-07-17,221.5,218.2100067138672,222.3350067138672,147.450439453125,13473830.0
2012-07-18,219.5,216.2250061035156,220.25999450683597,146.53854370117188,20777200.0
2012-07-19,221.4149932861328,215.3999938964844,221.72999572753903,144.7013702392578,20951570.0
2012-07-20,215.1000061035156,212.7050018310547,217.3500061035156,142.95135498046875,19267410.0
2012-07-21,215.1000061035156,212.7050018310547,217.3500061035156,142.95135498046875,19267410.0
2012-07-22,215.1000061035156,212.7050018310547,217.3500061035156,142.95135498046875,19267410.0
2012-07-23,211.1999969482422,208.6750030517578,212.3800048828125,140.34646606445312,15895700.0
2012-07-24,209.5,208.0399932861328,211.47999572753903,140.47048950195312,16448600.0
2012-07-25,208.6300048828125,206.1000061035156,209.4750061035156,138.81771850585938,17127660.0
2012-07-26,207.5,200.8999938964844,208.3800048828125,135.26737976074222,24636420.0
2012-07-27,205.1000061035156,193.1499938964844,206.72999572753903,130.14474487304688,42134890.0
2012-07-28,205.1000061035156,193.1499938964844,206.72999572753903,130.14474487304688,42134890.0
2012-07-29,205.1000061035156,193.1499938964844,206.72999572753903,130.14474487304688,42134890.0
2012-07-30,195.125,194.1000061035156,204.0,136.22956848144528,34443090.0
2012-07-31,203.8000030517578,196.82000732421875,204.4949951171875,134.44265747070312,48379270.0
2012-08-01,201.0,200.5249938964844,204.47999572753903,136.34017944335938,19820020.0
2012-08-02,203.0,199.7550048828125,203.0050048828125,134.86170959472656,21311770.0
2012-08-03,199.10499572753903,197.5,201.44000244140625,134.45942687988278,20063360.0
2012-08-04,199.10499572753903,197.5,201.44000244140625,134.45942687988278,20063360.0
2012-08-05,199.10499572753903,197.5,201.44000244140625,134.45942687988278,20063360.0
2012-08-06,203.47999572753903,201.0800018310547,203.71499633789062,135.32437133789062,16064040.0
2012-08-07,202.1199951171875,201.125,207.19000244140625,138.20755004882812,25271900.0
2012-08-08,207.3000030517578,205.32000732421875,208.8950042724609,138.17738342285156,22909420.0
2012-08-09,206.7250061035156,196.3350067138672,208.0500030517578,132.00540161132812,42898490.0
2012-08-10,196.3000030517578,187.6000061035156,199.3999938964844,126.57429504394531,108902910.0
2012-08-11,196.3000030517578,187.6000061035156,199.3999938964844,126.57429504394531,108902910.0
2012-08-12,196.3000030517578,187.6000061035156,199.3999938964844,126.57429504394531,108902910.0
2012-08-13,189.1999969482422,185.8500061035156,191.1000061035156,127.83486938476562,53428630.0
2012-08-14,191.1000061035156,189.80499267578125,192.9949951171875,128.08964538574222,36635290.0
2012-08-15,191.1000061035156,189.80499267578125,192.9949951171875,128.08964538574222,36635290.0
2012-08-16,191.8000030517578,189.0,192.375,127.02354431152344,27216820.0
2012-08-17,189.5,188.2350006103516,191.72000122070312,127.19789123535156,28632600.0
2012-08-18,189.5,188.2350006103516,191.72000122070312,127.19789123535156,28632600.0
2012-08-19,189.5,188.2350006103516,191.72000122070312,127.19789123535156,28632600.0
2012-08-20,189.5,188.2350006103516,191.72000122070312,127.19789123535156,28632600.0
2012-08-21,190.27999877929688,188.9149932861328,191.7949981689453,128.40814208984378,19716500.0
2012-08-22,190.0,189.6999969482422,193.3000030517578,128.21031188964844,25303710.0
2012-08-23,191.40499877929688,190.00999450683597,192.9900054931641,128.19023132324222,21831520.0
2012-08-24,190.0,188.35499572753903,190.3950042724609,126.9832992553711,18012150.0
2012-08-25,190.0,188.35499572753903,190.3950042724609,126.9832992553711,18012150.0
2012-08-26,190.0,188.35499572753903,190.3950042724609,126.9832992553711,18012150.0
2012-08-27,189.0249938964844,183.82000732421875,189.94000244140625,123.67437744140624,20736720.0
2012-08-28,184.2250061035156,183.0200042724609,185.9499969482422,123.65425872802734,24599940.0
2012-08-29,184.8999938964844,182.4499969482422,185.67999267578125,122.6954574584961,18804350.0
2012-08-30,182.1999969482422,181.51499938964844,184.6999969482422,123.35254669189452,21627450.0
2012-08-31,183.8999938964844,182.8650054931641,186.4850006103516,123.19496154785156,27903670.0
2012-09-01,183.8999938964844,182.8650054931641,186.4850006103516,123.19496154785156,27903670.0
2012-09-02,183.8999938964844,182.8650054931641,186.4850006103516,123.19496154785156,27903670.0
2012-09-03,185.0,184.25,186.5,124.09009552001952,15997080.0
2012-09-04,186.0,185.1000061035156,188.1750030517578,125.71942138671876,17181080.0
2012-09-05,186.01499938964844,182.7100067138672,186.6999969482422,122.71891021728516,19033670.0
2012-09-06,182.6999969482422,182.6999969482422,186.4949951171875,124.30799865722656,19561570.0
2012-09-07,188.8000030517578,188.26499938964844,190.1999969482422,126.86261749267578,24267990.0
2012-09-08,188.8000030517578,188.26499938964844,190.1999969482422,126.86261749267578,24267990.0
2012-09-09,188.8000030517578,188.26499938964844,190.1999969482422,126.86261749267578,24267990.0
2012-09-10,189.8999938964844,185.63499450683597,190.5,124.790771484375,19432850.0
2012-09-11,184.50999450683597,184.5,187.18499755859372,124.55945587158205,18557340.0
2012-09-12,187.0,184.5050048828125,187.6999969482422,124.67343139648438,19625090.0
2012-09-13,185.3999938964844,185.3999938964844,188.5,125.2232437133789,16407420.0
2012-09-14,191.8999938964844,191.1000061035156,197.5,132.18977355957028,37985040.0
2012-09-15,191.8999938964844,191.1000061035156,197.5,132.18977355957028,37985040.0
2012-09-16,191.8999938964844,191.1000061035156,197.5,132.18977355957028,37985040.0
2012-09-17,200.6000061035156,200.6000061035156,208.88499450683597,139.4345703125,53902050.0
2012-09-18,208.0,206.05999755859372,215.69000244140625,144.12139892578125,44354080.0
2012-09-19,208.0,206.05999755859372,215.69000244140625,144.12139892578125,44354080.0
2012-09-20,210.8999938964844,210.0,215.9900054931641,142.3713836669922,31870400.0
2012-09-21,213.58999633789062,213.50999450683597,224.25,148.39584350585938,42035570.0
2012-09-22,213.58999633789062,213.50999450683597,224.25,148.39584350585938,42035570.0
2012-09-23,213.58999633789062,213.50999450683597,224.25,148.39584350585938,42035570.0
2012-09-24,221.5,218.4149932861328,225.27999877929688,147.39344787597656,29149940.0
2012-09-25,221.32000732421875,217.1999969482422,224.5,147.27609252929688,30847570.0
2012-09-26,218.8000030517578,217.1450042724609,224.0,149.4552459716797,28369700.0
2012-09-27,224.0,223.0200042724609,226.4900054931641,150.6789093017578,27464560.0
2012-09-28,226.94000244140625,222.5800018310547,227.8000030517578,150.2330322265625,22346820.0
2012-09-29,226.94000244140625,222.5800018310547,227.8000030517578,150.2330322265625,22346820.0
2012-09-30,226.94000244140625,222.5800018310547,227.8000030517578,150.2330322265625,22346820.0
2012-10-01,224.2400054931641,224.0200042724609,227.8699951171875,152.21437072753906,15900770.0
2012-10-02,224.2400054931641,224.0200042724609,227.8699951171875,152.21437072753906,15900770.0
2012-10-03,228.09500122070312,225.30499267578125,230.2350006103516,154.0079803466797,25948710.0
2012-10-04,231.0,230.4250030517578,234.8999938964844,157.280029296875,24480430.0
2012-10-05,235.0,201.02999877929688,236.2550048828125,156.8609619140625,39747760.0
2012-10-06,235.0,201.02999877929688,236.2550048828125,156.8609619140625,39747760.0
2012-10-07,235.0,201.02999877929688,236.2550048828125,156.8609619140625,39747760.0
2012-10-08,234.0500030517578,226.1300048828125,234.0500030517578,152.16744995117188,18144560.0
2012-10-09,229.38999938964844,225.72999572753903,230.6000061035156,153.04579162597656,19485380.0
2012-10-10,225.8000030517578,221.8500061035156,226.38499450683597,149.08981323242188,21841000.0
2012-10-11,222.6999969482422,219.13999938964844,228.3699951171875,152.01319885253906,29460140.0
2012-10-12,226.97000122070312,224.50999450683597,229.44500732421875,150.98065185546875,17758970.0
2012-10-13,226.97000122070312,224.50999450683597,229.44500732421875,150.98065185546875,17758970.0
2012-10-14,226.97000122070312,224.50999450683597,229.44500732421875,150.98065185546875,17758970.0
2012-10-15,224.8000030517578,223.0800018310547,226.96499633789062,151.83218383789062,14254380.0
2012-10-16,227.0449981689453,222.38999938964844,228.5,149.4451904296875,15137550.0
2012-10-17,224.6199951171875,220.2100067138672,225.58999633789062,148.4964141845703,21075700.0
2012-10-18,222.8350067138672,220.6999969482422,228.3699951171875,152.75411987304688,24274450.0
2012-10-19,227.0,223.3999938964844,227.9850006103516,151.3829345703125,19700000.0
2012-10-20,227.0,223.3999938964844,227.9850006103516,151.3829345703125,19700000.0
2012-10-21,227.0,223.3999938964844,227.9850006103516,151.3829345703125,19700000.0
2012-10-22,222.6999969482422,222.5249938964844,225.9900054931641,150.25650024414062,13785660.0
2012-10-23,224.0,223.05499267578125,226.7949981689453,149.83743286132812,14004630.0
2012-10-24,224.0,223.05499267578125,226.7949981689453,149.83743286132812,14004630.0
2012-10-25,223.97999572753903,219.5,225.03500366210938,147.4672088623047,28767350.0
2012-10-26,223.97999572753903,219.5,225.03500366210938,147.4672088623047,28767350.0
2012-10-27,223.97999572753903,219.5,225.03500366210938,147.4672088623047,28767350.0
2012-10-28,223.97999572753903,219.5,225.03500366210938,147.4672088623047,28767350.0
2012-10-29,217.28500366210938,215.68499755859372,220.44500732421875,145.3450469970703,21364870.0
2012-10-30,216.8999938964844,206.55499267578125,219.97999572753903,139.08255004882812,45981440.0
2012-10-31,207.1999969482422,205.7550048828125,211.4600067138672,141.49301147460938,25377620.0
2012-11-01,211.1999969482422,209.84500122070312,212.4600067138672,141.8450164794922,14382330.0
2012-11-02,214.0,212.50999450683597,215.8999938964844,144.32254028320312,17604300.0
2012-11-03,214.0,212.50999450683597,215.8999938964844,144.32254028320312,17604300.0
2012-11-04,214.0,212.50999450683597,215.8999938964844,144.32254028320312,17604300.0
2012-11-05,214.2899932861328,212.82000732421875,215.3800048828125,143.80624389648438,12145950.0
2012-11-06,213.09500122070312,213.09500122070312,217.75,145.71047973632812,15070250.0
2012-11-07,216.8350067138672,216.4499969482422,222.97000122070312,148.650634765625,28982660.0
2012-11-08,218.8999938964844,218.2250061035156,226.69000244140625,150.34701538085938,27559100.0
2012-11-09,223.66000366210938,214.8000030517578,226.93499755859372,144.4968719482422,62456180.0
2012-11-10,223.66000366210938,214.8000030517578,226.93499755859372,144.4968719482422,62456180.0
2012-11-11,223.66000366210938,214.8000030517578,226.93499755859372,144.4968719482422,62456180.0
2012-11-12,216.50999450683597,212.40499877929688,219.4900054931641,146.8603973388672,31728480.0
2012-11-13,216.50999450683597,212.40499877929688,219.4900054931641,146.8603973388672,31728480.0
2012-11-14,216.50999450683597,212.40499877929688,219.4900054931641,146.8603973388672,31728480.0
2012-11-15,215.1999969482422,213.83999633789062,218.1999969482422,144.40635681152344,17207000.0
2012-11-16,215.3699951171875,210.1100006103516,216.9949951171875,141.372314453125,18348140.0
2012-11-17,215.3699951171875,210.1100006103516,216.9949951171875,141.372314453125,18348140.0
2012-11-18,215.3699951171875,210.1100006103516,216.9949951171875,141.372314453125,18348140.0
2012-11-19,212.3999938964844,208.44000244140625,212.3999938964844,140.39674377441406,18300990.0
2012-11-20,211.0,205.3000030517578,211.8800048828125,138.55955505371094,18897210.0
2012-11-21,207.1000061035156,204.1000061035156,207.44000244140625,138.19078063964844,23015420.0
2012-11-22,206.75999450683597,206.75999450683597,211.4550018310547,140.70181274414062,18180930.0
2012-11-23,211.0,207.52999877929688,211.1450042724609,140.10169982910156,13757250.0
2012-11-24,211.0,207.52999877929688,211.1450042724609,140.10169982910156,13757250.0
2012-11-25,211.0,207.52999877929688,211.1450042724609,140.10169982910156,13757250.0
2012-11-26,209.6499938964844,208.0,210.96499633789062,140.26263427734378,13539140.0
2012-11-27,210.1699981689453,209.5,212.30499267578125,141.82154846191406,15647840.0
2012-11-28,210.1699981689453,209.5,212.30499267578125,141.82154846191406,15647840.0
2012-11-29,212.81500244140625,210.56500244140625,214.1999969482422,142.94131469726562,20991170.0
2012-11-30,214.8999938964844,214.55999755859372,218.6999969482422,145.51939392089844,21590680.0
2012-12-01,214.8999938964844,214.55999755859372,218.6999969482422,145.51939392089844,21590680.0
2012-12-02,214.8999938964844,214.55999755859372,218.6999969482422,145.51939392089844,21590680.0
2012-12-03,218.0,217.3500061035156,221.0,147.7823486328125,18628530.0
2012-12-04,220.8000030517578,220.2400054931641,224.9199981689453,150.1626434326172,22339070.0
2012-12-05,224.8000030517578,224.5200042724609,228.3000030517578,152.32498168945312,23558250.0
2012-12-06,228.1000061035156,224.0,231.7949981689453,154.69857788085938,23499050.0
2012-12-07,231.63999938964844,230.0050048828125,233.9600067138672,155.30203247070312,25831160.0
2012-12-08,231.63999938964844,230.0050048828125,233.9600067138672,155.30203247070312,25831160.0
2012-12-09,231.63999938964844,230.0050048828125,233.9600067138672,155.30203247070312,25831160.0
2012-12-10,232.2400054931641,230.1100006103516,232.67999267578125,155.57359313964844,13614690.0
2012-12-11,232.97000122070312,228.2700042724609,233.85499572753903,154.8058624267578,20557710.0
2012-12-12,231.0,228.63999938964844,231.7949981689453,153.8738555908203,18423190.0
2012-12-13,230.25,225.50999450683597,232.5,151.7081298828125,18254110.0
2012-12-14,226.6150054931641,225.38499450683597,232.6999969482422,155.57359313964844,20181840.0
2012-12-15,226.6150054931641,225.38499450683597,232.6999969482422,155.57359313964844,20181840.0
2012-12-16,226.6150054931641,225.38499450683597,232.6999969482422,155.57359313964844,20181840.0
2012-12-17,231.875,231.19500732421875,234.8999938964844,157.1861572265625,18967760.0
2012-12-18,235.0,227.8999938964844,238.1999969482422,159.0903778076172,41036170.0
2012-12-19,238.5,236.2749938964844,240.81500244140625,159.0635528564453,21278390.0
