date,open,low,high,close,volume
2010-04-04,36.0,36.0,39.849998474121094,29.20853614807129,2523122.0
2010-04-05,39.5,39.20000076293945,40.5,29.65193176269531,3273348.0
2010-04-06,40.75,39.775001525878906,41.0,29.52260780334473,4997188.0
2010-04-07,40.17499923706055,40.0,40.849998474121094,29.72582244873047,5919376.0
2010-04-08,40.150001525878906,39.875,41.099998474121094,29.72582244873047,5847388.0
2010-04-09,40.42499923706055,40.099998474121094,43.42499923706055,31.83194923400879,23715644.0
2010-04-10,40.42499923706055,40.099998474121094,43.42499923706055,31.83194923400879,23715644.0
2010-04-11,40.42499923706055,40.099998474121094,43.42499923706055,31.83194923400879,23715644.0
2010-04-12,43.349998474121094,42.17499923706055,43.5,31.79499816894531,11011200.0
2010-04-13,43.25,42.099998474121094,43.25,31.20380783081055,3830994.0
2010-04-14,43.25,42.099998474121094,43.25,31.20380783081055,3830994.0
2010-04-15,42.57500076293945,40.95000076293945,42.95000076293945,30.40939712524414,4731168.0
2010-04-16,41.150001525878906,40.474998474121094,41.599998474121094,30.076845169067386,3017618.0
2010-04-17,41.150001525878906,40.474998474121094,41.599998474121094,30.076845169067386,3017618.0
2010-04-18,41.150001525878906,40.474998474121094,41.599998474121094,30.076845169067386,3017618.0
2010-04-19,40.275001525878906,39.599998474121094,41.57500076293945,30.52023696899414,4440934.0
2010-04-20,41.54999923706055,41.0,41.79999923706055,30.39091873168945,3055886.0
2010-04-21,41.5,40.92499923706055,41.79999923706055,30.64956474304199,3699578.0
2010-04-22,41.025001525878906,40.900001525878906,41.70000076293945,30.372446060180664,2279404.0
2010-04-23,41.400001525878906,40.400001525878906,41.42499923706055,30.427865982055664,3559330.0
2010-04-24,41.400001525878906,40.400001525878906,41.42499923706055,30.427865982055664,3559330.0
2010-04-25,41.400001525878906,40.400001525878906,41.42499923706055,30.427865982055664,3559330.0
2010-04-26,41.20000076293945,41.0,41.42499923706055,30.46481704711914,2812874.0
2010-04-27,41.32500076293945,40.775001525878906,41.57500076293945,30.224647521972656,2518316.0
2010-04-28,40.0,38.125,40.775001525878906,29.855154037475586,15697136.0
2010-04-29,40.5,39.07500076293945,40.5,29.005313873291016,6528832.0
2010-04-30,39.95000076293945,39.275001525878906,41.54999923706055,30.280071258544922,9661056.0
2010-05-01,39.95000076293945,39.275001525878906,41.54999923706055,30.280071258544922,9661056.0
2010-05-02,39.95000076293945,39.275001525878906,41.54999923706055,30.280071258544922,9661056.0
2010-05-03,40.75,40.25,42.0,30.945167541503906,5254104.0
2010-05-04,42.25,40.525001525878906,42.70000076293945,30.09532928466797,5389572.0
2010-05-05,40.5,39.525001525878906,41.099998474121094,30.280071258544922,3044310.0
2010-05-06,41.45000076293945,39.70000076293945,41.5,29.984477996826172,3365498.0
2010-05-07,39.5,39.5,40.875,29.54108047485352,2830288.0
2010-05-08,39.5,39.5,40.875,29.54108047485352,2830288.0
2010-05-09,39.5,39.5,40.875,29.54108047485352,2830288.0
2010-05-10,40.150001525878906,40.150001525878906,41.0,30.02142906188965,1411234.0
2010-05-11,41.0,40.275001525878906,42.349998474121094,31.16685676574707,6893860.0
2010-05-12,42.75,41.25,42.75,31.037540435791016,4467160.0
2010-05-13,42.42499923706055,41.79999923706055,42.5,31.056013107299805,2724552.0
2010-05-14,42.0,40.82500076293945,42.400001525878906,30.40939712524414,1310878.0
2010-05-15,42.0,40.82500076293945,42.400001525878906,30.40939712524414,1310878.0
2010-05-16,42.0,40.82500076293945,42.400001525878906,30.40939712524414,1310878.0
2010-05-17,40.5,40.17499923706055,41.75,30.723466873168945,1341552.0
2010-05-18,41.625,41.25,42.5,31.24076271057129,3186150.0
2010-05-19,42.45000076293945,40.79999923706055,42.45000076293945,30.39091873168945,2529814.0
2010-05-20,41.54999923706055,40.32500076293945,42.45000076293945,30.11379623413086,1644318.0
2010-05-21,40.0,39.650001525878906,42.0,30.74193572998047,4417536.0
2010-05-22,40.0,39.650001525878906,42.0,30.74193572998047,4417536.0
2010-05-23,40.0,39.650001525878906,42.0,30.74193572998047,4417536.0
2010-05-24,41.900001525878906,40.775001525878906,42.29999923706055,30.40939712524414,1586712.0
2010-05-25,41.0,39.82500076293945,41.349998474121094,29.670412063598636,1775224.0
2010-05-26,40.54999923706055,40.375,40.875,29.96600151062012,1043636.0
2010-05-27,40.95000076293945,40.0,40.95000076293945,29.984477996826172,3552746.0
2010-05-28,40.75,40.650001525878906,41.599998474121094,30.372446060180664,3144306.0
2010-05-29,40.75,40.650001525878906,41.599998474121094,30.372446060180664,3144306.0
2010-05-30,40.75,40.650001525878906,41.599998474121094,30.372446060180664,3144306.0
2010-05-31,41.25,40.849998474121094,41.599998474121094,30.46481704711914,976690.0
2010-06-01,41.5,40.29999923706055,41.775001525878906,29.92905044555664,1215136.0
2010-06-02,40.54999923706055,40.5,41.95000076293945,30.834308624267575,1818688.0
2010-06-03,42.099998474121094,41.70000076293945,42.45000076293945,30.98210906982422,2835754.0
2010-06-04,42.20000076293945,41.775001525878906,42.900001525878906,30.98210906982422,3921888.0
2010-06-05,42.20000076293945,41.775001525878906,42.900001525878906,30.98210906982422,3921888.0
2010-06-06,42.20000076293945,41.775001525878906,42.900001525878906,30.98210906982422,3921888.0
2010-06-07,42.125,40.775001525878906,42.125,30.68652153015137,1323592.0
2010-06-08,41.974998474121094,40.625,41.974998474121094,30.29854965209961,1198976.0
2010-06-09,41.04999923706055,41.0,41.775001525878906,30.68652153015137,1320728.0
2010-06-10,41.0,40.400001525878906,41.20000076293945,31.4580192565918,1741428.0
2010-06-11,40.82500076293945,40.45000076293945,41.25,31.3422966003418,1117972.0
2010-06-12,40.82500076293945,40.45000076293945,41.25,31.3422966003418,1117972.0
2010-06-13,40.82500076293945,40.45000076293945,41.25,31.3422966003418,1117972.0
2010-06-14,40.900001525878906,40.125,40.974998474121094,31.2458553314209,5498926.0
2010-06-15,40.5,40.32500076293945,40.75,31.226564407348636,3423598.0
2010-06-16,40.775001525878906,40.099998474121094,40.775001525878906,31.03368949890137,1542712.0
2010-06-17,40.0,39.04999923706055,40.70000076293945,30.435775756835934,3539482.0
2010-06-18,39.849998474121094,38.75,39.849998474121094,30.146465301513672,3732266.0
2010-06-19,39.849998474121094,38.75,39.849998474121094,30.146465301513672,3732266.0
2010-06-20,39.849998474121094,38.75,39.849998474121094,30.146465301513672,3732266.0
2010-06-21,39.29999923706055,39.099998474121094,39.70000076293945,30.300762176513672,1790780.0
2010-06-22,39.599998474121094,38.54999923706055,39.599998474121094,29.85714912414551,3080668.0
2010-06-23,38.900001525878906,38.5,39.099998474121094,29.89572334289551,3731834.0
2010-06-24,38.900001525878906,38.625,39.25,29.89572334289551,2230950.0
2010-06-25,38.974998474121094,38.400001525878906,40.04999923706055,30.185043334960934,5551384.0
2010-06-26,38.974998474121094,38.400001525878906,40.04999923706055,30.185043334960934,5551384.0
2010-06-27,38.974998474121094,38.400001525878906,40.04999923706055,30.185043334960934,5551384.0
2010-06-28,39.125,38.650001525878906,39.54999923706055,29.91501426696777,4589422.0
2010-06-29,38.900001525878906,38.54999923706055,39.25,30.05002212524414,1966830.0
2010-06-30,38.57500076293945,38.57500076293945,39.125,29.95358848571777,1494276.0
2010-07-01,38.82500076293945,38.29999923706055,38.82500076293945,29.72214126586914,1762188.0
2010-07-02,38.54999923706055,38.5,39.974998474121094,30.339340209960934,9187736.0
2010-07-03,38.54999923706055,38.5,39.974998474121094,30.339340209960934,9187736.0
2010-07-04,38.54999923706055,38.5,39.974998474121094,30.339340209960934,9187736.0
2010-07-05,39.32500076293945,38.79999923706055,39.5,30.242900848388672,1958822.0
2010-07-06,39.349998474121094,39.025001525878906,39.349998474121094,30.281475067138672,1140892.0
2010-07-07,38.75,38.75,39.599998474121094,30.146465301513672,1991114.0
2010-07-08,39.125,39.125,39.599998474121094,30.26218414306641,4468214.0
2010-07-09,39.75,39.525001525878906,41.224998474121094,31.650894165039066,8455042.0
2010-07-10,39.75,39.525001525878906,41.224998474121094,31.650894165039066,8455042.0
2010-07-11,39.75,39.525001525878906,41.224998474121094,31.650894165039066,8455042.0
2010-07-12,41.17499923706055,40.20000076293945,41.17499923706055,31.1879940032959,1412330.0
2010-07-13,40.474998474121094,40.349998474121094,41.125,31.59303474426269,1992494.0
2010-07-14,41.0,40.224998474121094,41.29999923706055,31.091552734375,2600972.0
2010-07-15,40.29999923706055,39.849998474121094,40.650001525878906,31.226564407348636,1398156.0
2010-07-16,40.75,40.29999923706055,40.95000076293945,31.4001522064209,1149440.0
2010-07-17,40.75,40.29999923706055,40.95000076293945,31.4001522064209,1149440.0
2010-07-18,40.75,40.29999923706055,40.95000076293945,31.4001522064209,1149440.0
2010-07-19,40.70000076293945,40.70000076293945,42.5,32.518836975097656,6518830.0
2010-07-20,42.349998474121094,41.79999923706055,42.724998474121094,32.76956558227539,4042272.0
2010-07-21,42.224998474121094,41.92499923706055,42.79999923706055,32.48025894165039,1710288.0
2010-07-22,42.0,41.82500076293945,42.29999923706055,32.40311050415039,1925234.0
2010-07-23,42.099998474121094,41.82500076293945,43.0,32.61527633666992,3513206.0
2010-07-24,42.099998474121094,41.82500076293945,43.0,32.61527633666992,3513206.0
2010-07-25,42.099998474121094,41.82500076293945,43.0,32.61527633666992,3513206.0
2010-07-26,41.625,40.275001525878906,42.650001525878906,31.2458553314209,2585014.0
2010-07-27,40.599998474121094,40.275001525878906,41.650001525878906,31.72804450988769,4706192.0
2010-07-28,41.150001525878906,41.04999923706055,42.95000076293945,32.981735229492195,5802856.0
2010-07-29,42.95000076293945,42.57500076293945,48.0,36.60779571533203,42370144.0
2010-07-30,47.224998474121094,45.1500015258789,47.224998474121094,34.96834945678711,8724716.0
2010-07-31,47.224998474121094,45.1500015258789,47.224998474121094,34.96834945678711,8724716.0
2010-08-01,47.224998474121094,45.1500015258789,47.224998474121094,34.96834945678711,8724716.0
2010-08-02,45.849998474121094,45.25,46.95000076293945,35.6048469543457,4859412.0
2010-08-03,46.25,46.0250015258789,49.349998474121094,37.72647476196289,21503624.0
2010-08-04,48.75,48.2750015258789,49.849998474121094,38.22794723510742,11746146.0
2010-08-05,49.95000076293945,48.6500015258789,50.224998474121094,38.30510711669922,7086060.0
2010-08-06,49.75,49.07500076293945,51.54999923706055,39.23090744018555,18466800.0
2010-08-07,49.75,49.07500076293945,51.54999923706055,39.23090744018555,18466800.0
2010-08-08,49.75,49.07500076293945,51.54999923706055,39.23090744018555,18466800.0
2010-08-09,51.0,50.2750015258789,52.45000076293945,40.06026458740234,10467442.0
2010-08-10,52.0,51.07500076293945,52.224998474121094,39.96383285522461,7080650.0
2010-08-11,52.0,51.75,54.875,41.9118766784668,11751304.0
2010-08-12,53.5,52.5,54.45000076293945,40.75462341308594,7865728.0
2010-08-13,53.125,52.1500015258789,53.849998474121094,40.71604919433594,4085304.0
2010-08-14,53.125,52.1500015258789,53.849998474121094,40.71604919433594,4085304.0
2010-08-15,53.125,52.1500015258789,53.849998474121094,40.71604919433594,4085304.0
2010-08-16,53.0,50.79999923706055,53.25,39.42378234863281,3784508.0
2010-08-17,51.5,49.9000015258789,52.099998474121094,39.018741607666016,7670544.0
2010-08-18,51.0,50.4000015258789,51.45000076293945,39.46235656738281,2479778.0
2010-08-19,51.25,50.75,56.724998474121094,43.35844421386719,21764142.0
2010-08-20,56.4000015258789,54.4000015258789,57.0,42.27833938598633,12340208.0
2010-08-21,56.4000015258789,54.4000015258789,57.0,42.27833938598633,12340208.0
2010-08-22,56.4000015258789,54.4000015258789,57.0,42.27833938598633,12340208.0
2010-08-23,55.125,54.79999923706055,59.75,44.32282638549805,29221554.0
2010-08-24,58.0,56.25,58.0,44.24567794799805,7498146.0
2010-08-25,57.5,55.1500015258789,57.5,43.31986999511719,7149026.0
2010-08-26,56.375,54.5,57.099998474121094,42.35549545288086,9678532.0
2010-08-27,55.349998474121094,54.07500076293945,56.625,41.98902893066406,6881018.0
2010-08-28,55.349998474121094,54.07500076293945,56.625,41.98902893066406,6881018.0
2010-08-29,55.349998474121094,54.07500076293945,56.625,41.98902893066406,6881018.0
2010-08-30,54.95000076293945,54.32500076293945,56.1500015258789,42.27833938598633,3435164.0
2010-08-31,54.5,52.6500015258789,54.849998474121094,41.81544494628906,3888106.0
2010-09-01,54.5,54.1500015258789,56.1500015258789,43.04985046386719,4254198.0
2010-09-02,56.224998474121094,55.375,56.5,43.14628219604492,2944762.0
2010-09-03,56.599998474121094,56.25,57.75,43.97564315795898,6133000.0
2010-09-04,56.599998474121094,56.25,57.75,43.97564315795898,6133000.0
2010-09-05,56.599998474121094,56.25,57.75,43.97564315795898,6133000.0
2010-09-06,57.5,57.1500015258789,59.224998474121094,45.19076156616211,4454192.0
2010-09-07,58.57500076293945,56.849998474121094,58.974998474121094,43.99493789672852,2911232.0
2010-09-08,56.849998474121094,56.0,57.4000015258789,43.78277587890625,3270874.0
2010-09-09,56.7750015258789,55.29999923706055,57.0,42.914833068847656,4347292.0
2010-09-10,56.7750015258789,55.29999923706055,57.0,42.914833068847656,4347292.0
2010-09-11,56.7750015258789,55.29999923706055,57.0,42.914833068847656,4347292.0
2010-09-12,56.7750015258789,55.29999923706055,57.0,42.914833068847656,4347292.0
2010-09-13,55.5,54.625,56.4000015258789,42.914833068847656,3683842.0
2010-09-14,55.95000076293945,54.54999923706055,56.25,42.297630310058594,3876350.0
2010-09-15,54.54999923706055,53.1500015258789,54.9000015258789,41.25609970092773,4975482.0
2010-09-16,53.0,52.6500015258789,54.1500015258789,40.79319763183594,3850530.0
2010-09-17,54.0,53.0,56.125,43.03055953979492,7845708.0
2010-09-18,54.0,53.0,56.125,43.03055953979492,7845708.0
2010-09-19,54.0,53.0,56.125,43.03055953979492,7845708.0
2010-09-20,56.0,54.7750015258789,56.20000076293945,42.54837036132813,3035520.0
2010-09-21,55.474998474121094,53.5,55.724998474121094,42.00831985473633,2856586.0
2010-09-22,54.349998474121094,53.0,54.45000076293945,41.25609970092773,2552472.0
2010-09-23,53.724998474121094,52.79999923706055,54.1500015258789,41.217529296875,1523602.0
2010-09-24,53.42499923706055,53.125,55.20000076293945,42.3169174194336,3893478.0
2010-09-25,53.42499923706055,53.125,55.20000076293945,42.3169174194336,3893478.0
2010-09-26,53.42499923706055,53.125,55.20000076293945,42.3169174194336,3893478.0
2010-09-27,55.224998474121094,54.25,55.5,41.96974182128906,2001668.0
2010-09-28,54.4000015258789,53.54999923706055,54.82500076293945,41.66114044189453,1055768.0
2010-09-29,54.20000076293945,53.04999923706055,54.95000076293945,41.48755645751953,1825258.0
2010-09-30,53.79999923706055,52.724998474121094,54.125,40.87035369873047,2694254.0
2010-10-01,53.75,52.724998474121094,55.20000076293945,41.96974182128906,2903770.0
2010-10-02,53.75,52.724998474121094,55.20000076293945,41.96974182128906,2903770.0
2010-10-03,53.75,52.724998474121094,55.20000076293945,41.96974182128906,2903770.0
2010-10-04,54.75,54.5,57.125,43.06913375854492,5452512.0
2010-10-05,55.95000076293945,55.625,57.849998474121094,44.20709609985352,4876682.0
2010-10-06,57.54999923706055,56.75,58.07500076293945,43.95635986328125,2088736.0
2010-10-07,56.875,55.625,58.25,43.45488739013672,2529228.0
2010-10-08,56.724998474121094,55.79999923706055,57.125,43.70561599731445,2319462.0
2010-10-09,56.724998474121094,55.79999923706055,57.125,43.70561599731445,2319462.0
2010-10-10,56.724998474121094,55.79999923706055,57.125,43.70561599731445,2319462.0
2010-10-11,56.0,54.875,57.25,43.72490310668945,948862.0
2010-10-12,56.9000015258789,55.2750015258789,57.099998474121094,43.45488739013672,1537410.0
2010-10-13,56.599998474121094,56.599998474121094,60.20000076293945,45.8658332824707,15677712.0
2010-10-14,59.95000076293945,58.125,60.70000076293945,45.17147445678711,5378436.0
2010-10-15,58.54999923706055,57.125,59.20000076293945,44.43854141235352,2261572.0
2010-10-16,58.54999923706055,57.125,59.20000076293945,44.43854141235352,2261572.0
2010-10-17,58.54999923706055,57.125,59.20000076293945,44.43854141235352,2261572.0
2010-10-18,57.5,56.04999923706055,62.70000076293945,48.08390426635742,19713282.0
2010-10-19,62.724998474121094,59.29999923706055,62.92499923706055,46.0972785949707,12788004.0
2010-10-20,59.5,59.5,62.349998474121094,47.37025833129883,9208968.0
2010-10-21,61.4000015258789,61.4000015258789,64.82499694824219,49.51117706298828,11050950.0
2010-10-22,64.17500305175781,62.7750015258789,64.75,49.00970077514648,4946148.0
2010-10-23,64.17500305175781,62.7750015258789,64.75,49.00970077514648,4946148.0
2010-10-24,64.17500305175781,62.7750015258789,64.75,49.00970077514648,4946148.0
2010-10-25,64.09999847412111,60.29999923706055,64.94999694824219,46.9459342956543,8834700.0
2010-10-26,61.0,58.54999923706055,61.099998474121094,45.38363647460938,8789322.0
2010-10-27,58.0,56.82500076293945,59.099998474121094,44.36140060424805,7891086.0
2010-10-28,57.974998474121094,56.349998474121094,58.125,44.01422119140625,6000480.0
2010-10-29,57.75,54.375,57.75,42.89554214477539,4885334.0
2010-10-30,57.75,54.375,57.75,42.89554214477539,4885334.0
2010-10-31,57.75,54.375,57.75,42.89554214477539,4885334.0
2010-11-01,56.25,56.125,60.17499923706055,45.73081588745117,15677044.0
2010-11-02,59.70000076293945,58.724998474121094,60.20000076293945,46.1165657043457,3769300.0
2010-11-03,60.4000015258789,59.1500015258789,61.0,45.92369079589844,2981588.0
2010-11-04,60.0,59.25,61.349998474121094,47.06166076660156,4614542.0
2010-11-05,60.0,59.25,61.349998474121094,47.06166076660156,4614542.0
2010-11-06,60.0,59.25,61.349998474121094,47.06166076660156,4614542.0
2010-11-07,60.0,59.25,61.349998474121094,47.06166076660156,4614542.0
2010-11-08,61.20000076293945,59.0,61.5,46.15514373779297,2096772.0
2010-11-09,60.04999923706055,59.54999923706055,63.75,48.89398193359375,9983822.0
2010-11-10,64.05000305175781,61.5,64.05000305175781,47.9103012084961,2088936.0
2010-11-11,62.4000015258789,59.849998474121094,62.70000076293945,46.46374130249024,1882478.0
2010-11-12,60.07500076293945,58.099998474121094,60.20000076293945,45.40292358398438,2511922.0
2010-11-13,60.07500076293945,58.099998474121094,60.20000076293945,45.40292358398438,2511922.0
2010-11-14,60.07500076293945,58.099998474121094,60.20000076293945,45.40292358398438,2511922.0
2010-11-15,59.0,58.5,60.95000076293945,46.5023193359375,3017210.0
2010-11-16,60.099998474121094,57.5,60.4000015258789,44.65071487426758,4401482.0
2010-11-17,60.099998474121094,57.5,60.4000015258789,44.65071487426758,4401482.0
2010-11-18,57.04999923706055,57.04999923706055,58.875,44.67000198364258,4236220.0
2010-11-19,58.0,56.04999923706055,58.20000076293945,43.647762298583984,2759502.0
2010-11-20,58.0,56.04999923706055,58.20000076293945,43.647762298583984,2759502.0
2010-11-21,58.0,56.04999923706055,58.20000076293945,43.647762298583984,2759502.0
2010-11-22,57.0,56.57500076293945,59.5,45.07503890991211,2438632.0
2010-11-23,58.349998474121094,56.5,59.75,45.46078872680664,4186112.0
2010-11-24,58.974998474121094,57.5250015258789,60.0,44.67000198364258,1643836.0
2010-11-25,58.5,56.5250015258789,58.92499923706055,43.93707275390625,3107050.0
2010-11-26,57.0,53.5,61.599998474121094,45.98154830932617,7976004.0
2010-11-27,57.0,53.5,61.599998474121094,45.98154830932617,7976004.0
2010-11-28,57.0,53.5,61.599998474121094,45.98154830932617,7976004.0
2010-11-29,60.25,57.92499923706055,60.67499923706055,45.28720092773438,2328478.0
2010-11-30,58.5,57.6500015258789,59.875,44.90145492553711,3537576.0
2010-12-01,58.25,57.724998474121094,61.224998474121094,46.79163360595703,5160116.0
2010-12-02,60.75,60.54999923706055,62.75,47.620994567871094,5394932.0
2010-12-03,61.0,59.5250015258789,62.0,46.56018447875977,1839354.0
2010-12-04,61.0,59.5250015258789,62.0,46.56018447875977,1839354.0
2010-12-05,61.0,59.5250015258789,62.0,46.56018447875977,1839354.0
2010-12-06,61.0,59.0250015258789,61.95000076293945,46.30944442749024,2362246.0
2010-12-07,60.875,59.5,61.9000015258789,47.08094787597656,2081862.0
2010-12-08,60.54999923706055,60.125,62.25,46.9845085144043,4309280.0
2010-12-09,61.224998474121094,57.25,61.224998474121094,44.88216400146485,2474458.0
2010-12-10,58.17499923706055,56.6500015258789,59.70000076293945,45.07503890991211,2274338.0
2010-12-11,58.17499923706055,56.6500015258789,59.70000076293945,45.07503890991211,2274338.0
2010-12-12,58.17499923706055,56.6500015258789,59.70000076293945,45.07503890991211,2274338.0
2010-12-13,58.42499923706055,58.42499923706055,62.20000076293945,47.73672103881836,5328662.0
2010-12-14,62.0,62.0,65.5,49.93550109863281,10962530.0
