date,open,low,high,close,volume
2012-06-28,348.5,342.5,350.7749938964844,296.93505859375,3097968.0
2012-06-29,350.0,349.6000061035156,356.3999938964844,303.654296875,2685552.0
2012-06-30,350.0,349.6000061035156,356.3999938964844,303.654296875,2685552.0
2012-07-01,350.0,349.6000061035156,356.3999938964844,303.654296875,2685552.0
2012-07-02,354.5,350.54998779296875,359.0,306.9388427734375,2416424.0
2012-07-03,359.5,356.5,360.875,308.2269287109375,1505186.0
2012-07-04,360.0,358.17498779296875,363.8500061035156,308.5059509277344,2751392.0
2012-07-05,358.5,358.20001220703125,363.0,310.0086669921875,1825486.0
2012-07-06,361.0249938964844,361.0249938964844,366.75,314.08740234375,3759414.0
2012-07-07,361.0249938964844,361.0249938964844,366.75,314.08740234375,3759414.0
2012-07-08,361.0249938964844,361.0249938964844,366.75,314.08740234375,3759414.0
2012-07-09,364.20001220703125,363.25,368.4750061035156,313.4004821777344,3393804.0
2012-07-10,365.0,365.0,368.5,314.9246520996094,2954326.0
2012-07-11,364.45001220703125,364.0,369.4750061035156,313.6581115722656,3768838.0
2012-07-12,360.0,358.0,361.875,319.4373474121094,3151010.0
2012-07-13,359.2749938964844,358.29998779296875,362.5,320.0152587890625,1269456.0
2012-07-14,359.2749938964844,358.29998779296875,362.5,320.0152587890625,1269456.0
2012-07-15,359.2749938964844,358.29998779296875,362.5,320.0152587890625,1269456.0
2012-07-16,360.0,358.07501220703125,364.0,319.05950927734375,1963240.0
2012-07-17,360.5249938964844,351.6000061035156,362.57501220703125,314.7917175292969,1562276.0
2012-07-18,355.4750061035156,347.0,356.45001220703125,315.0584716796875,1580934.0
2012-07-19,357.5,353.2749938964844,358.9750061035156,315.70306396484375,1723084.0
2012-07-20,353.5,350.0,356.1499938964844,312.59112548828125,834062.0
2012-07-21,353.5,350.0,356.1499938964844,312.59112548828125,834062.0
2012-07-22,353.5,350.0,356.1499938964844,312.59112548828125,834062.0
2012-07-23,349.0,345.5,353.0,307.65655517578125,900332.0
2012-07-24,346.75,341.5,349.7749938964844,304.96697998046875,1064264.0
2012-07-25,343.0,337.54998779296875,343.6000061035156,303.0108947753906,942334.0
2012-07-26,343.45001220703125,339.125,343.45001220703125,303.188720703125,2302232.0
2012-07-27,347.8999938964844,340.92498779296875,347.95001220703125,305.611572265625,1823968.0
2012-07-28,347.8999938964844,340.92498779296875,347.95001220703125,305.611572265625,1823968.0
2012-07-29,347.8999938964844,340.92498779296875,347.95001220703125,305.611572265625,1823968.0
2012-07-30,345.25,344.17498779296875,354.5,314.1026611328125,1779854.0
2012-07-31,352.625,345.07501220703125,356.0,311.5686340332031,3136338.0
2012-08-01,352.25,347.0,354.92498779296875,310.7239990234375,1908952.0
2012-08-02,347.5,345.04998779296875,349.125,309.2347717285156,983320.0
2012-08-03,345.5,340.375,345.57501220703125,304.43353271484375,1255444.0
2012-08-04,345.5,340.375,345.57501220703125,304.43353271484375,1255444.0
2012-08-05,345.5,340.375,345.57501220703125,304.43353271484375,1255444.0
2012-08-06,345.6499938964844,343.6000061035156,348.3999938964844,309.0124816894531,1329338.0
2012-08-07,348.125,345.5,350.29998779296875,309.87939453125,2100568.0
2012-08-08,350.25,349.95001220703125,364.20001220703125,321.2822570800781,5686870.0
2012-08-09,364.45001220703125,364.25,376.20001220703125,330.3290100097656,4783322.0
2012-08-10,371.0,366.7999877929688,372.25,328.7730712890625,1679326.0
2012-08-11,371.0,366.7999877929688,372.25,328.7730712890625,1679326.0
2012-08-12,371.0,366.7999877929688,372.25,328.7730712890625,1679326.0
2012-08-13,369.0,365.0,370.75,328.8842468261719,1361920.0
2012-08-14,367.625,367.625,375.75,332.75189208984375,1339482.0
2012-08-15,367.625,367.625,375.75,332.75189208984375,1339482.0
2012-08-16,374.0,374.0,384.5,340.2204284667969,2828960.0
2012-08-17,383.0,380.0499877929688,389.25,342.0208740234375,1961664.0
2012-08-18,383.0,380.0499877929688,389.25,342.0208740234375,1961664.0
2012-08-19,383.0,380.0499877929688,389.25,342.0208740234375,1961664.0
2012-08-20,383.0,380.0499877929688,389.25,342.0208740234375,1961664.0
2012-08-21,385.0,382.95001220703125,393.95001220703125,349.2227478027344,1506570.0
2012-08-22,390.95001220703125,390.0249938964844,395.75,349.4228210449219,1044364.0
2012-08-23,393.5,384.5,394.9249877929688,342.7766418457031,1259146.0
2012-08-24,382.5,377.125,382.5,338.731201171875,2275312.0
2012-08-25,382.5,377.125,382.5,338.731201171875,2275312.0
2012-08-26,382.5,377.125,382.5,338.731201171875,2275312.0
2012-08-27,382.5,382.5,389.0249938964844,343.8658752441406,1508728.0
2012-08-28,386.5499877929688,382.5,389.0,342.7766418457031,1048902.0
2012-08-29,386.0,380.625,388.3999938964844,343.110107421875,1309932.0
2012-08-30,384.5,382.0499877929688,391.2250061035156,343.1990051269531,3828734.0
2012-08-31,384.125,379.3500061035156,387.32501220703125,339.2646484375,1468502.0
2012-09-01,384.125,379.3500061035156,387.32501220703125,339.2646484375,1468502.0
2012-09-02,384.125,379.3500061035156,387.32501220703125,339.2646484375,1468502.0
2012-09-03,384.4750061035156,376.82501220703125,387.32501220703125,336.6418151855469,1345712.0
2012-09-04,378.3999938964844,375.5,383.1499938964844,338.5978088378906,1245912.0
2012-09-05,379.1499938964844,373.6000061035156,381.20001220703125,335.7081604003906,968164.0
2012-09-06,375.25,371.1749877929688,381.1499938964844,337.46417236328125,1654206.0
2012-09-07,384.95001220703125,380.5,387.125,339.5535888671875,1811974.0
2012-09-08,384.95001220703125,380.5,387.125,339.5535888671875,1811974.0
2012-09-09,384.95001220703125,380.5,387.125,339.5535888671875,1811974.0
2012-09-10,382.0,379.75,387.2999877929688,340.731689453125,1164884.0
2012-09-11,380.0499877929688,378.5499877929688,383.0,338.93121337890625,1447586.0
2012-09-12,383.0,378.7999877929688,383.95001220703125,339.1757507324219,1347052.0
2012-09-13,380.1000061035156,376.0,381.25,335.97491455078125,1089010.0
2012-09-14,380.0,380.0,393.7999877929688,345.5107116699219,3792260.0
2012-09-15,380.0,380.0,393.7999877929688,345.5107116699219,3792260.0
2012-09-16,380.0,380.0,393.7999877929688,345.5107116699219,3792260.0
2012-09-17,394.8999938964844,388.6499938964844,397.7250061035156,352.0902099609375,3300546.0
2012-09-18,394.9750061035156,394.9249877929688,403.5,354.86865234375,3457900.0
2012-09-19,394.9750061035156,394.9249877929688,403.5,354.86865234375,3457900.0
2012-09-20,393.125,390.4750061035156,401.2749938964844,348.8004150390625,2666092.0
2012-09-21,396.9249877929688,395.25,411.8999938964844,359.60321044921875,6069858.0
2012-09-22,396.9249877929688,395.25,411.8999938964844,359.60321044921875,6069858.0
2012-09-23,396.9249877929688,395.25,411.8999938964844,359.60321044921875,6069858.0
2012-09-24,406.0,406.0,422.1499938964844,373.0288391113281,4341418.0
2012-09-25,421.1499938964844,415.5,426.2250061035156,376.1185302734375,3054860.0
2012-09-26,421.625,418.9249877929688,429.8500061035156,377.78558349609375,4493424.0
2012-09-27,425.95001220703125,422.5,434.9750061035156,378.8525695800781,5886478.0
2012-09-28,426.875,426.875,436.25,384.4095458984375,3832424.0
2012-09-29,426.875,426.875,436.25,384.4095458984375,3832424.0
2012-09-30,426.875,426.875,436.25,384.4095458984375,3832424.0
2012-10-01,432.0,429.2999877929688,436.0,383.9427795410156,2716792.0
2012-10-02,432.0,429.2999877929688,436.0,383.9427795410156,2716792.0
2012-10-03,432.8500061035156,431.95001220703125,438.4249877929688,386.7212524414063,2673908.0
2012-10-04,436.0,427.0249938964844,438.2250061035156,381.6310424804688,1898630.0
2012-10-05,430.5,430.5,440.0,386.3211364746094,4792872.0
2012-10-06,430.5,430.5,440.0,386.3211364746094,4792872.0
2012-10-07,430.5,430.5,440.0,386.3211364746094,4792872.0
2012-10-08,434.5,430.07501220703125,435.6000061035156,384.8541259765625,1666914.0
2012-10-09,435.0,431.4249877929688,437.7749938964844,386.4100646972656,1765936.0
2012-10-10,430.5,424.5,432.6499938964844,378.6524963378906,1328716.0
2012-10-11,426.5,421.4249877929688,428.8999938964844,378.0301208496094,2012474.0
2012-10-12,425.0,425.0,431.0,379.7416687011719,973046.0
2012-10-13,425.0,425.0,431.0,379.7416687011719,973046.0
2012-10-14,425.0,425.0,431.0,379.7416687011719,973046.0
2012-10-15,428.0,425.7749938964844,431.5,381.4309997558594,1343426.0
2012-10-16,430.0,411.5,432.8500061035156,366.9606628417969,2984004.0
2012-10-17,416.8999938964844,409.5,417.0499877929688,367.4941101074219,3836722.0
2012-10-18,415.125,411.75,420.2749938964844,372.1397705078125,2435976.0
2012-10-19,419.0,410.5,419.0499877929688,366.20489501953125,1913796.0
2012-10-20,419.0,410.5,419.0499877929688,366.20489501953125,1913796.0
2012-10-21,419.0,410.5,419.0499877929688,366.20489501953125,1913796.0
2012-10-22,410.875,409.5499877929688,419.7749938964844,371.0283508300781,2247784.0
2012-10-23,419.5,412.20001220703125,419.5249938964844,368.3609924316406,1399528.0
2012-10-24,419.5,412.20001220703125,419.5249938964844,368.3609924316406,1399528.0
2012-10-25,416.375,414.32501220703125,431.6749877929688,381.3865966796875,6681196.0
2012-10-26,416.375,414.32501220703125,431.6749877929688,381.3865966796875,6681196.0
2012-10-27,416.375,414.32501220703125,431.6749877929688,381.3865966796875,6681196.0
2012-10-28,416.375,414.32501220703125,431.6749877929688,381.3865966796875,6681196.0
2012-10-29,441.45001220703125,441.45001220703125,449.8500061035156,395.1455993652344,2671916.0
2012-10-30,446.2250061035156,433.70001220703125,449.5,388.3883361816406,2421606.0
2012-10-31,438.0,438.0,444.5,393.1896057128906,2219132.0
2012-11-01,443.5,439.75,451.95001220703125,400.0135498046875,2708222.0
2012-11-02,454.95001220703125,453.1749877929688,460.5,407.8600158691406,3453854.0
2012-11-03,454.95001220703125,453.1749877929688,460.5,407.8600158691406,3453854.0
2012-11-04,454.95001220703125,453.1749877929688,460.5,407.8600158691406,3453854.0
2012-11-05,459.0,453.20001220703125,459.95001220703125,404.7702941894531,1085646.0
2012-11-06,453.0,451.6000061035156,460.45001220703125,406.7486267089844,1427522.0
2012-11-07,457.5,456.0,464.0,408.8157958984375,1838264.0
2012-11-08,455.07501220703125,454.1000061035156,461.75,406.3706970214844,1368402.0
2012-11-09,457.0499877929688,453.2999877929688,461.95001220703125,404.2812805175781,1026656.0
2012-11-10,457.0499877929688,453.2999877929688,461.95001220703125,404.2812805175781,1026656.0
2012-11-11,457.0499877929688,453.2999877929688,461.95001220703125,404.2812805175781,1026656.0
2012-11-12,456.5,450.0249938964844,458.7999877929688,402.5919799804688,1190764.0
2012-11-13,456.5,450.0249938964844,458.7999877929688,402.5919799804688,1190764.0
2012-11-14,456.5,450.0249938964844,458.7999877929688,402.5919799804688,1190764.0
2012-11-15,451.0,445.07501220703125,452.5499877929688,400.8360290527344,1550830.0
2012-11-16,449.0,445.5499877929688,455.8500061035156,397.6351623535156,1580698.0
2012-11-17,449.0,445.5499877929688,455.8500061035156,397.6351623535156,1580698.0
2012-11-18,449.0,445.5499877929688,455.8500061035156,397.6351623535156,1580698.0
2012-11-19,447.5,447.5,456.70001220703125,404.0144958496094,2597128.0
2012-11-20,456.3500061035156,456.3500061035156,471.20001220703125,417.2179260253906,5080080.0
2012-11-21,471.3999938964844,468.07501220703125,475.45001220703125,419.6852722167969,3204064.0
2012-11-22,473.0499877929688,469.8500061035156,479.5,424.708740234375,2460064.0
2012-11-23,477.625,473.70001220703125,478.7749938964844,424.1308288574219,1261182.0
2012-11-24,477.625,473.70001220703125,478.7749938964844,424.1308288574219,1261182.0
2012-11-25,477.625,473.70001220703125,478.7749938964844,424.1308288574219,1261182.0
2012-11-26,478.8500061035156,460.0249938964844,480.32501220703125,409.9049377441406,4127288.0
2012-11-27,464.125,461.25,468.5,412.7056579589844,3183710.0
2012-11-28,464.125,461.25,468.5,412.7056579589844,3183710.0
2012-11-29,464.5,461.07501220703125,471.4750061035156,415.1730041503906,4789062.0
2012-11-30,467.0,462.5,475.5,420.9967041015625,2966406.0
2012-12-01,467.0,462.5,475.5,420.9967041015625,2966406.0
2012-12-02,467.0,462.5,475.5,420.9967041015625,2966406.0
2012-12-03,474.95001220703125,474.4750061035156,482.75,425.7312316894531,2507742.0
2012-12-04,477.0,468.3500061035156,478.5,417.3069152832031,1401692.0
2012-12-05,470.625,464.1499938964844,473.45001220703125,413.4836730957031,2058044.0
2012-12-06,467.25,456.95001220703125,469.0,412.9279174804688,3167508.0
2012-12-07,465.25,465.25,474.70001220703125,417.5291442871094,2634598.0
2012-12-08,465.25,465.25,474.70001220703125,417.5291442871094,2634598.0
2012-12-09,465.25,465.25,474.70001220703125,417.5291442871094,2634598.0
2012-12-10,471.0,461.8500061035156,471.0,413.12799072265625,1422454.0
2012-12-11,465.0249938964844,461.7999877929688,467.3999938964844,413.32806396484375,1873574.0
2012-12-12,466.1749877929688,466.1749877929688,477.1499938964844,422.1080627441406,5889234.0
2012-12-13,475.0249938964844,468.5499877929688,478.3999938964844,418.92950439453125,2166214.0
2012-12-14,470.0,470.0,477.45001220703125,423.263916015625,2395326.0
2012-12-15,470.0,470.0,477.45001220703125,423.263916015625,2395326.0
2012-12-16,470.0,470.0,477.45001220703125,423.263916015625,2395326.0
2012-12-17,470.0,470.0,483.7749938964844,426.8870849609375,2935890.0
2012-12-18,483.25,481.5499877929688,486.75,429.976806640625,2785784.0
2012-12-19,487.5,482.0,488.0,430.33245849609375,1671612.0
2012-12-20,485.5,474.0499877929688,485.5,423.730712890625,1357158.0
2012-12-21,475.5,467.1749877929688,476.0,416.7955932617188,1244612.0
2012-12-22,475.5,467.1749877929688,476.0,416.7955932617188,1244612.0
2012-12-23,475.5,467.1749877929688,476.0,416.7955932617188,1244612.0
2012-12-24,473.0,467.5,474.0499877929688,416.8400573730469,1253242.0
2012-12-25,473.0,467.5,474.0499877929688,416.8400573730469,1253242.0
2012-12-26,468.8500061035156,468.8500061035156,475.0,419.9520263671875,856308.0
2012-12-27,472.3500061035156,462.5499877929688,475.8500061035156,413.59478759765625,2413928.0
2012-12-28,467.5,460.0499877929688,469.0,411.03857421875,1286474.0
2012-12-29,467.5,460.0499877929688,469.0,411.03857421875,1286474.0
2012-12-30,467.5,460.0499877929688,469.0,411.03857421875,1286474.0
2012-12-31,462.0,462.0,467.1749877929688,414.1727294921875,854622.0
2013-01-01,468.5,467.45001220703125,472.0,418.6850280761719,770220.0
2013-01-02,472.5,466.75,473.9249877929688,417.2623901367188,2060272.0
2013-01-03,471.5,466.0499877929688,471.5,416.2843933105469,1902904.0
2013-01-04,466.32501220703125,464.6749877929688,471.8500061035156,418.44049072265625,1914216.0
2013-01-05,466.32501220703125,464.6749877929688,471.8500061035156,418.44049072265625,1914216.0
2013-01-06,466.32501220703125,464.6749877929688,471.8500061035156,418.44049072265625,1914216.0
2013-01-07,473.8999938964844,469.9750061035156,478.875,424.17529296875,2523912.0
2013-01-08,478.5,476.1499938964844,481.7250061035156,426.0202026367188,1769202.0
2013-01-09,479.0,478.4750061035156,487.3999938964844,428.7542419433594,2354020.0
2013-01-10,484.8999938964844,476.95001220703125,487.0,427.3538818359375,1518936.0
2013-01-11,481.6499938964844,464.9249877929688,482.5,416.9512023925781,1949538.0
2013-01-12,481.6499938964844,464.9249877929688,482.5,416.9512023925781,1949538.0
2013-01-13,481.6499938964844,464.9249877929688,482.5,416.9512023925781,1949538.0
2013-01-14,467.7749938964844,465.5249938964844,474.25,415.6619873046875,1252832.0
2013-01-15,471.20001220703125,463.70001220703125,473.125,413.12799072265625,2584822.0
2013-01-16,465.0499877929688,449.0,465.5,400.4136657714844,2349322.0
2013-01-17,450.125,446.0,454.5,400.5248107910156,2400242.0
2013-01-18,452.125,433.32501220703125,452.5,393.8786926269531,5929114.0
2013-01-19,452.125,433.32501220703125,452.5,393.8786926269531,5929114.0
2013-01-20,452.125,433.32501220703125,452.5,393.8786926269531,5929114.0
2013-01-21,443.0499877929688,435.6000061035156,445.0499877929688,392.1448669433594,1726676.0
2013-01-22,440.0,440.0,447.875,392.8339538574219,1464620.0
2013-01-23,442.0249938964844,437.7250061035156,447.1499938964844,392.07818603515625,1853356.0
2013-01-24,440.9249877929688,425.5,442.45001220703125,390.0109558105469,2272096.0
2013-01-25,440.0,433.75,452.20001220703125,400.769287109375,2626786.0
2013-01-26,440.0,433.75,452.20001220703125,400.769287109375,2626786.0
2013-01-27,440.0,433.75,452.20001220703125,400.769287109375,2626786.0
2013-01-28,451.5249938964844,449.5,459.3999938964844,402.2808227539063,2654740.0
2013-01-29,452.5,447.5,455.0,399.4801025390625,3007664.0
2013-01-30,451.125,443.0,451.9249877929688,397.6574096679688,1418660.0
2013-01-31,447.0,442.57501220703125,450.0249938964844,395.3234252929688,2278724.0
2013-02-01,443.5249938964844,440.6000061035156,449.7999877929688,393.923095703125,1398676.0
2013-02-02,443.5249938964844,440.6000061035156,449.7999877929688,393.923095703125,1398676.0
2013-02-03,443.5249938964844,440.6000061035156,449.7999877929688,393.923095703125,1398676.0
2013-02-04,444.125,439.5,445.0,392.9450988769531,1911016.0
2013-02-05,438.1749877929688,437.6499938964844,445.95001220703125,394.3676452636719,1398634.0
2013-02-06,444.625,439.6749877929688,446.75,393.50079345703125,2203620.0
2013-02-07,441.125,441.125,449.5,398.5909729003906,1770238.0
2013-02-08,450.0,438.2250061035156,453.25,393.2562561035156,6374558.0
2013-02-09,450.0,438.2250061035156,453.25,393.2562561035156,6374558.0
2013-02-10,450.0,438.2250061035156,453.25,393.2562561035156,6374558.0
2013-02-11,445.0,438.5249938964844,445.9750061035156,392.32269287109375,2140968.0
2013-02-12,440.625,438.75,443.5249938964844,393.2117919921875,1191346.0
2013-02-13,442.95001220703125,441.625,450.95001220703125,398.768798828125,1802018.0
2013-02-14,449.45001220703125,446.2749938964844,452.5,400.4580993652344,3293954.0
2013-02-15,448.6000061035156,443.5249938964844,451.875,399.1911315917969,3271588.0
2013-02-16,448.6000061035156,443.5249938964844,451.875,399.1911315917969,3271588.0
2013-02-17,448.6000061035156,443.5249938964844,451.875,399.1911315917969,3271588.0
2013-02-18,447.5249938964844,445.0,450.0,396.7015686035156,1598600.0
2013-02-19,446.0,446.0,450.0,399.7467956542969,1315964.0
2013-02-20,452.5249938964844,447.8999938964844,455.4249877929688,399.4355773925781,3005672.0
2013-02-21,447.0,441.5499877929688,449.0,393.7453308105469,3804512.0
2013-02-22,442.625,437.25,449.5,397.9907836914063,2926370.0
2013-02-23,442.625,437.25,449.5,397.9907836914063,2926370.0
2013-02-24,442.625,437.25,449.5,397.9907836914063,2926370.0
2013-02-25,448.5,443.70001220703125,449.5,397.790771484375,2315532.0
2013-02-26,446.5,429.625,446.5,384.8763427734375,2102498.0
2013-02-27,433.5,425.0,449.5,396.9016418457031,3706706.0
2013-02-28,447.625,433.0,451.5,388.41058349609375,8501418.0
2013-03-01,436.5,431.125,446.125,394.3676452636719,5771830.0
2013-03-02,436.5,431.125,446.125,394.3676452636719,5771830.0
2013-03-03,436.5,431.125,446.125,394.3676452636719,5771830.0
2013-03-04,441.6000061035156,437.0,445.0,393.6563415527344,5970552.0
2013-03-05,442.6000061035156,440.2250061035156,454.5499877929688,399.0132751464844,3787836.0
2013-03-06,448.25,436.7749938964844,449.2999877929688,390.3221740722656,3576974.0
2013-03-07,435.5,434.6499938964844,446.2999877929688,393.7008056640625,3841368.0
2013-03-08,447.3500061035156,445.0,453.4249877929688,401.9696044921875,2466284.0
2013-03-09,447.3500061035156,445.0,453.4249877929688,401.9696044921875,2466284.0
2013-03-10,447.3500061035156,445.0,453.4249877929688,401.9696044921875,2466284.0
2013-03-11,452.95001220703125,447.57501220703125,460.95001220703125,405.8150634765625,2939170.0
2013-03-12,457.5,456.70001220703125,464.9750061035156,407.59326171875,3979108.0
2013-03-13,456.7749938964844,453.1000061035156,458.0,404.7925415039063,1039436.0
2013-03-14,454.5499877929688,446.5,461.4249877929688,406.4596252441406,1994128.0
2013-03-15,457.7749938964844,457.7749938964844,466.1499938964844,412.43896484375,4064768.0
2013-03-16,457.7749938964844,457.7749938964844,466.1499938964844,412.43896484375,4064768.0
2013-03-17,457.7749938964844,457.7749938964844,466.1499938964844,412.43896484375,4064768.0
2013-03-18,459.95001220703125,454.5,463.2999877929688,406.126220703125,1594380.0
2013-03-19,460.0,437.20001220703125,460.0,390.4777526855469,3577832.0
2013-03-20,438.6000061035156,431.125,441.625,388.2771911621094,2192042.0
2013-03-21,437.5,428.6499938964844,448.20001220703125,391.50030517578125,3100226.0
2013-03-22,445.5,433.07501220703125,447.375,388.2549133300781,1691910.0
2013-03-23,445.5,433.07501220703125,447.375,388.2549133300781,1691910.0
2013-03-24,445.5,433.07501220703125,447.375,388.2549133300781,1691910.0
2013-03-25,438.75,430.25,440.0,384.2984008789063,1724612.0
2013-03-26,430.125,426.7749938964844,436.5,383.76495361328125,2226562.0
2013-03-27,430.125,426.7749938964844,436.5,383.76495361328125,2226562.0
2013-03-28,433.125,420.0499877929688,434.95001220703125,382.8980712890625,3656070.0
2013-03-29,433.125,420.0499877929688,434.95001220703125,382.8980712890625,3656070.0
2013-03-30,433.125,420.0499877929688,434.95001220703125,382.8980712890625,3656070.0
2013-03-31,433.125,420.0499877929688,434.95001220703125,382.8980712890625,3656070.0
2013-04-01,431.5,423.7999877929688,433.3999938964844,381.0309143066406,1135020.0
2013-04-02,431.0,425.0,432.70001220703125,383.2092590332031,1362702.0
2013-04-03,430.5,420.625,431.125,375.1627502441406,2095266.0
2013-04-04,419.5499877929688,419.0,428.5,377.1409912109375,2364276.0
2013-04-05,422.6499938964844,415.75,427.0249938964844,372.495361328125,2327420.0
2013-04-06,422.6499938964844,415.75,427.0249938964844,372.495361328125,2327420.0
2013-04-07,422.6499938964844,415.75,427.0249938964844,372.495361328125,2327420.0
2013-04-08,421.0,417.625,424.6000061035156,373.4067687988281,795854.0
2013-04-09,422.0,417.5,425.9249877929688,373.1177978515625,1563698.0
2013-04-10,421.0,413.1499938964844,421.5,372.0953063964844,931878.0
2013-04-11,416.6499938964844,410.125,418.5,369.9169616699219,1605646.0
2013-04-12,412.5,408.0249938964844,420.7250061035156,366.0270385742188,2589774.0
2013-04-13,412.5,408.0249938964844,420.7250061035156,366.0270385742188,2589774.0
2013-04-14,412.5,408.0249938964844,420.7250061035156,366.0270385742188,2589774.0
2013-04-15,408.7999877929688,404.4750061035156,411.82501220703125,361.4036560058594,2840046.0
2013-04-16,407.0,404.7749938964844,424.2999877929688,375.58502197265625,3578520.0
2013-04-17,422.5,422.5,444.95001220703125,391.6114196777344,5989870.0
2013-04-18,439.0499877929688,435.125,456.7250061035156,401.8362731933594,3677892.0
2013-04-19,439.0499877929688,435.125,456.7250061035156,401.8362731933594,3677892.0
2013-04-20,439.0499877929688,435.125,456.7250061035156,401.8362731933594,3677892.0
2013-04-21,439.0499877929688,435.125,456.7250061035156,401.8362731933594,3677892.0
2013-04-22,454.6000061035156,441.2999877929688,457.0,396.6571350097656,2103264.0
2013-04-23,449.3999938964844,438.95001220703125,449.3999938964844,393.5896911621094,1350424.0
2013-04-24,449.3999938964844,438.95001220703125,449.3999938964844,393.5896911621094,1350424.0
2013-04-25,445.0,440.20001220703125,459.5,404.1478576660156,3437440.0
2013-04-26,452.5,440.70001220703125,452.9750061035156,395.54571533203125,2593644.0
2013-04-27,452.5,440.70001220703125,452.9750061035156,395.54571533203125,2593644.0
2013-04-28,452.5,440.70001220703125,452.9750061035156,395.54571533203125,2593644.0
2013-04-29,447.5,445.6000061035156,452.875,401.0804748535156,1918246.0
2013-04-30,451.1749877929688,440.5,465.875,410.81634521484375,2481850.0
2013-05-01,451.1749877929688,440.5,465.875,410.81634521484375,2481850.0
2013-05-02,456.95001220703125,456.20001220703125,484.3999938964844,423.9307556152344,4519532.0
2013-05-03,476.25,469.70001220703125,486.8500061035156,427.22052001953125,3424494.0
2013-05-04,476.25,469.70001220703125,486.8500061035156,427.22052001953125,3424494.0
2013-05-05,476.25,469.70001220703125,486.8500061035156,427.22052001953125,3424494.0
2013-05-06,477.5499877929688,477.5499877929688,487.3999938964844,429.64337158203125,1756394.0
2013-05-07,480.57501220703125,474.0,483.2250061035156,426.3758239746094,2250700.0
2013-05-08,481.625,470.6749877929688,482.0,420.7299499511719,2003464.0
2013-05-09,472.2749938964844,469.1749877929688,480.6499938964844,421.3968200683594,1999972.0
2013-05-10,473.125,473.125,488.7999877929688,431.31048583984375,3589228.0
2013-05-11,473.125,473.125,488.7999877929688,431.31048583984375,3589228.0
2013-05-12,473.125,473.125,488.7999877929688,431.31048583984375,3589228.0
2013-05-13,482.0,475.1000061035156,486.0,425.1533203125,1231670.0
2013-05-14,477.625,473.45001220703125,481.2749938964844,422.68597412109375,1148012.0
2013-05-15,476.625,475.20001220703125,496.5,437.3342590332031,2801338.0
2013-05-16,490.0,486.0499877929688,498.5,438.0677795410156,2046714.0
2013-05-17,490.0499877929688,489.95001220703125,497.2250061035156,438.91241455078125,1305790.0
2013-05-18,490.0499877929688,489.95001220703125,497.2250061035156,438.91241455078125,1305790.0
2013-05-19,490.0499877929688,489.95001220703125,497.2250061035156,438.91241455078125,1305790.0
2013-05-20,492.2999877929688,492.0,513.0,445.4473876953125,2904248.0
2013-05-21,501.0,490.4750061035156,501.0,439.1124572753906,1308286.0
2013-05-22,496.25,491.25,502.4750061035156,440.1571960449219,1368140.0
2013-05-23,487.75,475.1499938964844,492.25,426.3981018066406,1379700.0
2013-05-24,482.5499877929688,476.0499877929688,489.9750061035156,430.3768615722656,1349358.0
2013-05-25,482.5499877929688,476.0499877929688,489.9750061035156,430.3768615722656,1349358.0
2013-05-26,482.5499877929688,476.0499877929688,489.9750061035156,430.3768615722656,1349358.0
2013-05-27,483.07501220703125,471.32501220703125,483.25,423.175048828125,1247108.0
2013-05-28,476.0,466.2999877929688,488.4750061035156,432.4884948730469,2517018.0
2013-05-29,488.25,478.0499877929688,489.70001220703125,427.2427368164063,1086242.0
2013-05-30,477.6749877929688,477.6749877929688,504.4249877929688,446.6255187988281,5534838.0
2013-05-31,502.2999877929688,480.1000061035156,504.1749877929688,430.1323547363281,4675066.0
2013-06-01,502.2999877929688,480.1000061035156,504.1749877929688,430.1323547363281,4675066.0
2013-06-02,502.2999877929688,480.1000061035156,504.1749877929688,430.1323547363281,4675066.0
2013-06-03,479.125,472.8500061035156,494.5,432.9108581542969,4781134.0
2013-06-04,489.0,487.0,498.75,438.8679504394531,2319644.0
2013-06-05,492.5,488.45001220703125,499.0,438.5789794921875,1894806.0
2013-06-06,491.0,486.125,499.5,440.6461486816406,1776942.0
2013-06-07,495.6000061035156,480.5,498.25,429.598876953125,1397688.0
2013-06-08,495.6000061035156,480.5,498.25,429.598876953125,1397688.0
2013-06-09,495.6000061035156,480.5,498.25,429.598876953125,1397688.0
2013-06-10,488.0499877929688,485.5249938964844,492.3500061035156,434.04443359375,1841766.0
2013-06-11,483.5499877929688,468.2749938964844,484.07501220703125,420.9522705078125,1872440.0
2013-06-12,473.5,462.875,481.7999877929688,421.1300964355469,1734204.0
2013-06-13,475.5,456.6000061035156,475.5,410.7052001953125,1600804.0
2013-06-14,466.5,463.20001220703125,477.45001220703125,421.88580322265625,1997326.0
2013-06-15,466.5,463.20001220703125,477.45001220703125,421.88580322265625,1997326.0
2013-06-16,466.5,463.20001220703125,477.45001220703125,421.88580322265625,1997326.0
2013-06-17,482.5,479.5,500.375,439.8237609863281,3254262.0
2013-06-18,496.5,490.07501220703125,499.875,437.3342590332031,2068668.0
2013-06-19,490.7999877929688,486.0,493.4249877929688,435.6226501464844,1065006.0
2013-06-20,483.0,467.875,483.0,419.1740112304688,2822484.0
2013-06-21,468.75,461.6000061035156,477.25,417.7292175292969,2351226.0
