date,open,low,high,close,volume
2012-11-03,642.5,633.5,642.5,533.39892578125,114964.0
2012-11-04,642.5,633.5,642.5,533.39892578125,114964.0
2012-11-05,644.9749755859375,635.5,655.0,546.552490234375,185332.0
2012-11-06,651.0,651.0,657.5,548.9230346679689,122574.0
2012-11-07,654.0,648.625,658.4249877929688,546.23779296875,71468.0
2012-11-08,652.375,647.875,657.5999755859375,549.5523071289061,95008.0
2012-11-09,654.875,651.625,665.5,556.999755859375,158358.0
2012-11-10,654.875,651.625,665.5,556.999755859375,158358.0
2012-11-11,654.875,651.625,665.5,556.999755859375,158358.0
2012-11-12,665.5,655.125,667.5,554.1466674804689,98578.0
2012-11-13,665.5,655.125,667.5,554.1466674804689,98578.0
2012-11-14,665.5,655.125,667.5,554.1466674804689,98578.0
2012-11-15,662.5,657.5,667.5,555.845947265625,158346.0
2012-11-16,664.4500122070312,662.5,672.4500122070312,558.5731201171875,173768.0
2012-11-17,664.4500122070312,662.5,672.4500122070312,558.5731201171875,173768.0
2012-11-18,664.4500122070312,662.5,672.4500122070312,558.5731201171875,173768.0
2012-11-19,657.0499877929688,651.4000244140625,667.5,552.8881225585939,197286.0
2012-11-20,665.9500122070312,658.125,674.7249755859375,560.1256713867189,226300.0
2012-11-21,669.7249755859375,665.75,674.0,562.5591430664061,242956.0
2012-11-22,672.4500122070312,663.0750122070312,673.5,557.73388671875,39266.0
2012-11-23,665.0250244140625,661.4749755859375,674.5,556.7687377929689,112032.0
2012-11-24,665.0250244140625,661.4749755859375,674.5,556.7687377929689,112032.0
2012-11-25,665.0250244140625,661.4749755859375,674.5,556.7687377929689,112032.0
2012-11-26,663.5750122070312,663.5750122070312,682.0,571.3700561523438,171118.0
2012-11-27,680.9000244140625,680.4249877929688,724.4000244140625,598.1595458984375,849660.0
2012-11-28,680.9000244140625,680.4249877929688,724.4000244140625,598.1595458984375,849660.0
2012-11-29,717.375,715.5,735.5999755859375,610.13818359375,520162.0
2012-11-30,732.0,717.6500244140625,733.6749877929688,604.6209716796875,412308.0
2012-12-01,732.0,717.6500244140625,733.6749877929688,604.6209716796875,412308.0
2012-12-02,732.0,717.6500244140625,733.6749877929688,604.6209716796875,412308.0
2012-12-03,721.4500122070312,718.625,739.5,614.41796875,407022.0
2012-12-04,728.3499755859375,728.3499755859375,741.0,617.8583984375,432836.0
2012-12-05,739.4500122070312,723.5499877929688,740.0999755859375,608.2501831054688,430900.0
2012-12-06,726.1500244140625,716.5,728.75,603.530029296875,212830.0
2012-12-07,710.4000244140625,706.0,722.3499755859375,594.3834838867188,154812.0
2012-12-08,710.4000244140625,706.0,722.3499755859375,594.3834838867188,154812.0
2012-12-09,710.4000244140625,706.0,722.3499755859375,594.3834838867188,154812.0
2012-12-10,710.2249755859375,705.0499877929688,719.0,598.3482666015625,111478.0
2012-12-11,714.9749755859375,701.5499877929688,714.9749755859375,591.404541015625,100104.0
2012-12-12,705.0,693.8499755859375,710.0,586.9360961914062,104208.0
2012-12-13,700.0,697.5,707.0999755859375,588.6981201171875,106680.0
2012-12-14,712.5,692.5250244140625,712.5,587.0054931640625,189426.0
2012-12-15,712.5,692.5250244140625,712.5,587.0054931640625,189426.0
2012-12-16,712.5,692.5250244140625,712.5,587.0054931640625,189426.0
2012-12-17,698.9500122070312,692.0,709.0,586.7940673828125,288320.0
2012-12-18,702.2999877929688,695.8499755859375,706.9500122070312,596.7388305664062,179478.0
2012-12-19,706.5999755859375,705.5999755859375,725.4000244140625,607.6572265625,290678.0
2012-12-20,723.9749755859375,722.8499755859375,749.0,632.0115356445312,398680.0
2012-12-21,744.75,738.875,753.5,628.7742919921875,254542.0
2012-12-22,744.75,738.875,753.5,628.7742919921875,254542.0
2012-12-23,744.75,738.875,753.5,628.7742919921875,254542.0
2012-12-24,743.5,740.7000122070312,750.0,631.3345336914062,94076.0
2012-12-25,743.5,740.7000122070312,750.0,631.3345336914062,94076.0
2012-12-26,747.0999755859375,746.0,761.5,639.3115844726562,114434.0
2012-12-27,759.4749755859375,753.5,767.25,645.7652587890625,187370.0
2012-12-28,764.9249877929688,760.125,774.0,652.3671264648438,211190.0
2012-12-29,764.9249877929688,760.125,774.0,652.3671264648438,211190.0
2012-12-30,764.9249877929688,760.125,774.0,652.3671264648438,211190.0
2012-12-31,776.4500122070312,765.0,788.9000244140625,663.1795043945312,256074.0
2013-01-01,785.5,776.4749755859375,789.9500122070312,660.0479125976562,112492.0
2013-01-02,789.375,762.5,789.375,646.2308349609375,275448.0
2013-01-03,766.0499877929688,760.5,772.5,646.4423828125,284406.0
2013-01-04,763.625,758.7000122070312,767.3499755859375,644.897705078125,278158.0
2013-01-05,763.625,758.7000122070312,767.3499755859375,644.897705078125,278158.0
2013-01-06,763.625,758.7000122070312,767.3499755859375,644.897705078125,278158.0
2013-01-07,761.9500122070312,759.8250122070312,774.0,649.5105590820312,432440.0
2013-01-08,769.9749755859375,769.1500244140625,778.5,653.8693237304688,283026.0
2013-01-09,776.875,768.1500244140625,778.5999755859375,652.2400512695312,353360.0
2013-01-10,772.5750122070312,757.5,779.0,645.25732421875,412364.0
2013-01-11,769.625,748.0499877929688,772.4500122070312,635.2913818359375,177276.0
2013-01-12,769.625,748.0499877929688,772.4500122070312,635.2913818359375,177276.0
2013-01-13,769.625,748.0499877929688,772.4500122070312,635.2913818359375,177276.0
2013-01-14,753.5750122070312,737.5,754.5,630.4880981445312,226044.0
2013-01-15,744.75,733.0,758.3499755859375,621.6647338867188,329714.0
2013-01-16,738.875,730.5,745.0,619.7813720703125,162890.0
2013-01-17,739.9249877929688,721.25,740.0,611.6350708007812,120716.0
2013-01-18,728.6500244140625,723.5,751.0,631.9904174804688,232202.0
2013-01-19,728.6500244140625,723.5,751.0,631.9904174804688,232202.0
2013-01-20,728.6500244140625,723.5,751.0,631.9904174804688,232202.0
2013-01-21,748.375,743.2000122070312,757.0,633.767822265625,136056.0
2013-01-22,749.9749755859375,738.3250122070312,751.875,627.9277954101562,123284.0
2013-01-23,742.0250244140625,700.4749755859375,742.0250244140625,605.4989013671875,276162.0
2013-01-24,714.9749755859375,710.0,723.5,604.1234741210938,241476.0
2013-01-25,715.25,700.5,719.7000122070312,596.2310791015625,280246.0
2013-01-26,715.25,700.5,719.7000122070312,596.2310791015625,280246.0
2013-01-27,715.25,700.5,719.7000122070312,596.2310791015625,280246.0
2013-01-28,700.0499877929688,691.0999755859375,712.625,587.4075927734375,241886.0
2013-01-29,685.4249877929688,677.625,695.0,577.44140625,516794.0
2013-01-30,687.9500122070312,685.5,706.4749755859375,586.1168212890625,683384.0
2013-01-31,681.9500122070312,667.0,685.0,571.3474731445312,875338.0
2013-02-01,674.9749755859375,669.0,680.9749755859375,569.0199584960938,423680.0
2013-02-02,674.9749755859375,669.0,680.9749755859375,569.0199584960938,423680.0
2013-02-03,674.9749755859375,669.0,680.9749755859375,569.0199584960938,423680.0
2013-02-04,680.4000244140625,670.2000122070312,680.4000244140625,568.4908447265625,191760.0
2013-02-05,675.9749755859375,665.7750244140625,678.9749755859375,573.5057373046875,292886.0
2013-02-06,678.0250244140625,670.3499755859375,690.0,576.5314331054688,219136.0
2013-02-07,683.2000122070312,674.3499755859375,688.0750122070312,573.7384643554688,293090.0
2013-02-08,678.1500244140625,662.5,678.1749877929688,563.8992309570312,137864.0
2013-02-09,678.1500244140625,662.5,678.1749877929688,563.8992309570312,137864.0
2013-02-10,678.1500244140625,662.5,678.1749877929688,563.8992309570312,137864.0
2013-02-11,667.0250244140625,661.4749755859375,670.0,563.8146362304688,112962.0
2013-02-12,668.875,666.0,677.5,569.9720458984375,84566.0
2013-02-13,677.9749755859375,665.9249877929688,678.875,565.0843505859375,112476.0
2013-02-14,673.9249877929688,654.2750244140625,673.9749755859375,555.1604614257811,102558.0
2013-02-15,655.0,652.0250244140625,661.9749755859375,557.2553100585939,81048.0
2013-02-16,655.0,652.0250244140625,661.9749755859375,557.2553100585939,81048.0
2013-02-17,655.0,652.0250244140625,661.9749755859375,557.2553100585939,81048.0
2013-02-18,658.5,654.0,668.0,563.624267578125,76090.0
2013-02-19,672.7000122070312,667.4249877929688,676.3499755859375,570.9242553710938,157512.0
2013-02-20,682.4500122070312,675.6500244140625,682.4500122070312,572.9766845703125,101562.0
2013-02-21,682.3250122070312,665.0,682.3250122070312,564.9995727539062,167908.0
2013-02-22,676.5,655.5499877929688,676.5,557.0860595703125,138308.0
2013-02-23,676.5,655.5499877929688,676.5,557.0860595703125,138308.0
2013-02-24,676.5,655.5499877929688,676.5,557.0860595703125,138308.0
2013-02-25,661.9000244140625,650.0,661.9000244140625,551.7115478515625,84834.0
2013-02-26,649.0250244140625,640.9749755859375,654.5499877929688,548.0299072265625,171628.0
2013-02-27,653.9500122070312,641.375,655.5999755859375,549.4685668945311,318992.0
2013-02-28,650.0,627.0499877929688,662.5,538.3809814453125,1427778.0
2013-03-01,643.7999877929688,640.0,657.2999877929688,552.5156860351561,137300.0
2013-03-02,643.7999877929688,640.0,657.2999877929688,552.5156860351561,137300.0
2013-03-03,643.7999877929688,640.0,657.2999877929688,552.5156860351561,137300.0
2013-03-04,654.3250122070312,650.0,685.4249877929688,575.5582275390625,292992.0
2013-03-05,682.5,676.125,688.75,573.9713134765625,155400.0
2013-03-06,693.5,675.0250244140625,693.5,573.6326904296875,154570.0
2013-03-07,678.0,663.125,681.5499877929688,563.708984375,75202.0
2013-03-08,676.9500122070312,663.0,679.0999755859375,563.2858276367188,127648.0
2013-03-09,676.9500122070312,663.0,679.0999755859375,563.2858276367188,127648.0
2013-03-10,676.9500122070312,663.0,679.0999755859375,563.2858276367188,127648.0
2013-03-11,678.0499877929688,656.0,678.0499877929688,556.81103515625,114658.0
2013-03-12,661.9749755859375,655.0,663.6749877929688,556.7897338867189,94396.0
2013-03-13,653.375,651.0499877929688,661.5,552.3886108398439,64936.0
2013-03-14,651.2750244140625,651.2750244140625,662.5,557.466796875,108778.0
2013-03-15,659.0250244140625,652.9000244140625,672.0,554.3353271484375,283058.0
2013-03-16,659.0250244140625,652.9000244140625,672.0,554.3353271484375,283058.0
2013-03-17,659.0250244140625,652.9000244140625,672.0,554.3353271484375,283058.0
2013-03-18,654.4749755859375,650.5999755859375,667.5,562.3547973632811,144738.0
2013-03-19,666.0999755859375,651.2750244140625,678.2750244140625,566.0364379882812,183092.0
2013-03-20,670.0,654.8499755859375,672.5,556.7474975585939,125284.0
2013-03-21,655.125,654.5250244140625,663.0499877929688,559.7097778320311,164154.0
2013-03-22,669.9500122070312,650.5250244140625,669.9500122070312,553.4465942382811,146602.0
2013-03-23,669.9500122070312,650.5250244140625,669.9500122070312,553.4465942382811,146602.0
2013-03-24,669.9500122070312,650.5250244140625,669.9500122070312,553.4465942382811,146602.0
2013-03-25,661.6749877929688,637.625,661.6749877929688,540.7296752929689,211534.0
2013-03-26,637.5,613.2750244140625,637.5,524.7757568359375,751840.0
2013-03-27,637.5,613.2750244140625,637.5,524.7757568359375,751840.0
2013-03-28,615.0,612.75,627.2249755859375,525.4525146484375,377434.0
2013-03-29,615.0,612.75,627.2249755859375,525.4525146484375,377434.0
2013-03-30,615.0,612.75,627.2249755859375,525.4525146484375,377434.0
2013-03-31,615.0,612.75,627.2249755859375,525.4525146484375,377434.0
2013-04-01,629.9500122070312,623.125,642.5,540.32763671875,184360.0
2013-04-02,632.5,632.0,652.3499755859375,550.526611328125,107124.0
2013-04-03,650.0,650.0,661.5,555.435546875,162974.0
2013-04-04,651.5,648.5250244140625,662.9500122070312,562.536865234375,145158.0
2013-04-05,655.75,655.75,666.9749755859375,568.4365234375,147160.0
2013-04-06,655.75,655.75,666.9749755859375,568.4365234375,147160.0
2013-04-07,655.75,655.75,666.9749755859375,568.4365234375,147160.0
2013-04-08,669.5,650.0250244140625,669.5,561.7002563476561,50126.0
2013-04-09,654.4249877929688,650.6500244140625,661.5,565.0897827148438,78998.0
2013-04-10,659.0,653.4500122070312,664.5,568.11474609375,47606.0
2013-04-11,669.4749755859375,659.0,675.0,572.23388671875,167838.0
2013-04-12,676.0,665.0250244140625,680.4000244140625,581.4161376953125,124722.0
2013-04-13,676.0,665.0250244140625,680.4000244140625,581.4161376953125,124722.0
2013-04-14,676.0,665.0250244140625,680.4000244140625,581.4161376953125,124722.0
2013-04-15,682.4500122070312,668.1500244140625,682.4500122070312,575.6448364257812,54926.0
2013-04-16,679.0,665.5,679.0,576.3101806640625,43726.0
2013-04-17,673.5,670.9249877929688,678.3499755859375,579.61376953125,55044.0
2013-04-18,680.0,675.125,695.0,594.7387084960938,131016.0
2013-04-19,680.0,675.125,695.0,594.7387084960938,131016.0
2013-04-20,680.0,675.125,695.0,594.7387084960938,131016.0
2013-04-21,680.0,675.125,695.0,594.7387084960938,131016.0
2013-04-22,693.125,693.125,710.0,600.316650390625,154008.0
2013-04-23,700.0,685.5250244140625,706.4249877929688,593.5802612304688,110152.0
2013-04-24,700.0,685.5250244140625,706.4249877929688,593.5802612304688,110152.0
2013-04-25,692.5,688.5,701.5,595.4680786132812,83160.0
2013-04-26,692.5,692.5,702.5,597.9352416992188,106042.0
2013-04-27,692.5,692.5,702.5,597.9352416992188,106042.0
2013-04-28,692.5,692.5,702.5,597.9352416992188,106042.0
2013-04-29,696.7750244140625,692.1749877929688,703.9000244140625,596.6909790039062,120432.0
2013-04-30,707.5,707.5,751.0,631.360107421875,1107356.0
2013-05-01,707.5,707.5,751.0,631.360107421875,1107356.0
2013-05-02,729.5,727.5,757.25,646.9140625,930612.0
2013-05-03,751.25,751.25,762.4500122070312,648.3943481445312,131460.0
2013-05-04,751.25,751.25,762.4500122070312,648.3943481445312,131460.0
2013-05-05,751.25,751.25,762.4500122070312,648.3943481445312,131460.0
2013-05-06,755.0,752.5999755859375,764.5,649.0809326171875,65182.0
2013-05-07,756.375,751.625,759.5,650.0033569335938,121880.0
2013-05-08,757.1500244140625,754.2249755859375,764.5,649.7030029296875,56440.0
2013-05-09,754.0,754.0,767.0,654.9593505859375,93984.0
2013-05-10,763.6749877929688,762.0499877929688,775.0,659.5717163085938,118002.0
2013-05-11,763.6749877929688,762.0499877929688,775.0,659.5717163085938,118002.0
2013-05-12,763.6749877929688,762.0499877929688,775.0,659.5717163085938,118002.0
2013-05-13,770.7249755859375,761.0,774.5999755859375,657.5765380859375,160506.0
2013-05-14,764.0,764.0,777.5750122070312,664.763671875,145540.0
2013-05-15,777.5,771.2000122070312,777.5,664.65625,118616.0
2013-05-16,768.25,768.0999755859375,778.5,661.6527709960938,127512.0
2013-05-17,770.0,740.0,770.2999877929688,636.6377563476562,173558.0
2013-05-18,770.0,740.0,770.2999877929688,636.6377563476562,173558.0
2013-05-19,770.0,740.0,770.2999877929688,636.6377563476562,173558.0
2013-05-20,741.875,710.5,750.0,611.2581787109375,309676.0
2013-05-21,707.5250244140625,699.0499877929688,714.0,608.7266235351562,255204.0
2013-05-22,712.5,702.5,722.4000244140625,605.916015625,154692.0
2013-05-23,702.5,702.5,724.5,616.9647216796875,298532.0
2013-05-24,725.0,721.0499877929688,735.6500244140625,627.4127807617188,282114.0
2013-05-25,725.0,721.0499877929688,735.6500244140625,627.4127807617188,282114.0
2013-05-26,725.0,721.0499877929688,735.6500244140625,627.4127807617188,282114.0
2013-05-27,731.9000244140625,731.9000244140625,749.7000122070312,640.134521484375,135092.0
2013-05-28,747.7750244140625,719.5250244140625,756.9500122070312,632.6688232421875,656010.0
2013-05-29,734.5,727.6749877929688,748.25,636.4017333984375,155298.0
2013-05-30,742.0,721.75,744.2000122070312,626.1039428710938,241888.0
2013-05-31,729.5999755859375,723.625,742.4500122070312,622.1780395507812,209688.0
2013-06-01,729.5999755859375,723.625,742.4500122070312,622.1780395507812,209688.0
2013-06-02,729.5999755859375,723.625,742.4500122070312,622.1780395507812,209688.0
2013-06-03,730.0,716.0250244140625,735.8499755859375,622.5855102539062,137608.0
2013-06-04,718.0499877929688,718.0499877929688,731.7000122070312,620.0111083984375,101988.0
2013-06-05,722.5,722.0,741.0,633.9560546875,94592.0
2013-06-06,740.9500122070312,728.5999755859375,740.9500122070312,627.7344970703125,87760.0
2013-06-07,730.0,722.0250244140625,737.875,622.6500244140625,223312.0
2013-06-08,730.0,722.0250244140625,737.875,622.6500244140625,223312.0
2013-06-09,730.0,722.0250244140625,737.875,622.6500244140625,223312.0
2013-06-10,725.5750122070312,708.0,730.9249877929688,614.4332885742188,82612.0
2013-06-11,711.0,696.0,713.4000244140625,601.2393798828125,114206.0
2013-06-12,698.5,673.25,700.0,585.1275024414062,243160.0
2013-06-13,677.5,653.0499877929688,680.0,562.536865234375,217824.0
2013-06-14,660.5,657.5,667.4749755859375,566.8275146484375,101624.0
2013-06-15,660.5,657.5,667.4749755859375,566.8275146484375,101624.0
2013-06-16,660.5,657.5,667.4749755859375,566.8275146484375,101624.0
2013-06-17,674.5,650.0,674.5,566.2697143554688,166822.0
2013-06-18,660.2249755859375,648.875,667.9749755859375,559.2115478515625,226510.0
2013-06-19,651.75,648.625,672.5,575.7951049804688,420102.0
2013-06-20,669.4000244140625,655.5,669.4000244140625,564.8751220703125,477696.0
2013-06-21,655.0,648.25,665.6500244140625,558.267333984375,239436.0
2013-06-22,655.0,648.25,665.6500244140625,558.267333984375,239436.0
2013-06-23,655.0,648.25,665.6500244140625,558.267333984375,239436.0
2013-06-24,654.5,637.2750244140625,654.5,552.239013671875,152176.0
2013-06-25,641.625,627.1749877929688,648.4749755859375,539.1951293945311,188712.0
2013-06-26,629.25,626.5999755859375,654.75,558.6536865234375,258002.0
2013-06-27,655.25,654.0,677.4000244140625,573.5853271484375,532494.0
2013-06-28,669.0,669.0,684.4000244140625,582.209716796875,396142.0
2013-06-29,669.0,669.0,684.4000244140625,582.209716796875,396142.0
2013-06-30,669.0,669.0,684.4000244140625,582.209716796875,396142.0
2013-07-01,669.0,668.0250244140625,679.0,578.9702758789062,436836.0
2013-07-02,672.625,671.0,682.1500244140625,577.8760375976562,144696.0
2013-07-03,670.5,655.7249755859375,674.875,566.7202758789062,111202.0
2013-07-04,669.0750122070312,665.0,679.75,582.1240234375,158742.0
2013-07-05,680.0,680.0,698.5250244140625,595.5111694335938,324294.0
2013-07-06,680.0,680.0,698.5250244140625,595.5111694335938,324294.0
2013-07-07,680.0,680.0,698.5250244140625,595.5111694335938,324294.0
2013-07-08,697.0,695.0,708.5750122070312,605.4012451171875,328496.0
2013-07-09,708.4500122070312,705.5,713.7249755859375,607.760986328125,130908.0
2013-07-10,713.7249755859375,698.5,713.7249755859375,600.8317260742188,85080.0
2013-07-11,708.2249755859375,703.6500244140625,715.0,608.4690551757812,192402.0
2013-07-12,715.0,701.5,719.1500244140625,604.9721069335938,128928.0
2013-07-13,715.0,701.5,719.1500244140625,604.9721069335938,128928.0
2013-07-14,715.0,701.5,719.1500244140625,604.9721069335938,128928.0
2013-07-15,709.5,703.0,734.9749755859375,624.4735717773438,131896.0
2013-07-16,728.9500122070312,725.0,738.9500122070312,627.7344970703125,122038.0
2013-07-17,732.5,729.5,762.0,644.6185302734375,334906.0
2013-07-18,753.9749755859375,745.3250122070312,761.4749755859375,650.4110107421875,156024.0
2013-07-19,755.0250244140625,743.5250244140625,758.75,642.3442993164062,216534.0
2013-07-20,755.0250244140625,743.5250244140625,758.75,642.3442993164062,216534.0
2013-07-21,755.0250244140625,743.5250244140625,758.75,642.3442993164062,216534.0
2013-07-22,748.625,743.4749755859375,753.0,642.5374755859375,124452.0
2013-07-23,745.0,740.9000244140625,749.5250244140625,638.5685424804688,154660.0
2013-07-24,743.5250244140625,735.1500244140625,747.0,639.2764282226562,169734.0
2013-07-25,746.0,722.5,746.3499755859375,622.3067016601562,123384.0
2013-07-26,743.5,711.0,743.5,619.3675537109375,96372.0
2013-07-27,743.5,711.0,743.5,619.3675537109375,96372.0
2013-07-28,743.5,711.0,743.5,619.3675537109375,96372.0
2013-07-29,727.5,690.0,727.5,604.0709838867188,278248.0
2013-07-30,712.9500122070312,668.0,716.5,575.9453125,185796.0
2013-07-31,689.0,663.5499877929688,694.9500122070312,590.3621826171875,230012.0
2013-08-01,675.5,657.5,687.4749755859375,566.870361328125,259244.0
2013-08-02,665.9749755859375,640.0,667.4500122070312,556.5083618164061,190534.0
2013-08-03,665.9749755859375,640.0,667.4500122070312,556.5083618164061,190534.0
2013-08-04,665.9749755859375,640.0,667.4500122070312,556.5083618164061,190534.0
2013-08-05,657.0,634.0250244140625,657.0,554.9208374023439,176270.0
2013-08-06,649.9749755859375,622.9500122070312,649.9749755859375,541.9412231445311,327304.0
2013-08-07,631.5,608.0499877929688,636.7999877929688,539.087890625,164618.0
2013-08-08,630.0,629.0250244140625,652.5,556.014892578125,318842.0
2013-08-09,630.0,629.0250244140625,652.5,556.014892578125,318842.0
2013-08-10,630.0,629.0250244140625,652.5,556.014892578125,318842.0
2013-08-11,630.0,629.0250244140625,652.5,556.014892578125,318842.0
2013-08-12,648.0,648.0,670.0,569.7666015625,91194.0
2013-08-13,669.5,665.2249755859375,682.375,581.2015380859375,114242.0
2013-08-14,681.4000244140625,670.0,681.4000244140625,579.8927612304688,57996.0
2013-08-15,681.4000244140625,670.0,681.4000244140625,579.8927612304688,57996.0
2013-08-16,676.5,651.125,680.0,566.5485229492188,113386.0
2013-08-17,676.5,651.125,680.0,566.5485229492188,113386.0
2013-08-18,676.5,651.125,680.0,566.5485229492188,113386.0
2013-08-19,651.5,640.0,652.5,551.2306518554689,79726.0
2013-08-20,640.0,630.5750122070312,646.0,542.8207397460939,146570.0
2013-08-21,643.0,631.8499755859375,644.0,544.730224609375,131392.0
2013-08-22,635.2750244140625,611.2750244140625,637.5,535.3549194335939,229812.0
2013-08-23,622.5250244140625,615.0999755859375,628.0,531.2142944335939,218974.0
2013-08-24,622.5250244140625,615.0999755859375,628.0,531.2142944335939,218974.0
2013-08-25,622.5250244140625,615.0999755859375,628.0,531.2142944335939,218974.0
2013-08-26,620.0,611.5499877929688,624.9249877929688,526.0226440429689,394736.0
2013-08-27,612.9749755859375,600.0,613.0,520.4661865234375,279004.0
2013-08-28,606.5,595.0,610.75,523.147705078125,172398.0
2013-08-29,606.0750122070312,606.0750122070312,619.5,526.1298828125,152012.0
2013-08-30,614.5,595.0,616.5,516.3040771484375,332516.0
2013-08-31,614.5,595.0,616.5,516.3040771484375,332516.0
2013-09-01,614.5,595.0,616.5,516.3040771484375,332516.0
2013-09-02,601.5,600.0,628.9249877929688,536.9639282226561,153134.0
2013-09-03,629.5,596.0250244140625,632.5499877929688,515.7250366210939,337208.0
2013-09-04,608.4749755859375,602.0,610.125,520.487548828125,227580.0
2013-09-05,609.5,609.5,618.9500122070312,528.59716796875,117076.0
2013-09-06,616.5,610.0,619.9749755859375,528.0606689453125,102760.0
2013-09-07,616.5,610.0,619.9749755859375,528.0606689453125,102760.0
2013-09-08,616.5,610.0,619.9749755859375,528.0606689453125,102760.0
2013-09-09,616.5,610.0,619.9749755859375,528.0606689453125,102760.0
2013-09-10,630.0,617.4749755859375,630.0,532.244140625,193512.0
2013-09-11,622.5,607.0250244140625,625.0250244140625,526.2586059570311,253276.0
2013-09-12,620.0,607.5499877929688,620.0,522.99755859375,202718.0
2013-09-13,609.5250244140625,602.0999755859375,616.9000244140625,518.771240234375,305120.0
2013-09-14,609.5250244140625,602.0999755859375,616.9000244140625,518.771240234375,305120.0
2013-09-15,609.5250244140625,602.0999755859375,616.9000244140625,518.771240234375,305120.0
2013-09-16,610.0,599.0,614.2249755859375,517.6771240234375,500382.0
2013-09-17,605.0,603.0,611.0,521.6246337890625,103370.0
2013-09-18,609.0,603.9749755859375,612.5,522.0107421875,199250.0
2013-09-19,612.5,612.5,634.8499755859375,540.6539916992189,439930.0
2013-09-20,632.0,624.5,650.0,554.8135375976561,482708.0
2013-09-21,632.0,624.5,650.0,554.8135375976561,482708.0
2013-09-22,632.0,624.5,650.0,554.8135375976561,482708.0
2013-09-23,646.7000122070312,628.0,657.0,542.1128540039061,351826.0
2013-09-24,630.0,626.0499877929688,641.0,546.9827270507811,205234.0
2013-09-25,637.0,613.1500244140625,643.2000122070312,531.0858154296875,594072.0
2013-09-26,619.0250244140625,604.0750122070312,624.3499755859375,522.504150390625,1255010.0
2013-09-27,611.7249755859375,610.0,624.9000244140625,529.7342529296875,631028.0
2013-09-28,611.7249755859375,610.0,624.9000244140625,529.7342529296875,631028.0
2013-09-29,611.7249755859375,610.0,624.9000244140625,529.7342529296875,631028.0
2013-09-30,618.5,612.5,626.4500122070312,532.0079956054689,235964.0
2013-10-01,622.5,617.5,633.0,540.82568359375,310432.0
2013-10-02,622.5,617.5,633.0,540.82568359375,310432.0
2013-10-03,634.9000244140625,624.0250244140625,636.6749877929688,541.3406372070311,194112.0
2013-10-04,632.0,630.0750122070312,644.3499755859375,550.4368896484375,246658.0
2013-10-05,632.0,630.0750122070312,644.3499755859375,550.4368896484375,246658.0
2013-10-06,632.0,630.0750122070312,644.3499755859375,550.4368896484375,246658.0
2013-10-07,645.9500122070312,635.75,649.5,556.6155395507811,171402.0
2013-10-08,642.0,636.0750122070312,650.0,548.33447265625,128084.0
2013-10-09,638.9749755859375,632.5,642.5,547.9054565429689,156656.0
2013-10-10,639.0,632.3250122070312,640.0,544.7945556640625,132038.0
2013-10-11,635.125,621.875,641.0250244140625,540.78271484375,299380.0
2013-10-12,635.125,621.875,641.0250244140625,540.78271484375,299380.0
2013-10-13,635.125,621.875,641.0250244140625,540.78271484375,299380.0
2013-10-14,630.875,613.0,631.2249755859375,526.9451293945311,420318.0
2013-10-15,614.5499877929688,611.0999755859375,623.3250122070312,533.0808715820311,230464.0
2013-10-16,614.5499877929688,611.0999755859375,623.3250122070312,533.0808715820311,230464.0
2013-10-17,621.0499877929688,620.0250244140625,635.0,542.4345703125,237088.0
2013-10-18,627.25,627.25,639.5,546.1890869140625,211052.0
2013-10-19,627.25,627.25,639.5,546.1890869140625,211052.0
2013-10-20,627.25,627.25,639.5,546.1890869140625,211052.0
2013-10-21,638.0,626.0,642.5,541.9412231445311,256090.0
2013-10-22,630.1500244140625,627.5999755859375,645.5,550.7373046875,237774.0
2013-10-23,645.0,631.0,646.0499877929688,550.6729125976561,149830.0
2013-10-24,642.4000244140625,637.25,647.0,548.420166015625,207014.0
2013-10-25,642.4000244140625,636.5,656.0499877929688,548.8280029296875,611506.0
2013-10-26,642.4000244140625,636.5,656.0499877929688,548.8280029296875,611506.0
2013-10-27,642.4000244140625,636.5,656.0499877929688,548.8280029296875,611506.0
2013-10-28,620.0,609.2249755859375,625.0,527.7603759765625,860794.0
2013-10-29,616.4749755859375,613.5,622.4749755859375,532.5445556640625,209618.0
2013-10-30,622.0,618.75,626.5750122070312,532.566162109375,313566.0
2013-10-31,621.0999755859375,617.5,624.0999755859375,531.6435546875,185884.0
2013-11-01,612.5,612.5,628.8250122070312,535.548095703125,270552.0
2013-11-02,612.5,612.5,628.8250122070312,535.548095703125,270552.0
2013-11-03,612.5,612.5,628.8250122070312,535.548095703125,270552.0
2013-11-04,612.5,612.5,628.8250122070312,535.548095703125,270552.0
2013-11-05,631.0,620.5750122070312,634.5,533.7673950195311,123026.0
2013-11-06,619.9249877929688,618.25,622.0,540.36328125,279798.0
2013-11-07,619.0750122070312,615.0,622.0,537.5333251953125,127954.0
2013-11-08,615.0,615.0,622.5,539.5578002929689,187330.0
2013-11-09,615.0,615.0,622.5,539.5578002929689,187330.0
2013-11-10,615.0,615.0,622.5,539.5578002929689,187330.0
2013-11-11,618.3499755859375,615.625,623.9000244140625,537.9686889648439,122038.0
2013-11-12,615.0,615.0,622.0,536.2490844726561,76204.0
2013-11-13,622.0,615.0,623.0499877929688,539.1876831054689,170302.0
2013-11-14,619.5,619.0,634.5,544.107421875,238436.0
