date,open,low,high,close,volume
2012-05-25,2560.0,2555.0,2560.0,2481.319580078125,555.0
2012-05-26,2560.0,2555.0,2560.0,2481.319580078125,555.0
2012-05-27,2560.0,2555.0,2560.0,2481.319580078125,555.0
2012-05-28,2557.050048828125,2557.050048828125,2610.0,2511.84814453125,1739.0
2012-05-29,2565.550048828125,2518.0,2585.0,2449.57861328125,13107.0
2012-05-30,2518.0,2471.0,2520.10009765625,2400.60693359375,15167.0
2012-05-31,2471.050048828125,2348.5,2510.0,2336.638427734375,55914.0
2012-06-01,2364.0,2355.0,2405.0,2299.17041015625,8112.0
2012-06-02,2364.0,2355.0,2405.0,2299.17041015625,8112.0
2012-06-03,2364.0,2355.0,2405.0,2299.17041015625,8112.0
2012-06-04,2350.0,2271.0,2488.0,2330.669189453125,13049.0
2012-06-05,2455.0,2328.0,2455.0,2288.735595703125,4479.0
2012-06-06,2439.0,2346.10009765625,2518.85009765625,2398.90869140625,44931.0
2012-06-07,2440.14990234375,2391.10009765625,2470.0,2357.265869140625,32526.0
2012-06-08,2402.5,2402.10009765625,2536.0,2452.6845703125,1790.0
2012-06-09,2402.5,2402.10009765625,2536.0,2452.6845703125,1790.0
2012-06-10,2402.5,2402.10009765625,2536.0,2452.6845703125,1790.0
2012-06-11,2550.0,2527.0,2574.0,2476.36865234375,6756.0
2012-06-12,2521.25,2515.0,2637.699951171875,2552.083251953125,896.0
2012-06-13,2650.0,2602.199951171875,2687.0,2589.017333984375,2719.0
2012-06-14,2650.0,2625.0,2673.0,2548.297607421875,5836.0
2012-06-15,2632.0,2602.050048828125,2669.89990234375,2579.019287109375,1776.0
2012-06-16,2632.0,2602.050048828125,2669.89990234375,2579.019287109375,1776.0
2012-06-17,2632.0,2602.050048828125,2669.89990234375,2579.019287109375,1776.0
2012-06-18,2636.050048828125,2626.0,2725.25,2560.52783203125,1538.0
2012-06-19,2658.0,2606.0,2658.0,2559.800048828125,8871.0
2012-06-20,2600.0,2570.5,2685.0,2583.873291015625,5065.0
2012-06-21,2640.75,2640.0,2740.0,2644.83251953125,7080.0
2012-06-22,2725.0,2669.0,3000.0,2820.186767578125,54771.0
2012-06-23,2725.0,2669.0,3000.0,2820.186767578125,54771.0
2012-06-24,2725.0,2669.0,3000.0,2820.186767578125,54771.0
2012-06-25,3000.0,2840.0,3000.0,2809.6064453125,15656.0
2012-06-26,2866.0,2855.0,2910.0,2811.013671875,11109.0
2012-06-27,2870.10009765625,2870.050048828125,2962.0,2814.945068359375,29368.0
2012-06-28,2884.949951171875,2866.050048828125,2948.949951171875,2830.2822265625,26423.0
2012-06-29,2926.050048828125,2920.0,3070.0,2950.841064453125,27088.0
2012-06-30,2926.050048828125,2920.0,3070.0,2950.841064453125,27088.0
2012-07-01,2926.050048828125,2920.0,3070.0,2950.841064453125,27088.0
2012-07-02,3011.0,2990.0,3130.0,3013.062255859375,11506.0
2012-07-03,3077.14990234375,3042.0,3108.0,3003.743408203125,4133.0
2012-07-04,3097.050048828125,3028.75,3099.89990234375,2977.48681640625,45508.0
2012-07-05,3045.10009765625,3010.0,3121.0,2984.184326171875,3836.0
2012-07-06,3059.64990234375,2915.0,3064.85009765625,2846.055419921875,6487.0
2012-07-07,3059.64990234375,2915.0,3064.85009765625,2846.055419921875,6487.0
2012-07-08,3059.64990234375,2915.0,3064.85009765625,2846.055419921875,6487.0
2012-07-09,2917.14990234375,2890.10009765625,2959.699951171875,2841.541748046875,10994.0
2012-07-10,2910.64990234375,2900.050048828125,2949.0,2821.982421875,1382.0
2012-07-11,2900.60009765625,2900.050048828125,2939.0,2819.5556640625,605.0
2012-07-12,2910.050048828125,2871.0,2926.050048828125,2814.65380859375,9034.0
2012-07-13,2895.60009765625,2861.10009765625,2924.949951171875,2819.119140625,13495.0
2012-07-14,2895.60009765625,2861.10009765625,2924.949951171875,2819.119140625,13495.0
2012-07-15,2895.60009765625,2861.10009765625,2924.949951171875,2819.119140625,13495.0
2012-07-16,2903.89990234375,2900.0,2929.89990234375,2833.096923828125,1233.0
2012-07-17,2949.0,2895.0,2949.0,2840.2314453125,896.0
2012-07-18,2946.949951171875,2875.0,2946.949951171875,2839.988525390625,802.0
2012-07-19,2929.64990234375,2920.050048828125,2954.85009765625,2848.870849609375,22761.0
2012-07-20,2909.699951171875,2860.0,2954.0,2848.628173828125,19530.0
2012-07-21,2909.699951171875,2860.0,2954.0,2848.628173828125,19530.0
2012-07-22,2909.699951171875,2860.0,2954.0,2848.628173828125,19530.0
2012-07-23,2912.0,2885.0,2924.0,2805.626220703125,1416.0
2012-07-24,2878.449951171875,2875.0,2903.0,2793.63818359375,996.0
2012-07-25,2872.60009765625,2870.800048828125,3032.0,2920.022216796875,1536.0
2012-07-26,2961.0,2915.10009765625,3018.0,2912.35400390625,2016.0
2012-07-27,2977.0,2977.0,3068.949951171875,2963.266357421875,3601.0
2012-07-28,2977.0,2977.0,3068.949951171875,2963.266357421875,3601.0
2012-07-29,2977.0,2977.0,3068.949951171875,2963.266357421875,3601.0
2012-07-30,3040.0,3040.0,3149.0,2990.347900390625,18759.0
2012-07-31,2790.0,2790.0,3184.0,3023.351318359375,14846.0
2012-08-01,3140.0,3116.050048828125,3216.0,3073.584716796875,9691.0
2012-08-02,3151.0,3115.050048828125,3209.949951171875,3079.94287109375,1778.0
2012-08-03,3145.0,3085.550048828125,3170.0,3017.138671875,521.0
2012-08-04,3145.0,3085.550048828125,3170.0,3017.138671875,521.0
2012-08-05,3145.0,3085.550048828125,3170.0,3017.138671875,521.0
2012-08-06,3088.050048828125,2903.60009765625,3149.85009765625,3009.228271484375,7333.0
2012-08-07,3079.199951171875,3079.199951171875,3130.0,3002.8212890625,485.0
2012-08-08,3083.0,3045.60009765625,3119.0,3007.8203125,2595.0
2012-08-09,3093.0,3085.0,3140.0,2995.589599609375,943.0
2012-08-10,3068.0,3067.0,3214.0,3088.436279296875,4437.0
2012-08-11,3068.0,3067.0,3214.0,3088.436279296875,4437.0
2012-08-12,3068.0,3067.0,3214.0,3088.436279296875,4437.0
2012-08-13,3152.050048828125,3152.050048828125,3264.0,3111.150146484375,5984.0
2012-08-14,3297.60009765625,3201.35009765625,3297.60009765625,3124.7880859375,7171.0
2012-08-15,3297.60009765625,3201.35009765625,3297.60009765625,3124.7880859375,7171.0
2012-08-16,3244.949951171875,3200.0,3244.949951171875,3114.304931640625,610.0
2012-08-17,3259.0,3175.050048828125,3305.0,3194.920654296875,3658.0
2012-08-18,3259.0,3175.050048828125,3305.0,3194.920654296875,3658.0
2012-08-19,3259.0,3175.050048828125,3305.0,3194.920654296875,3658.0
2012-08-20,3259.0,3175.050048828125,3305.0,3194.920654296875,3658.0
2012-08-21,3290.0,3255.0,3339.949951171875,3203.899658203125,3105.0
2012-08-22,3290.0,3200.0,3292.0,3162.2568359375,9874.0
2012-08-23,3298.0,3240.0,3425.0,3273.30322265625,55918.0
2012-08-24,3369.85009765625,3237.60009765625,3515.300048828125,3348.87158203125,38620.0
2012-08-25,3369.85009765625,3237.60009765625,3515.300048828125,3348.87158203125,38620.0
2012-08-26,3369.85009765625,3237.60009765625,3515.300048828125,3348.87158203125,38620.0
2012-08-27,3450.0,3375.0,3575.0,3406.481689453125,11126.0
2012-08-28,3499.699951171875,3455.0,3579.949951171875,3398.52197265625,39881.0
2012-08-29,3500.050048828125,3444.89990234375,3524.300048828125,3376.730712890625,28073.0
2012-08-30,3500.0,3370.0,3500.050048828125,3311.257568359375,10338.0
2012-08-31,3488.0,3313.0,3488.0,3285.776611328125,12442.0
2012-09-01,3488.0,3313.0,3488.0,3285.776611328125,12442.0
2012-09-02,3488.0,3313.0,3488.0,3285.776611328125,12442.0
2012-09-03,3429.0,3340.0,3429.0,3262.383544921875,2661.0
2012-09-04,3350.050048828125,3327.60009765625,3359.0,3233.602294921875,27064.0
2012-09-05,3350.0,3282.60009765625,3415.0,3295.62939453125,2793.0
2012-09-06,3395.14990234375,3353.0,3430.0,3279.904541015625,26278.0
2012-09-07,3400.0,3380.0,3441.800048828125,3306.161376953125,6045.0
2012-09-08,3400.0,3380.0,3441.800048828125,3306.161376953125,6045.0
2012-09-09,3400.0,3380.0,3441.800048828125,3306.161376953125,6045.0
2012-09-10,3377.0,3352.60009765625,3439.89990234375,3305.530517578125,1667.0
2012-09-11,3429.89990234375,3400.0,3505.0,3366.82958984375,14302.0
2012-09-12,3462.25,3454.0,3499.800048828125,3371.585693359375,632.0
2012-09-13,3473.449951171875,3440.0,3495.0,3361.781982421875,4751.0
2012-09-14,3500.0,3386.050048828125,3500.0,3303.977783203125,2788.0
2012-09-15,3500.0,3386.050048828125,3500.0,3303.977783203125,2788.0
2012-09-16,3500.0,3386.050048828125,3500.0,3303.977783203125,2788.0
2012-09-17,3411.0,3363.0,3469.949951171875,3327.031005859375,2563.0
2012-09-18,3440.050048828125,3440.050048828125,3519.949951171875,3399.25048828125,8124.0
2012-09-19,3440.050048828125,3440.050048828125,3519.949951171875,3399.25048828125,8124.0
2012-09-20,3534.949951171875,3455.0,3570.0,3437.495361328125,5527.0
2012-09-21,3540.0,3540.0,3660.0,3527.720458984375,7490.0
2012-09-22,3540.0,3540.0,3660.0,3527.720458984375,7490.0
2012-09-23,3540.0,3540.0,3660.0,3527.720458984375,7490.0
2012-09-24,3650.949951171875,3454.75,3651.0,3509.18115234375,2974.0
2012-09-25,3602.0,3577.0,3625.0,3517.62548828125,11453.0
2012-09-26,3590.10009765625,3590.10009765625,3699.89990234375,3572.566650390625,16761.0
2012-09-27,3698.949951171875,3675.0,3790.0,3659.78271484375,27111.0
2012-09-28,3770.300048828125,3735.050048828125,3984.0,3776.604736328125,30592.0
2012-09-29,3770.300048828125,3735.050048828125,3984.0,3776.604736328125,30592.0
2012-09-30,3770.300048828125,3735.050048828125,3984.0,3776.604736328125,30592.0
2012-10-01,3940.0,3905.0,4445.0,3946.281005859375,77525.0
2012-10-02,3940.0,3905.0,4445.0,3946.281005859375,77525.0
2012-10-03,4130.0,3586.300048828125,4130.0,3906.7255859375,20857.0
2012-10-04,4149.9501953125,4025.10009765625,4150.0,3955.6484375,41035.0
2012-10-05,4056.0,3831.0,4085.0,3760.39501953125,20607.0
2012-10-06,4056.0,3831.0,4085.0,3760.39501953125,20607.0
2012-10-07,4056.0,3831.0,4085.0,3760.39501953125,20607.0
2012-10-08,3844.0,3792.949951171875,3897.64990234375,3735.29833984375,115954.0
2012-10-09,3870.050048828125,3850.0,3937.0,3802.998046875,20654.0
2012-10-10,3915.050048828125,3915.050048828125,3975.0,3824.30078125,5823.0
2012-10-11,3922.0,3867.0,4019.0,3869.7744140625,14105.0
2012-10-12,3978.39990234375,3947.60009765625,4030.0,3894.43212890625,7540.0
2012-10-13,3978.39990234375,3947.60009765625,4030.0,3894.43212890625,7540.0
2012-10-14,3978.39990234375,3947.60009765625,4030.0,3894.43212890625,7540.0
2012-10-15,4043.699951171875,4004.14990234375,4090.0,3967.72509765625,7470.0
2012-10-16,4100.0,3955.25,4114.89990234375,3947.054931640625,102376.0
2012-10-17,4086.949951171875,4045.10009765625,4143.9501953125,3961.596923828125,26950.0
2012-10-18,4100.0,4096.0,4224.0,4053.37060546875,28947.0
2012-10-19,4180.0,4175.10009765625,4225.0,4082.74560546875,12228.0
2012-10-20,4180.0,4175.10009765625,4225.0,4082.74560546875,12228.0
2012-10-21,4180.0,4175.10009765625,4225.0,4082.74560546875,12228.0
2012-10-22,4231.0498046875,4172.0,4231.0498046875,4077.687255859375,11789.0
2012-10-23,4195.14990234375,4080.0,4230.0,4004.881591796875,2181.0
2012-10-24,4195.14990234375,4080.0,4230.0,4004.881591796875,2181.0
2012-10-25,4149.9501953125,4072.050048828125,4224.9501953125,4086.393310546875,66165.0
2012-10-26,4149.9501953125,4072.050048828125,4224.9501953125,4086.393310546875,66165.0
2012-10-27,4149.9501953125,4072.050048828125,4224.9501953125,4086.393310546875,66165.0
2012-10-28,4149.9501953125,4072.050048828125,4224.9501953125,4086.393310546875,66165.0
2012-10-29,4225.0,4137.7001953125,4282.25,4144.9501953125,18474.0
2012-10-30,4215.0,4145.0,4270.0,4045.491455078125,6064.0
2012-10-31,4188.5498046875,4165.0,4250.0,4107.7919921875,6551.0
2012-11-01,4280.0,4200.0,4280.0,4111.68408203125,9306.0
2012-11-02,4294.89990234375,4200.4501953125,4294.89990234375,4143.54052734375,4939.0
2012-11-03,4294.89990234375,4200.4501953125,4294.89990234375,4143.54052734375,4939.0
2012-11-04,4294.89990234375,4200.4501953125,4294.89990234375,4143.54052734375,4939.0
2012-11-05,4320.0,4235.0,4377.2998046875,4207.2509765625,13261.0
2012-11-06,4350.0,4269.9501953125,4374.0,4212.40771484375,6726.0
2012-11-07,4301.0498046875,4301.0498046875,4405.0498046875,4279.81396484375,25450.0
2012-11-08,4330.0498046875,4330.0498046875,4472.10009765625,4328.060546875,6601.0
2012-11-09,4408.25,4380.0,4499.9501953125,4283.6083984375,4637.0
2012-11-10,4408.25,4380.0,4499.9501953125,4283.6083984375,4637.0
2012-11-11,4408.25,4380.0,4499.9501953125,4283.6083984375,4637.0
2012-11-12,4500.0,4302.14990234375,4500.0,4206.8134765625,4446.0
2012-11-13,4500.0,4302.14990234375,4500.0,4206.8134765625,4446.0
2012-11-14,4500.0,4302.14990234375,4500.0,4206.8134765625,4446.0
2012-11-15,4278.10009765625,4082.25,4389.0,4002.8876953125,9706.0
2012-11-16,4062.60009765625,4062.60009765625,4279.0,4082.697021484375,24027.0
2012-11-17,4062.60009765625,4062.60009765625,4279.0,4082.697021484375,24027.0
2012-11-18,4062.60009765625,4062.60009765625,4279.0,4082.697021484375,24027.0
2012-11-19,4270.0,4081.60009765625,4270.0,3976.625,2324.0
2012-11-20,4090.050048828125,3950.0,4190.0,3890.73583984375,9579.0
2012-11-21,3911.949951171875,3911.949951171875,4125.0,3968.74560546875,14246.0
2012-11-22,4124.0,4118.7998046875,4408.0,4176.07666015625,20735.0
2012-11-23,4293.2998046875,4225.0498046875,4395.0,4145.095703125,8790.0
2012-11-24,4293.2998046875,4225.0498046875,4395.0,4145.095703125,8790.0
2012-11-25,4293.2998046875,4225.0498046875,4395.0,4145.095703125,8790.0
2012-11-26,4300.0,4165.0,4300.0,4148.451171875,6653.0
2012-11-27,4340.0,4309.14990234375,4399.0,4252.38525390625,6452.0
2012-11-28,4340.0,4309.14990234375,4399.0,4252.38525390625,6452.0
2012-11-29,4442.7001953125,4282.39990234375,4465.0,4270.5244140625,23793.0
2012-11-30,4471.89990234375,4370.0,4481.7998046875,4273.83251953125,6315.0
2012-12-01,4471.89990234375,4370.0,4481.7998046875,4273.83251953125,6315.0
2012-12-02,4471.89990234375,4370.0,4481.7998046875,4273.83251953125,6315.0
2012-12-03,4465.0,4297.2998046875,4465.0,4223.3984375,16218.0
2012-12-04,4316.14990234375,4165.0498046875,4320.0,4086.248291015625,14866.0
2012-12-05,4238.9501953125,4206.0,4347.5,4181.912109375,17366.0
2012-12-06,4320.0498046875,4250.10009765625,4360.0,4186.5322265625,2581.0
2012-12-07,4359.0,4275.0,4359.0,4182.1064453125,73615.0
2012-12-08,4359.0,4275.0,4359.0,4182.1064453125,73615.0
2012-12-09,4359.0,4275.0,4359.0,4182.1064453125,73615.0
2012-12-10,4310.10009765625,4291.5498046875,4389.9501953125,4221.25732421875,3235.0
2012-12-11,4350.0,4262.0,4390.0,4169.21875,5300.0
2012-12-12,4349.39990234375,4261.0,4349.39990234375,4198.1572265625,3499.0
2012-12-13,4331.0,4301.10009765625,4360.0,4203.1171875,26748.0
2012-12-14,4349.0,4323.85009765625,4500.0,4366.87060546875,22072.0
2012-12-15,4349.0,4323.85009765625,4500.0,4366.87060546875,22072.0
2012-12-16,4349.0,4323.85009765625,4500.0,4366.87060546875,22072.0
2012-12-17,4495.0,4401.0,4511.0,4376.9375,4896.0
2012-12-18,4494.4501953125,4444.9501953125,4546.9501953125,4347.27099609375,15859.0
2012-12-19,4473.0,4469.0,4541.0,4401.158203125,36478.0
2012-12-20,4486.0,4485.0,4530.0,4394.689453125,12655.0
2012-12-21,4485.0,4466.7001953125,4510.0,4367.1630859375,20690.0
2012-12-22,4485.0,4466.7001953125,4510.0,4367.1630859375,20690.0
2012-12-23,4485.0,4466.7001953125,4510.0,4367.1630859375,20690.0
2012-12-24,4512.5498046875,4393.35009765625,4519.9501953125,4336.71728515625,4880.0
2012-12-25,4512.5498046875,4393.35009765625,4519.9501953125,4336.71728515625,4880.0
2012-12-26,4449.9501953125,4416.0,4497.0,4363.17431640625,1936.0
2012-12-27,4446.25,4446.25,4535.0,4393.18310546875,2560.0
2012-12-28,4572.2998046875,4472.75,4579.9501953125,4401.3525390625,27176.0
2012-12-29,4572.2998046875,4472.75,4579.9501953125,4401.3525390625,27176.0
2012-12-30,4572.2998046875,4472.75,4579.9501953125,4401.3525390625,27176.0
2012-12-31,4572.2998046875,4526.0,4689.0,4517.9794921875,23505.0
2013-01-01,4699.89990234375,4590.0,4740.0,4483.59423828125,2488.0
2013-01-02,4659.0,4563.60009765625,4699.89990234375,4463.0205078125,12940.0
2013-01-03,4589.9501953125,4544.0,4648.0,4484.2744140625,2052.0
2013-01-04,4615.0,4583.60009765625,4624.0,4470.900390625,4589.0
2013-01-05,4615.0,4583.60009765625,4624.0,4470.900390625,4589.0
2013-01-06,4615.0,4583.60009765625,4624.0,4470.900390625,4589.0
2013-01-07,4555.0,4506.25,4615.0,4408.98779296875,4494.0
2013-01-08,4511.0498046875,4511.0498046875,4588.9501953125,4419.97998046875,4570.0
2013-01-09,4567.85009765625,4475.10009765625,4567.9501953125,4387.880859375,2821.0
2013-01-10,4533.9501953125,4430.0,4533.9501953125,4349.70361328125,9938.0
2013-01-11,4455.0,4330.0,4513.9501953125,4252.14013671875,11750.0
2013-01-12,4455.0,4330.0,4513.9501953125,4252.14013671875,11750.0
2013-01-13,4455.0,4330.0,4513.9501953125,4252.14013671875,11750.0
2013-01-14,4375.0,4374.0,4475.0,4301.06787109375,12748.0
2013-01-15,4482.2998046875,4424.89990234375,4540.0,4402.27685546875,5686.0
2013-01-16,4480.5,4449.9501953125,4548.0,4353.20458984375,5919.0
2013-01-17,4476.0498046875,4366.0,4523.75,4281.7109375,25393.0
2013-01-18,4445.0,4391.0,4549.0,4413.4140625,10406.0
2013-01-19,4445.0,4391.0,4549.0,4413.4140625,10406.0
2013-01-20,4445.0,4391.0,4549.0,4413.4140625,10406.0
2013-01-21,4545.0,4410.0,4622.2998046875,4356.55908203125,43465.0
2013-01-22,4490.0,4243.39990234375,4608.7998046875,4343.18603515625,61368.0
2013-01-23,4492.14990234375,4468.39990234375,4582.25,4401.64501953125,11399.0
2013-01-24,4523.7998046875,4480.0,4560.0,4407.09130859375,7819.0
2013-01-25,4530.0,4426.0,4550.0,4325.53076171875,6128.0
2013-01-26,4530.0,4426.0,4550.0,4325.53076171875,6128.0
2013-01-27,4530.0,4426.0,4550.0,4325.53076171875,6128.0
2013-01-28,4427.60009765625,4415.0,4562.25,4387.880859375,9840.0
2013-01-29,4457.14990234375,4335.0,4540.0,4231.2763671875,35488.0
2013-01-30,4349.9501953125,4305.0,4447.2001953125,4234.87646484375,4703.0
2013-01-31,4398.9501953125,4370.9501953125,4480.0,4346.58984375,9187.0
2013-02-01,4499.9501953125,4397.60009765625,4499.9501953125,4294.11279296875,1916.0
2013-02-02,4499.9501953125,4397.60009765625,4499.9501953125,4294.11279296875,1916.0
2013-02-03,4499.9501953125,4397.60009765625,4499.9501953125,4294.11279296875,1916.0
2013-02-04,4487.7001953125,4380.0,4487.7001953125,4274.1240234375,1737.0
2013-02-05,4442.2998046875,4401.10009765625,4517.0,4364.4873046875,10944.0
2013-02-06,4491.89990234375,4435.0,4500.0,4330.97802734375,21329.0
2013-02-07,4404.0,4404.0,4589.0,4359.81884765625,10226.0
2013-02-08,4470.0,4412.60009765625,4544.60009765625,4333.70068359375,6725.0
2013-02-09,4470.0,4412.60009765625,4544.60009765625,4333.70068359375,6725.0
2013-02-10,4470.0,4412.60009765625,4544.60009765625,4333.70068359375,6725.0
2013-02-11,4492.2998046875,4362.60009765625,4499.89990234375,4281.6630859375,5776.0
2013-02-12,4415.0,4370.0,4470.0,4304.90966796875,15891.0
2013-02-13,4482.2998046875,4400.0498046875,4540.0,4400.4775390625,64203.0
2013-02-14,4456.0,4415.0,4553.9501953125,4375.625,64112.0
2013-02-15,4454.9501953125,4391.0,4494.9501953125,4299.462890625,79764.0
2013-02-16,4454.9501953125,4391.0,4494.9501953125,4299.462890625,79764.0
2013-02-17,4454.9501953125,4391.0,4494.9501953125,4299.462890625,79764.0
2013-02-18,4420.0,4381.0,4484.0,4272.32421875,4005.0
2013-02-19,4419.4501953125,4363.60009765625,4419.4501953125,4266.6826171875,4420.0
2013-02-20,4428.9501953125,4380.0498046875,4428.9501953125,4277.5771484375,8087.0
2013-02-21,4367.60009765625,4337.60009765625,4445.0498046875,4232.93017578125,53578.0
2013-02-22,4398.89990234375,4338.2001953125,4410.0,4264.8828125,3031.0
2013-02-23,4398.89990234375,4338.2001953125,4410.0,4264.8828125,3031.0
2013-02-24,4398.89990234375,4338.2001953125,4410.0,4264.8828125,3031.0
2013-02-25,4382.60009765625,4350.0,4419.2998046875,4235.70263671875,1179.0
2013-02-26,4360.0498046875,4301.0,4380.2998046875,4214.44921875,6505.0
2013-02-27,4319.0,4250.0,4353.2001953125,4200.58837890625,25392.0
2013-02-28,4320.0,4315.0,4372.25,4238.5712890625,6093.0
2013-03-01,4357.0,4296.0,4390.0,4205.69482421875,26423.0
2013-03-02,4357.0,4296.0,4390.0,4205.69482421875,26423.0
2013-03-03,4357.0,4296.0,4390.0,4205.69482421875,26423.0
2013-03-04,4299.7998046875,4151.0,4329.7998046875,4059.9365234375,11714.0
2013-03-05,4127.14990234375,4011.0,4247.9501953125,4092.08447265625,41032.0
2013-03-06,4206.9501953125,4100.0,4262.2998046875,4079.681884765625,18453.0
2013-03-07,4240.0,4191.2998046875,4280.0,4139.6982421875,4703.0
2013-03-08,4292.2998046875,4135.0,4292.2998046875,4088.43603515625,18823.0
2013-03-09,4292.2998046875,4135.0,4292.2998046875,4088.43603515625,18823.0
2013-03-10,4292.2998046875,4135.0,4292.2998046875,4088.43603515625,18823.0
2013-03-11,4272.2998046875,4100.0,4375.0,4236.67529296875,9798.0
2013-03-12,4397.9501953125,4304.0,4400.0,4266.39111328125,46698.0
2013-03-13,4379.9501953125,4270.0,4429.0,4184.7333984375,14369.0
2013-03-14,4255.7001953125,4207.0,4314.60009765625,4121.556640625,4898.0
2013-03-15,4064.800048828125,4064.800048828125,4269.39990234375,4073.4560546875,51161.0
2013-03-16,4064.800048828125,4064.800048828125,4269.39990234375,4073.4560546875,51161.0
2013-03-17,4064.800048828125,4064.800048828125,4269.39990234375,4073.4560546875,51161.0
2013-03-18,4153.14990234375,4075.550048828125,4180.0,3991.11767578125,21833.0
2013-03-19,4238.39990234375,4062.0,4238.39990234375,4044.956298828125,9809.0
2013-03-20,4121.75,4099.60009765625,4230.0498046875,4063.000732421875,11377.0
2013-03-21,4177.0,4090.0,4228.0,3988.443115234375,20450.0
2013-03-22,4017.60009765625,3939.0,4099.7998046875,3902.894287109375,88492.0
2013-03-23,4017.60009765625,3939.0,4099.7998046875,3902.894287109375,88492.0
2013-03-24,4017.60009765625,3939.0,4099.7998046875,3902.894287109375,88492.0
2013-03-25,4097.2998046875,4000.0,4130.0,3905.326904296875,9695.0
2013-03-26,4012.0,3985.10009765625,4110.0,3975.554443359375,2329.0
2013-03-27,4012.0,3985.10009765625,4110.0,3975.554443359375,2329.0
2013-03-28,4126.85009765625,3940.89990234375,4126.85009765625,3932.999267578125,13558.0
2013-03-29,4126.85009765625,3940.89990234375,4126.85009765625,3932.999267578125,13558.0
2013-03-30,4126.85009765625,3940.89990234375,4126.85009765625,3932.999267578125,13558.0
2013-03-31,4126.85009765625,3940.89990234375,4126.85009765625,3932.999267578125,13558.0
2013-04-01,4066.75,4039.85009765625,4250.0,4104.2431640625,4539.0
2013-04-02,4234.9501953125,4170.0,4240.0498046875,4099.18505859375,5916.0
2013-04-03,4219.9501953125,4165.0,4264.0,4078.61279296875,3437.0
2013-04-04,4150.0,4025.5,4200.0,3931.103271484375,7009.0
2013-04-05,4100.0,3975.0,4100.0,3875.0751953125,8052.0
2013-04-06,4100.0,3975.0,4100.0,3875.0751953125,8052.0
2013-04-07,4100.0,3975.0,4100.0,3875.0751953125,8052.0
2013-04-08,3937.60009765625,3937.60009765625,4042.300048828125,3890.638916015625,17041.0
2013-04-09,4040.0,3939.35009765625,4048.699951171875,3909.36328125,117228.0
2013-04-10,4000.0,3972.0,4043.800048828125,3915.052978515625,7496.0
2013-04-11,4039.949951171875,4039.949951171875,4119.0,3980.078369140625,14293.0
2013-04-12,4200.0,4050.050048828125,4200.0,4000.94140625,7577.0
2013-04-13,4200.0,4050.050048828125,4200.0,4000.94140625,7577.0
2013-04-14,4200.0,4050.050048828125,4200.0,4000.94140625,7577.0
2013-04-15,4111.0,4005.35009765625,4149.9501953125,3931.686279296875,2805.0
2013-04-16,4086.60009765625,4060.0,4150.0,4015.580078125,3878.0
2013-04-17,4172.2998046875,4085.050048828125,4390.0,4211.82177734375,26053.0
2013-04-18,4240.0,4240.0,4387.7998046875,4218.72900390625,29880.0
2013-04-19,4240.0,4240.0,4387.7998046875,4218.72900390625,29880.0
2013-04-20,4240.0,4240.0,4387.7998046875,4218.72900390625,29880.0
2013-04-21,4240.0,4240.0,4387.7998046875,4218.72900390625,29880.0
2013-04-22,4244.35009765625,4244.35009765625,4390.0,4245.77099609375,2208.0
2013-04-23,4299.9501953125,4290.0,4380.0,4223.93310546875,2954.0
2013-04-24,4299.9501953125,4290.0,4380.0,4223.93310546875,2954.0
2013-04-25,4363.89990234375,4360.0498046875,4424.75,4247.0830078125,9815.0
2013-04-26,4419.85009765625,4295.0,4419.85009765625,4186.1923828125,2618.0
2013-04-27,4419.85009765625,4295.0,4419.85009765625,4186.1923828125,2618.0
2013-04-28,4419.85009765625,4295.0,4419.85009765625,4186.1923828125,2618.0
2013-04-29,4333.0,4310.0,4440.0,4293.48095703125,7438.0
2013-04-30,4470.0,4350.0,4579.9501953125,4378.8837890625,15119.0
2013-05-01,4470.0,4350.0,4579.9501953125,4378.8837890625,15119.0
2013-05-02,4548.0,4490.0,4776.9501953125,4508.349609375,70648.0
2013-05-03,4570.0,4570.0,4694.9501953125,4549.078125,16097.0
2013-05-04,4570.0,4570.0,4694.9501953125,4549.078125,16097.0
2013-05-05,4570.0,4570.0,4694.9501953125,4549.078125,16097.0
2013-05-06,4602.25,4600.0,4724.9501953125,4516.77734375,5901.0
2013-05-07,4610.0,4610.0,4679.89990234375,4512.44091796875,10833.0
2013-05-08,4612.0,4612.0,4665.9501953125,4533.34228515625,4769.0
2013-05-09,4651.0,4639.0,4788.0,4554.9248046875,16538.0
2013-05-10,4668.0,4590.0,4708.0,4482.77099609375,2876.0
2013-05-11,4668.0,4590.0,4708.0,4482.77099609375,2876.0
2013-05-12,4668.0,4590.0,4708.0,4482.77099609375,2876.0
2013-05-13,4565.0,4565.0,4777.2001953125,4542.35498046875,21102.0
2013-05-14,4612.0,4612.0,4720.0498046875,4515.51220703125,13540.0
2013-05-15,4699.0,4632.14990234375,4710.5498046875,4582.25537109375,21771.0
2013-05-16,4635.14990234375,4635.14990234375,4849.0,4672.18994140625,7865.0
2013-05-17,4800.0,4799.7001953125,4990.0,4811.13671875,19168.0
2013-05-18,4800.0,4799.7001953125,4990.0,4811.13671875,19168.0
2013-05-19,4800.0,4799.7001953125,4990.0,4811.13671875,19168.0
2013-05-20,4949.0,4877.0,5027.2998046875,4859.9052734375,12580.0
