date,open,low,high,close,volume
2012-09-06,364.1099853515625,362.5199890136719,371.9649963378906,316.24578857421875,400490.0
2012-09-07,372.3349914550781,371.1000061035156,377.55499267578125,322.249755859375,527240.0
2012-09-08,372.3349914550781,371.1000061035156,377.55499267578125,322.249755859375,527240.0
2012-09-09,372.3349914550781,371.1000061035156,377.55499267578125,322.249755859375,527240.0
2012-09-10,377.9949951171875,372.1000061035156,377.9949951171875,319.5277099609375,427150.0
2012-09-11,372.0,372.0,378.0,322.7326965332031,283050.0
2012-09-12,376.5050048828125,376.5050048828125,385.70001220703125,328.6512145996094,625690.0
2012-09-13,386.1900024414063,383.1050109863281,387.5,329.0016174316406,463350.0
2012-09-14,389.8999938964844,386.2349853515625,391.70001220703125,333.4372253417969,645200.0
2012-09-15,389.8999938964844,386.2349853515625,391.70001220703125,333.4372253417969,645200.0
2012-09-16,389.8999938964844,386.2349853515625,391.70001220703125,333.4372253417969,645200.0
2012-09-17,392.0,386.0,392.5950012207031,331.9971618652344,418010.0
2012-09-18,388.5,387.1700134277344,392.5,333.3603515625,439200.0
2012-09-19,388.5,387.1700134277344,392.5,333.3603515625,439200.0
2012-09-20,385.0,385.0,393.8299865722656,332.9544982910156,614350.0
2012-09-21,390.2200012207031,389.1050109863281,396.8500061035156,337.30035400390625,1257940.0
2012-09-22,390.2200012207031,389.1050109863281,396.8500061035156,337.30035400390625,1257940.0
2012-09-23,390.2200012207031,389.1050109863281,396.8500061035156,337.30035400390625,1257940.0
2012-09-24,394.70001220703125,393.2799987792969,399.8999938964844,340.1463623046875,773590.0
2012-09-25,397.0,391.9949951171875,402.0,336.4371643066406,836030.0
2012-09-26,390.25,387.1000061035156,395.5,332.732177734375,908400.0
2012-09-27,390.0,385.2999877929688,392.7149963378906,330.7792663574219,1049260.0
2012-09-28,391.3999938964844,390.0,396.6400146484375,336.2918395996094,822900.0
2012-09-29,391.3999938964844,390.0,396.6400146484375,336.2918395996094,822900.0
2012-09-30,391.3999938964844,390.0,396.6400146484375,336.2918395996094,822900.0
2012-10-01,395.7999877929688,390.0,396.0,336.7063903808594,720100.0
2012-10-02,395.7999877929688,390.0,396.0,336.7063903808594,720100.0
2012-10-03,393.9949951171875,387.7999877929688,395.5849914550781,334.00567626953125,746950.0
2012-10-04,390.5,385.1050109863281,395.0,331.09552001953125,807190.0
2012-10-05,389.489990234375,343.239990234375,389.8999938964844,325.73248291015625,1765020.0
2012-10-06,389.489990234375,343.239990234375,389.8999938964844,325.73248291015625,1765020.0
2012-10-07,389.489990234375,343.239990234375,389.8999938964844,325.73248291015625,1765020.0
2012-10-08,383.45001220703125,382.0899963378906,390.7900085449219,332.45013427734375,655820.0
2012-10-09,390.0,386.1000061035156,391.7999877929688,332.59967041015625,508650.0
2012-10-10,386.125,386.125,393.4649963378906,332.9757995605469,866190.0
2012-10-11,390.1000061035156,387.3999938964844,392.8999938964844,332.91595458984375,512730.0
2012-10-12,388.6000061035156,387.20001220703125,392.4599914550781,333.2322082519531,463590.0
2012-10-13,388.6000061035156,387.20001220703125,392.4599914550781,333.2322082519531,463590.0
2012-10-14,388.6000061035156,387.20001220703125,392.4599914550781,333.2322082519531,463590.0
2012-10-15,390.0950012207031,382.5499877929688,391.7999877929688,331.082763671875,309520.0
2012-10-16,388.7999877929688,386.25,390.7999877929688,332.03985595703125,336440.0
2012-10-17,389.5,388.5450134277344,394.20001220703125,334.0697326660156,505580.0
2012-10-18,391.3999938964844,390.1000061035156,394.7999877929688,335.34320068359375,300500.0
2012-10-19,390.0,387.5,392.3699951171875,331.7536315917969,478790.0
2012-10-20,390.0,387.5,392.3699951171875,331.7536315917969,478790.0
2012-10-21,390.0,387.5,392.3699951171875,331.7536315917969,478790.0
2012-10-22,388.4700012207031,384.2999877929688,393.9949951171875,335.8089294433594,392130.0
2012-10-23,394.3999938964844,389.5,394.3999938964844,334.1893310546875,385570.0
2012-10-24,394.3999938964844,389.5,394.3999938964844,334.1893310546875,385570.0
2012-10-25,391.0,387.135009765625,392.0,332.9885559082031,1313130.0
2012-10-26,391.0,387.135009765625,392.0,332.9885559082031,1313130.0
2012-10-27,391.0,387.135009765625,392.0,332.9885559082031,1313130.0
2012-10-28,391.0,387.135009765625,392.0,332.9885559082031,1313130.0
2012-10-29,394.70001220703125,389.20001220703125,394.70001220703125,344.411865234375,241760.0
2012-10-30,392.1000061035156,387.260009765625,394.5,340.5925598144531,156350.0
2012-10-31,389.4849853515625,385.1050109863281,390.989990234375,339.1250915527344,247300.0
2012-11-01,386.5,384.135009765625,388.7950134277344,339.7733459472656,282210.0
2012-11-02,390.9949951171875,387.989990234375,392.0,341.9371643066406,374440.0
2012-11-03,390.9949951171875,387.989990234375,392.0,341.9371643066406,374440.0
2012-11-04,390.9949951171875,387.989990234375,392.0,341.9371643066406,374440.0
2012-11-05,389.2999877929688,388.1199951171875,397.0,346.64141845703125,492210.0
2012-11-06,396.9949951171875,395.0050048828125,410.8999938964844,358.7611083984375,1475370.0
2012-11-07,410.510009765625,409.18499755859375,414.5,360.9599304199219,799130.0
2012-11-08,407.3999938964844,407.3999938964844,419.9849853515625,366.01019287109375,871030.0
2012-11-09,416.125,410.010009765625,419.5,360.421142578125,415070.0
2012-11-10,416.125,410.010009765625,419.5,360.421142578125,415070.0
2012-11-11,416.125,410.010009765625,419.5,360.421142578125,415070.0
2012-11-12,413.0,408.2699890136719,416.0,358.25738525390625,388480.0
2012-11-13,413.0,408.2699890136719,416.0,358.25738525390625,388480.0
2012-11-14,413.0,408.2699890136719,416.0,358.25738525390625,388480.0
2012-11-15,405.0249938964844,399.0249938964844,410.7950134277344,351.7178649902344,1038430.0
2012-11-16,402.5,393.6050109863281,403.885009765625,346.1201171875,440200.0
2012-11-17,402.5,393.6050109863281,403.885009765625,346.1201171875,440200.0
2012-11-18,402.5,393.6050109863281,403.885009765625,346.1201171875,440200.0
2012-11-19,396.0,385.0,396.0,339.61126708984375,684050.0
2012-11-20,387.0050048828125,383.20001220703125,392.8949890136719,337.2635498046875,514810.0
2012-11-21,385.3999938964844,383.6050109863281,393.5,343.3913269042969,961050.0
2012-11-22,393.0,392.8550109863281,398.8999938964844,347.6094055175781,686100.0
2012-11-23,396.7999877929688,396.7999877929688,406.7999877929688,355.14752197265625,758030.0
2012-11-24,396.7999877929688,396.7999877929688,406.7999877929688,355.14752197265625,758030.0
2012-11-25,396.7999877929688,396.7999877929688,406.7999877929688,355.14752197265625,758030.0
2012-11-26,409.4949951171875,405.0,412.1900024414063,357.7142639160156,497240.0
2012-11-27,407.125,407.125,413.3900146484375,361.26220703125,510620.0
2012-11-28,407.125,407.125,413.3900146484375,361.26220703125,510620.0
2012-11-29,411.5,411.5,437.4450073242188,378.4234313964844,2186930.0
2012-11-30,430.5050048828125,429.0400085449219,437.5950012207031,379.34759521484375,2510700.0
2012-12-01,430.5050048828125,429.0400085449219,437.5950012207031,379.34759521484375,2510700.0
2012-12-02,430.5050048828125,429.0400085449219,437.5950012207031,379.34759521484375,2510700.0
2012-12-03,432.0299987792969,430.5,438.2950134277344,380.7755737304688,631600.0
2012-12-04,437.1900024414063,432.20001220703125,438.75,381.24420166015625,832250.0
2012-12-05,435.1000061035156,435.1000061035156,441.4400024414063,383.50872802734375,1481090.0
2012-12-06,437.20001220703125,433.5,438.4800109863281,381.6427917480469,607840.0
2012-12-07,433.70001220703125,430.1000061035156,436.70001220703125,377.7882995605469,417720.0
2012-12-08,433.70001220703125,430.1000061035156,436.70001220703125,377.7882995605469,417720.0
2012-12-09,433.70001220703125,430.1000061035156,436.70001220703125,377.7882995605469,417720.0
2012-12-10,433.0,430.0249938964844,434.5450134277344,378.0773010253906,366760.0
2012-12-11,434.3999938964844,427.510009765625,434.3999938964844,376.70635986328125,462050.0
2012-12-12,432.6000061035156,428.3949890136719,434.0,378.48468017578125,1204090.0
2012-12-13,433.7950134277344,429.5,434.2950134277344,377.5298767089844,638300.0
2012-12-14,432.6900024414063,426.2999877929688,432.6900024414063,375.0069274902344,671250.0
2012-12-15,432.6900024414063,426.2999877929688,432.6900024414063,375.0069274902344,671250.0
2012-12-16,432.6900024414063,426.2999877929688,432.6900024414063,375.0069274902344,671250.0
2012-12-17,425.0050048828125,422.5,427.4150085449219,372.2562561035156,407780.0
2012-12-18,426.0,425.3599853515625,431.8949890136719,376.2946472167969,606600.0
2012-12-19,429.5499877929688,429.5499877929688,444.7950134277344,388.0640563964844,806400.0
2012-12-20,443.5,441.0,449.75,389.32110595703125,823270.0
2012-12-21,443.6000061035156,434.0400085449219,443.6000061035156,381.6121520996094,451660.0
2012-12-22,443.6000061035156,434.0400085449219,443.6000061035156,381.6121520996094,451660.0
2012-12-23,443.6000061035156,434.0400085449219,443.6000061035156,381.6121520996094,451660.0
2012-12-24,437.5,433.5,438.5,382.0326232910156,364270.0
2012-12-25,437.5,433.5,438.5,382.0326232910156,364270.0
2012-12-26,437.1099853515625,437.0249938964844,444.3999938964844,387.5208740234375,382830.0
2012-12-27,443.6000061035156,433.010009765625,444.6000061035156,380.7536315917969,743630.0
2012-12-28,435.6000061035156,435.6000061035156,440.864990234375,384.9848327636719,292430.0
2012-12-29,435.6000061035156,435.6000061035156,440.864990234375,384.9848327636719,292430.0
2012-12-30,435.6000061035156,435.6000061035156,440.864990234375,384.9848327636719,292430.0
2012-12-31,439.4700012207031,438.17999267578125,445.989990234375,388.300537109375,379160.0
2013-01-01,444.5,441.0,445.4800109863281,387.4683532714844,299620.0
2013-01-02,442.6050109863281,436.0,445.70001220703125,382.9918518066406,614960.0
2013-01-03,439.760009765625,437.0,442.7999877929688,385.15997314453125,508860.0
2013-01-04,440.8900146484375,438.0,442.0,385.6242980957031,713090.0
2013-01-05,440.8900146484375,438.0,442.0,385.6242980957031,713090.0
2013-01-06,440.8900146484375,438.0,442.0,385.6242980957031,713090.0
2013-01-07,443.7950134277344,438.0,443.7950134277344,384.9542236328125,519650.0
2013-01-08,438.5,435.239990234375,440.70001220703125,384.9322509765625,672700.0
2013-01-09,439.5,435.5,440.8999938964844,382.30853271484375,393240.0
2013-01-10,438.010009765625,435.0,441.7099914550781,382.1815490722656,832720.0
2013-01-11,436.32501220703125,428.5,438.8500061035156,376.6407165527344,530530.0
2013-01-12,436.32501220703125,428.5,438.8500061035156,376.6407165527344,530530.0
2013-01-13,436.32501220703125,428.5,438.8500061035156,376.6407165527344,530530.0
2013-01-14,431.0,429.510009765625,437.8999938964844,382.4311828613281,302470.0
2013-01-15,436.55499267578125,428.0050048828125,436.55999755859375,377.8364868164063,535140.0
2013-01-16,429.7999877929688,426.3500061035156,433.7999877929688,374.7879333496094,421340.0
2013-01-17,427.5,427.5,434.0,379.5972290039063,1190180.0
2013-01-18,434.1000061035156,427.5,435.7900085449219,377.6568908691406,736430.0
2013-01-19,434.1000061035156,427.5,435.7900085449219,377.6568908691406,736430.0
2013-01-20,434.1000061035156,427.5,435.7900085449219,377.6568908691406,736430.0
2013-01-21,431.2049865722656,427.55999755859375,434.8999938964844,375.6288757324219,445250.0
2013-01-22,433.0,431.1000061035156,445.42999267578125,386.59228515625,1862370.0
2013-01-23,441.30499267578125,441.010009765625,448.9750061035156,389.172119140625,1239080.0
2013-01-24,444.3999938964844,439.0,447.6000061035156,385.89581298828125,579610.0
2013-01-25,441.8800048828125,437.2699890136719,446.9599914550781,385.9484558105469,296880.0
2013-01-26,441.8800048828125,437.2699890136719,446.9599914550781,385.9484558105469,296880.0
2013-01-27,441.8800048828125,437.2699890136719,446.9599914550781,385.9484558105469,296880.0
2013-01-28,440.5050048828125,434.55999755859375,441.7999877929688,385.3790283203125,579060.0
2013-01-29,438.6000061035156,436.6000061035156,444.25,388.2173461914063,609480.0
2013-01-30,443.9949951171875,443.1700134277344,449.0,391.9097290039063,702210.0
2013-01-31,449.75,448.25,456.9400024414063,394.3101196289063,1377750.0
2013-02-01,453.7999877929688,450.5050048828125,455.5,397.9367980957031,469130.0
2013-02-02,453.7999877929688,450.5050048828125,455.5,397.9367980957031,469130.0
2013-02-03,453.7999877929688,450.5050048828125,455.5,397.9367980957031,469130.0
2013-02-04,454.7999877929688,454.0,466.70001220703125,406.7320556640625,1578080.0
2013-02-05,462.5,461.5299987792969,467.70001220703125,406.3772277832031,581760.0
2013-02-06,464.45001220703125,461.2749938964844,466.5,405.0851440429688,722520.0
2013-02-07,461.0050048828125,459.3450012207031,464.5,403.3067932128906,410770.0
2013-02-08,461.7999877929688,451.1749877929688,463.6950073242188,396.2679443359375,555190.0
2013-02-09,461.7999877929688,451.1749877929688,463.6950073242188,396.2679443359375,555190.0
2013-02-10,461.7999877929688,451.1749877929688,463.6950073242188,396.2679443359375,555190.0
2013-02-11,453.0,447.510009765625,457.4249877929688,397.1438903808594,462880.0
2013-02-12,454.0,447.6900024414063,454.0,395.04150390625,208800.0
2013-02-13,452.3999938964844,446.05499267578125,452.489990234375,391.6732177734375,330480.0
2013-02-14,447.510009765625,445.20001220703125,454.7799987792969,396.4957275390625,1626580.0
2013-02-15,451.1950073242188,451.1950073242188,457.5,397.9236755371094,384090.0
2013-02-16,451.1950073242188,451.1950073242188,457.5,397.9236755371094,384090.0
2013-02-17,451.1950073242188,451.1950073242188,457.5,397.9236755371094,384090.0
2013-02-18,451.5,448.3450012207031,453.7699890136719,394.5684509277344,393310.0
2013-02-19,449.0,448.0199890136719,459.8999938964844,399.3690185546875,407070.0
2013-02-20,457.989990234375,453.3399963378906,459.7699890136719,399.0711975097656,856240.0
2013-02-21,454.875,448.2149963378906,456.0450134277344,395.405029296875,548690.0
2013-02-22,450.2099914550781,447.5450134277344,455.2699890136719,397.47686767578125,684190.0
2013-02-23,450.2099914550781,447.5450134277344,455.2699890136719,397.47686767578125,684190.0
2013-02-24,450.2099914550781,447.5450134277344,455.2699890136719,397.47686767578125,684190.0
2013-02-25,455.7999877929688,449.1000061035156,455.7999877929688,394.3976745605469,477940.0
2013-02-26,449.70001220703125,437.0199890136719,449.8999938964844,385.4578857421875,597970.0
2013-02-27,438.1099853515625,433.5899963378906,442.3999938964844,381.774169921875,587380.0
2013-02-28,438.0,422.5,443.4700012207031,374.2535400390625,1592310.0
2013-03-01,429.8999938964844,427.010009765625,438.5,381.8661804199219,772430.0
2013-03-02,429.8999938964844,427.010009765625,438.5,381.8661804199219,772430.0
2013-03-03,429.8999938964844,427.010009765625,438.5,381.8661804199219,772430.0
2013-03-04,433.1000061035156,427.5,436.0,379.3081665039063,721440.0
2013-03-05,434.70001220703125,429.20001220703125,445.0,388.5063781738281,785270.0
2013-03-06,444.2250061035156,441.7999877929688,448.0,390.9855346679688,591600.0
2013-03-07,442.5050048828125,442.5050048828125,461.2099914550781,401.6949157714844,977840.0
2013-03-08,459.2149963378906,459.2149963378906,468.7999877929688,408.8038024902344,608210.0
2013-03-09,459.2149963378906,459.2149963378906,468.7999877929688,408.8038024902344,608210.0
2013-03-10,459.2149963378906,459.2149963378906,468.7999877929688,408.8038024902344,608210.0
2013-03-11,466.5,464.7900085449219,477.5,416.7010803222656,1244470.0
2013-03-12,476.1000061035156,472.3450012207031,477.0,416.3200378417969,787720.0
2013-03-13,472.5,472.0150146484375,482.9649963378906,419.6839294433594,1453120.0
2013-03-14,478.1300048828125,478.0,494.5,428.9391784667969,1590670.0
2013-03-15,489.0,486.0299987792969,502.5,438.6498718261719,3093410.0
2013-03-16,489.0,486.0299987792969,502.5,438.6498718261719,3093410.0
2013-03-17,489.0,486.0299987792969,502.5,438.6498718261719,3093410.0
2013-03-18,498.0,494.5,503.0,438.2293395996094,2528290.0
2013-03-19,500.4949951171875,490.0,500.4949951171875,430.0692138671875,2170700.0
2013-03-20,489.8999938964844,486.6050109863281,501.93499755859375,437.3620910644531,1901160.0
2013-03-21,500.010009765625,488.5,505.0,430.3626403808594,1570570.0
2013-03-22,489.8999938964844,487.7999877929688,500.0,433.954345703125,1153710.0
2013-03-23,489.8999938964844,487.7999877929688,500.0,433.954345703125,1153710.0
2013-03-24,489.8999938964844,487.7999877929688,500.0,433.954345703125,1153710.0
2013-03-25,497.5,485.7999877929688,500.1300048828125,427.4148864746094,1665560.0
2013-03-26,488.0,487.5,492.6749877929688,429.5348205566406,1162070.0
2013-03-27,488.0,487.5,492.6749877929688,429.5348205566406,1162070.0
2013-03-28,489.4649963378906,484.7099914550781,492.5,430.7612915039063,1029400.0
2013-03-29,489.4649963378906,484.7099914550781,492.5,430.7612915039063,1029400.0
2013-03-30,489.4649963378906,484.7099914550781,492.5,430.7612915039063,1029400.0
2013-03-31,489.4649963378906,484.7099914550781,492.5,430.7612915039063,1029400.0
2013-04-01,492.20001220703125,488.1000061035156,498.20001220703125,434.06390380859375,688780.0
2013-04-02,495.4949951171875,487.5799865722656,496.989990234375,428.4046936035156,520130.0
2013-04-03,489.0,484.0849914550781,491.3949890136719,427.94482421875,758590.0
2013-04-04,484.2999877929688,477.5,489.67999267578125,419.4913024902344,574890.0
2013-04-05,478.5,473.2300109863281,483.0,417.64727783203125,734940.0
2013-04-06,478.5,473.2300109863281,483.0,417.64727783203125,734940.0
2013-04-07,478.5,473.2300109863281,483.0,417.64727783203125,734940.0
2013-04-08,477.0,461.1000061035156,478.7950134277344,404.9361877441406,906040.0
2013-04-09,463.7999877929688,451.1600036621094,466.7550048828125,396.9775085449219,935710.0
2013-04-10,458.8599853515625,447.6549987792969,458.8599853515625,397.3805236816406,700260.0
2013-04-11,458.6000061035156,451.114990234375,459.7900085449219,398.9967651367188,713140.0
2013-04-12,457.7999877929688,454.1000061035156,471.885009765625,408.40081787109375,963060.0
2013-04-13,457.7999877929688,454.1000061035156,471.885009765625,408.40081787109375,963060.0
2013-04-14,457.7999877929688,454.1000061035156,471.885009765625,408.40081787109375,963060.0
2013-04-15,465.20001220703125,462.0,470.5050048828125,406.6575622558594,527360.0
2013-04-16,463.5,463.5,471.8900146484375,410.6522216796875,855260.0
2013-04-17,469.0,464.0,470.70001220703125,407.38031005859375,1930760.0
2013-04-18,465.1000061035156,459.4750061035156,468.9599914550781,407.3058166503906,540750.0
2013-04-19,465.1000061035156,459.4750061035156,468.9599914550781,407.3058166503906,540750.0
2013-04-20,465.1000061035156,459.4750061035156,468.9599914550781,407.3058166503906,540750.0
2013-04-21,465.1000061035156,459.4750061035156,468.9599914550781,407.3058166503906,540750.0
2013-04-22,466.010009765625,461.25,474.0,407.09991455078125,655860.0
2013-04-23,469.4750061035156,461.5350036621094,469.4750061035156,407.3014526367188,421830.0
2013-04-24,469.4750061035156,461.5350036621094,469.4750061035156,407.3014526367188,421830.0
2013-04-25,466.20001220703125,464.0,468.8500061035156,407.5379638671875,1946230.0
2013-04-26,470.20001220703125,469.2200012207031,478.4450073242188,412.2159118652344,2005270.0
2013-04-27,470.20001220703125,469.2200012207031,478.4450073242188,412.2159118652344,2005270.0
2013-04-28,470.20001220703125,469.2200012207031,478.4450073242188,412.2159118652344,2005270.0
2013-04-29,471.0,467.70001220703125,476.70001220703125,412.9342346191406,1219140.0
2013-04-30,471.5899963378906,463.1050109863281,471.6499938964844,410.08721923828125,494960.0
2013-05-01,471.5899963378906,463.1050109863281,471.6499938964844,410.08721923828125,494960.0
2013-05-02,467.0,467.0,474.989990234375,414.1255798339844,1284490.0
2013-05-03,472.7999877929688,467.8900146484375,473.9049987792969,411.3136291503906,438070.0
2013-05-04,472.7999877929688,467.8900146484375,473.9049987792969,411.3136291503906,438070.0
2013-05-05,472.7999877929688,467.8900146484375,473.9049987792969,411.3136291503906,438070.0
2013-05-06,470.5249938964844,470.5249938964844,489.3999938964844,425.3912353515625,894460.0
2013-05-07,489.0,486.5050048828125,494.8999938964844,429.2502136230469,1010350.0
2013-05-08,493.8999938964844,484.114990234375,493.8999938964844,425.1809997558594,686830.0
2013-05-09,487.0,459.0,492.5150146484375,409.1849060058594,3269420.0
2013-05-10,466.70001220703125,460.3999938964844,466.70001220703125,406.36407470703125,1607860.0
2013-05-11,466.70001220703125,460.3999938964844,466.70001220703125,406.36407470703125,1607860.0
2013-05-12,466.70001220703125,460.3999938964844,466.70001220703125,406.36407470703125,1607860.0
2013-05-13,472.010009765625,468.5199890136719,478.8949890136719,411.6859436035156,745550.0
2013-05-14,471.2999877929688,470.3500061035156,478.5,416.0221862792969,908190.0
2013-05-15,475.2999877929688,475.2999877929688,484.7999877929688,422.63177490234375,895580.0
2013-05-16,480.0,480.0,490.8999938964844,425.87744140625,853000.0
2013-05-17,486.70001220703125,478.6000061035156,489.8999938964844,421.6112060546875,675110.0
2013-05-18,486.70001220703125,478.6000061035156,489.8999938964844,421.6112060546875,675110.0
2013-05-19,486.70001220703125,478.6000061035156,489.8999938964844,421.6112060546875,675110.0
2013-05-20,484.8949890136719,476.5700073242188,484.8949890136719,418.1772155761719,445210.0
2013-05-21,475.20001220703125,472.3999938964844,482.5,419.1715087890625,523650.0
2013-05-22,479.5249938964844,476.0450134277344,485.1499938964844,423.6129760742188,403560.0
2013-05-23,475.5,475.5,483.0199890136719,420.4898986816406,597040.0
2013-05-24,481.0050048828125,476.2300109863281,482.5,420.9235534667969,505090.0
2013-05-25,481.0050048828125,476.2300109863281,482.5,420.9235534667969,505090.0
2013-05-26,481.0050048828125,476.2300109863281,482.5,420.9235534667969,505090.0
2013-05-27,480.70001220703125,477.1000061035156,484.0249938964844,422.77197265625,785040.0
2013-05-28,483.0,480.2349853515625,487.5,422.390869140625,663290.0
2013-05-29,485.3999938964844,477.989990234375,486.0,421.8302001953125,339930.0
2013-05-30,479.1000061035156,479.1000061035156,494.8999938964844,430.4415283203125,693880.0
2013-05-31,491.0,485.0199890136719,492.989990234375,426.0176086425781,582840.0
2013-06-01,491.0,485.0199890136719,492.989990234375,426.0176086425781,582840.0
2013-06-02,491.0,485.0199890136719,492.989990234375,426.0176086425781,582840.0
2013-06-03,484.30999755859375,465.5,485.989990234375,411.2303771972656,928510.0
2013-06-04,470.0,466.0150146484375,475.6199951171875,410.00396728515625,702350.0
2013-06-05,469.3999938964844,464.20001220703125,471.1199951171875,409.56158447265625,428150.0
2013-06-06,464.1900024414063,460.5,465.9450073242188,438.9989318847656,478640.0
2013-06-07,459.20001220703125,456.0,465.80999755859375,434.8892822265625,514400.0
2013-06-08,459.20001220703125,456.0,465.80999755859375,434.8892822265625,514400.0
2013-06-09,459.20001220703125,456.0,465.80999755859375,434.8892822265625,514400.0
2013-06-10,458.5150146484375,452.5,461.385009765625,431.1311950683594,1006600.0
2013-06-11,453.0,446.635009765625,454.5,426.6129760742188,1084780.0
2013-06-12,448.5,444.010009765625,452.0,427.22119140625,726820.0
2013-06-13,446.55499267578125,442.6600036621094,452.2349853515625,422.28948974609375,585410.0
2013-06-14,446.5,446.3999938964844,459.4849853515625,433.2453918457031,586880.0
2013-06-15,446.5,446.3999938964844,459.4849853515625,433.2453918457031,586880.0
2013-06-16,446.5,446.3999938964844,459.4849853515625,433.2453918457031,586880.0
2013-06-17,454.1000061035156,452.5,463.4800109863281,434.75140380859375,609850.0
2013-06-18,455.2099914550781,453.30999755859375,460.70001220703125,434.7419738769531,637000.0
2013-06-19,455.32501220703125,455.32501220703125,462.0,438.09613037109375,538200.0
2013-06-20,456.6000061035156,451.5,459.5,434.5898742675781,957840.0
2013-06-21,454.0,451.2200012207031,460.57501220703125,433.0743408203125,882670.0
2013-06-22,454.0,451.2200012207031,460.57501220703125,433.0743408203125,882670.0
2013-06-23,454.0,451.2200012207031,460.57501220703125,433.0743408203125,882670.0
2013-06-24,452.010009765625,437.010009765625,455.95001220703125,417.4435119628906,869780.0
2013-06-25,437.30999755859375,429.4700012207031,442.7200012207031,414.4313354492188,1410210.0
2013-06-26,437.0,436.6000061035156,452.8999938964844,426.926513671875,934730.0
2013-06-27,455.8999938964844,450.7749938964844,469.989990234375,431.21197509765625,1677620.0
2013-06-28,456.20001220703125,454.5,465.20001220703125,440.56195068359375,1249300.0
2013-06-29,456.20001220703125,454.5,465.20001220703125,440.56195068359375,1249300.0
2013-06-30,456.20001220703125,454.5,465.20001220703125,440.56195068359375,1249300.0
2013-07-01,460.6099853515625,460.0,474.0249938964844,447.7834777832031,1020000.0
2013-07-02,468.2099914550781,466.5,473.5,444.4673767089844,530990.0
2013-07-03,466.0,454.70001220703125,468.25,434.3666687011719,630880.0
2013-07-04,460.3349914550781,452.7349853515625,462.0,433.7869567871094,303550.0
2013-07-05,460.0,457.0,468.9450073242188,443.63116455078125,353290.0
2013-07-06,460.0,457.0,468.9450073242188,443.63116455078125,353290.0
2013-07-07,460.0,457.0,468.9450073242188,443.63116455078125,353290.0
2013-07-08,466.6300048828125,463.0,469.8999938964844,444.0254211425781,653300.0
2013-07-09,468.0299987792969,468.0299987792969,477.3999938964844,452.5392761230469,533050.0
2013-07-10,478.3999938964844,477.0050048828125,484.8800048828125,454.4634704589844,712580.0
2013-07-11,481.0,481.0,488.7650146484375,463.17681884765625,468740.0
2013-07-12,489.9450073242188,479.1700134277344,489.9450073242188,458.6348571777344,646070.0
2013-07-13,489.9450073242188,479.1700134277344,489.9450073242188,458.6348571777344,646070.0
2013-07-14,489.9450073242188,479.1700134277344,489.9450073242188,458.6348571777344,646070.0
2013-07-15,480.510009765625,478.6050109863281,483.7999877929688,457.29986572265625,333500.0
2013-07-16,475.5199890136719,475.5199890136719,485.8800048828125,459.5042419433594,336360.0
2013-07-17,483.0,481.5950012207031,503.2349853515625,476.1993408203125,1478710.0
2013-07-18,501.6000061035156,500.6099853515625,522.9000244140625,495.3507385253906,1825930.0
2013-07-19,522.1099853515625,515.0050048828125,524.7750244140625,490.81817626953125,846650.0
2013-07-20,522.1099853515625,515.0050048828125,524.7750244140625,490.81817626953125,846650.0
2013-07-21,522.1099853515625,515.0050048828125,524.7750244140625,490.81817626953125,846650.0
2013-07-22,518.989990234375,496.7250061035156,522.4949951171875,479.8814086914063,1718900.0
2013-07-23,502.3999938964844,490.1000061035156,505.5950012207031,469.50048828125,2053240.0
2013-07-24,491.0,489.5,501.4949951171875,473.7763671875,1079600.0
2013-07-25,500.7799987792969,497.6900024414063,511.7999877929688,482.74151611328125,1638100.0
2013-07-26,511.5,503.8999938964844,517.364990234375,482.2806701660156,1259820.0
2013-07-27,511.5,503.8999938964844,517.364990234375,482.2806701660156,1259820.0
2013-07-28,511.5,503.8999938964844,517.364990234375,482.2806701660156,1259820.0
2013-07-29,507.5,505.4949951171875,513.75,486.3333435058594,420570.0
2013-07-30,521.5,502.6499938964844,522.4000244140625,485.3165588378906,898758.0
2013-07-31,512.0,495.1499938964844,513.5499877929689,482.3233947753906,800891.0
2013-08-01,515.0,486.2999877929688,515.0,473.3915100097656,841361.0
2013-08-02,499.0,492.0,504.1499938964844,472.6788635253906,986501.0
2013-08-03,499.0,492.0,504.1499938964844,472.6788635253906,986501.0
2013-08-04,499.0,492.0,504.1499938964844,472.6788635253906,986501.0
2013-08-05,498.1000061035156,469.0,500.45001220703125,449.25634765625,1753463.0
2013-08-06,470.0,434.1499938964844,470.0,415.5716247558594,1513183.0
2013-08-07,435.2999877929688,412.0,439.45001220703125,402.1261901855469,2441631.0
2013-08-08,423.20001220703125,423.20001220703125,435.0,409.3477478027344,1000667.0
2013-08-09,423.20001220703125,423.20001220703125,435.0,409.3477478027344,1000667.0
2013-08-10,423.20001220703125,423.20001220703125,435.0,409.3477478027344,1000667.0
2013-08-11,423.20001220703125,423.20001220703125,435.0,409.3477478027344,1000667.0
2013-08-12,431.45001220703125,418.5,439.7999877929688,415.1439514160156,1050655.0
2013-08-13,438.8999938964844,431.0,441.7999877929688,418.0421447753906,576780.0
2013-08-14,442.1000061035156,430.0,443.95001220703125,413.1011047363281,808688.0
2013-08-15,442.1000061035156,430.0,443.95001220703125,413.1011047363281,808688.0
