date,open,low,high,close,volume
2010-02-19,151.2729949951172,148.56399536132812,152.1820068359375,80.84445190429688,18276038.0
2010-02-20,151.2729949951172,148.56399536132812,152.1820068359375,80.84445190429688,18276038.0
2010-02-21,151.2729949951172,148.56399536132812,152.1820068359375,80.84445190429688,18276038.0
2010-02-22,153.66400146484375,150.6820068359375,154.5449981689453,80.65509796142578,12621301.0
2010-02-23,150.89100646972656,150.10899353027344,154.90899658203125,82.22126007080078,20701076.0
2010-02-24,152.7449951171875,151.4550018310547,153.8000030517578,81.5811538696289,17102217.0
2010-02-25,152.9550018310547,151.39999389648438,155.96400451660156,82.59465789794922,23944124.0
2010-02-26,153.6909942626953,153.09100341796875,161.2729949951172,84.58808898925781,35508192.0
2010-02-27,153.6909942626953,153.09100341796875,161.2729949951172,84.58808898925781,35508192.0
2010-02-28,153.6909942626953,153.09100341796875,161.2729949951172,84.58808898925781,35508192.0
2010-03-01,153.6909942626953,153.09100341796875,161.2729949951172,84.58808898925781,35508192.0
2010-03-02,160.927001953125,160.927001953125,164.1820068359375,87.0125503540039,28273394.0
2010-03-03,163.6179962158203,162.79100036621094,165.90899658203125,88.09916687011719,25091231.0
2010-03-04,164.7270050048828,161.67300415039062,166.28199768066406,87.13363647460938,17625426.0
2010-03-05,163.29100036621094,162.1179962158203,165.2729949951172,87.45905303955078,14922804.0
2010-03-06,163.29100036621094,162.1179962158203,165.2729949951172,87.45905303955078,14922804.0
2010-03-07,163.29100036621094,162.1179962158203,165.2729949951172,87.45905303955078,14922804.0
2010-03-08,165.4550018310547,165.4550018310547,168.50900268554688,89.59275817871094,32294977.0
2010-03-09,167.63600158691406,165.28199768066406,169.927001953125,89.72826385498047,34059690.0
2010-03-10,168.1820068359375,165.16400146484375,169.0,89.0156021118164,22191510.0
2010-03-11,166.36399841308594,166.01800537109375,170.3090057373047,90.28089141845705,21146158.0
2010-03-12,170.00900268554688,169.3090057373047,171.2550048828125,90.84368896484376,20491075.0
2010-03-13,170.00900268554688,169.3090057373047,171.2550048828125,90.84368896484376,20491075.0
2010-03-14,170.00900268554688,169.3090057373047,171.2550048828125,90.84368896484376,20491075.0
2010-03-15,169.09100341796875,155.63600158691406,170.0,89.59275817871094,16240301.0
2010-03-16,167.4550018310547,165.85499572753906,169.98199462890625,90.24729919433594,14485526.0
2010-03-17,170.0,169.4550018310547,173.3820037841797,91.9980239868164,23114982.0
2010-03-18,172.73599243164062,172.5449981689453,176.2729949951172,93.46229553222656,25947581.0
2010-03-19,175.09100341796875,172.44500732421875,176.16400146484375,92.7736358642578,17969248.0
2010-03-20,175.09100341796875,172.44500732421875,176.16400146484375,92.7736358642578,17969248.0
2010-03-21,175.09100341796875,172.44500732421875,176.16400146484375,92.7736358642578,17969248.0
2010-03-22,172.5449981689453,167.4550018310547,172.5449981689453,90.7076416015625,20087584.0
2010-03-23,170.7270050048828,167.63600158691406,172.0,89.76239776611328,20200125.0
2010-03-24,170.7270050048828,167.63600158691406,172.0,89.76239776611328,20200125.0
2010-03-25,167.2729949951172,165.927001953125,170.90899658203125,90.57215881347656,26513751.0
2010-03-26,170.7270050048828,170.0449981689453,173.072998046875,91.89613342285156,21544611.0
2010-03-27,170.7270050048828,170.0449981689453,173.072998046875,91.89613342285156,21544611.0
2010-03-28,170.7270050048828,170.0449981689453,173.072998046875,91.89613342285156,21544611.0
2010-03-29,171.8179931640625,170.8179931640625,174.36399841308594,92.39061737060548,21909514.0
2010-03-30,173.83599853515625,173.60899353027344,176.072998046875,93.0888900756836,18572758.0
2010-03-31,175.41799926757812,172.49099731445312,176.50900268554688,92.38103485107422,28237176.0
2010-04-01,174.0,171.6909942626953,174.89100646972656,92.39543151855469,19839534.0
2010-04-02,174.0,171.6909942626953,174.89100646972656,92.39543151855469,19839534.0
2010-04-03,174.0,171.6909942626953,174.89100646972656,92.39543151855469,19839534.0
2010-04-04,174.0,171.6909942626953,174.89100646972656,92.39543151855469,19839534.0
2010-04-05,173.63600158691406,173.63600158691406,180.1269989013672,95.56722259521484,28263136.0
2010-04-06,180.34500122070312,179.15499877929688,183.58200073242188,96.77438354492188,30864163.0
2010-04-07,182.3090057373047,178.1999969482422,183.4550018310547,95.76087188720705,19863459.0
2010-04-08,178.58200073242188,174.1269989013672,179.63600158691406,93.21479034423828,23439389.0
2010-04-09,174.96400451660156,174.90899658203125,178.53599548339844,94.88336181640624,12637042.0
2010-04-10,174.96400451660156,174.90899658203125,178.53599548339844,94.88336181640624,12637042.0
2010-04-11,174.96400451660156,174.90899658203125,178.53599548339844,94.88336181640624,12637042.0
2010-04-12,178.1820068359375,174.7729949951172,179.072998046875,93.5593719482422,20644701.0
2010-04-13,175.39100646972656,170.97300720214844,175.7270050048828,91.38190460205078,21935727.0
2010-04-14,175.39100646972656,170.97300720214844,175.7270050048828,91.38190460205078,21935727.0
2010-04-15,172.32699584960938,166.41799926757812,174.16400146484375,89.03482055664062,29869411.0
2010-04-16,166.7270050048828,166.41799926757812,170.34500122070312,89.4663314819336,24517466.0
2010-04-17,166.7270050048828,166.41799926757812,170.34500122070312,89.4663314819336,24517466.0
2010-04-18,166.7270050048828,166.41799926757812,170.34500122070312,89.4663314819336,24517466.0
2010-04-19,166.14500427246094,164.10000610351562,168.46400451660156,89.20922088623047,23085574.0
2010-04-20,167.63600158691406,167.2729949951172,171.8179931640625,90.48947143554688,24374752.0
2010-04-21,170.89999389648438,170.7270050048828,173.5449981689453,92.32289123535156,20722334.0
2010-04-22,171.90899658203125,170.02699279785156,175.39100646972656,91.54193878173828,23026162.0
2010-04-23,172.5449981689453,171.8179931640625,178.14500427246094,94.82522583007812,26901133.0
2010-04-24,172.5449981689453,171.8179931640625,178.14500427246094,94.82522583007812,26901133.0
2010-04-25,172.5449981689453,171.8179931640625,178.14500427246094,94.82522583007812,26901133.0
2010-04-26,178.1999969482422,174.2550048828125,181.48199462890625,93.12301635742188,31212869.0
2010-04-27,174.1820068359375,170.02699279785156,174.5449981689453,91.84278869628906,15461006.0
2010-04-28,169.32699584960938,166.072998046875,171.08200073242188,89.1756362915039,21680010.0
2010-04-29,167.8179931640625,167.8179931640625,172.90899658203125,91.8523941040039,25572305.0
2010-04-30,173.2550048828125,172.20899963378906,175.34500122070312,92.3276824951172,18736988.0
2010-05-01,173.2550048828125,172.20899963378906,175.34500122070312,92.3276824951172,18736988.0
2010-05-02,173.2550048828125,172.20899963378906,175.34500122070312,92.3276824951172,18736988.0
2010-05-03,172.01800537109375,169.63600158691406,174.17300415039062,90.86766052246094,16415218.0
2010-05-04,171.2550048828125,165.2729949951172,172.10899353027344,88.76327514648438,19283099.0
2010-05-05,165.4550018310547,161.3179931640625,165.4550018310547,87.64307403564453,29067979.0
2010-05-06,163.35499572753906,162.0,165.91799926757812,87.56572723388672,17990027.0
2010-05-07,160.89100646972656,158.0,162.1820068359375,85.01964569091797,28132594.0
2010-05-08,160.89100646972656,158.0,162.1820068359375,85.01964569091797,28132594.0
2010-05-09,160.89100646972656,158.0,162.1820068359375,85.01964569091797,28132594.0
2010-05-10,161.8000030517578,161.56399536132812,168.7270050048828,89.43273162841797,24365787.0
2010-05-11,167.63600158691406,165.09100341796875,169.8179931640625,88.8992919921875,22917191.0
2010-05-12,167.63600158691406,164.7449951171875,167.89100646972656,88.71952819824219,19398220.0
2010-05-13,167.63600158691406,167.46400451660156,169.8179931640625,89.9074935913086,16082292.0
2010-05-14,168.1909942626953,164.5449981689453,168.1909942626953,88.36054229736328,14222945.0
2010-05-15,168.1909942626953,164.5449981689453,168.1909942626953,88.36054229736328,14222945.0
2010-05-16,168.1909942626953,164.5449981689453,168.1909942626953,88.36054229736328,14222945.0
2010-05-17,163.2729949951172,160.55499267578125,164.52699279785156,87.39556121826172,18725272.0
2010-05-18,164.0449981689453,160.4550018310547,164.0449981689453,86.24173736572266,20063351.0
2010-05-19,160.0,148.7270050048828,160.7270050048828,79.96160888671875,67251569.0
2010-05-20,151.09100341796875,148.2729949951172,154.0,80.65989685058594,35100450.0
2010-05-21,147.8090057373047,146.78199768066406,152.55499267578125,80.9655532836914,24783666.0
2010-05-22,147.8090057373047,146.78199768066406,152.55499267578125,80.9655532836914,24783666.0
2010-05-23,147.8090057373047,146.78199768066406,152.55499267578125,80.9655532836914,24783666.0
2010-05-24,152.63600158691406,150.0,172.65499877929688,80.7036361694336,23350663.0
2010-05-25,149.29100036621094,145.8820037841797,149.29100036621094,78.49736022949219,24955590.0
2010-05-26,150.00900268554688,149.3090057373047,154.6820068359375,82.22126007080078,23904469.0
2010-05-27,153.63600158691406,151.5,157.2729949951172,83.09928894042969,32111811.0
2010-05-28,156.7449951171875,154.3000030517578,159.4550018310547,83.8700942993164,22395593.0
2010-05-29,156.7449951171875,154.3000030517578,159.4550018310547,83.8700942993164,22395593.0
2010-05-30,156.7449951171875,154.3000030517578,159.4550018310547,83.8700942993164,22395593.0
2010-05-31,157.2270050048828,155.89100646972656,158.99099731445312,84.2146987915039,20342900.0
2010-06-01,154.84500122070312,151.47300720214844,157.23599243164062,81.27120208740234,21329060.0
2010-06-02,153.58200073242188,149.63600158691406,154.52699279785156,81.69261169433594,18265478.0
2010-06-03,154.8000030517578,154.21800231933594,156.1909942626953,82.8373794555664,13719871.0
2010-06-04,155.29100036621094,155.29100036621094,157.927001953125,83.97677612304688,16301560.0
2010-06-05,155.29100036621094,155.29100036621094,157.927001953125,83.97677612304688,16301560.0
2010-06-06,155.29100036621094,155.29100036621094,157.927001953125,83.97677612304688,16301560.0
2010-06-07,129.45500183105472,129.45500183105472,154.5449981689453,81.65901947021484,19093156.0
2010-06-08,152.5449981689453,147.83599853515625,153.58200073242188,79.2873764038086,25602786.0
2010-06-09,148.5449981689453,148.5449981689453,152.70899963378906,79.97124481201172,19901849.0
2010-06-10,149.60000610351562,148.0,151.67300415039062,87.40370178222656,19786860.0
2010-06-11,153.63600158691406,151.23599243164062,154.5449981689453,89.1907730102539,20875124.0
2010-06-12,153.63600158691406,151.23599243164062,154.5449981689453,89.1907730102539,20875124.0
2010-06-13,153.63600158691406,151.23599243164062,154.5449981689453,89.1907730102539,20875124.0
2010-06-14,155.4550018310547,153.34500122070312,156.1820068359375,89.99734497070312,15172570.0
2010-06-15,155.20899963378906,152.60000610351562,157.2449951171875,90.67752075195312,14494937.0
2010-06-16,158.0,156.3730010986328,159.98199462890625,92.43270111083984,20689290.0
2010-06-17,159.63600158691406,153.8179931640625,162.16400146484375,93.1812973022461,64208595.0
2010-06-18,159.29100036621094,157.10000610351562,160.90899658203125,91.6475830078125,17517863.0
2010-06-19,159.29100036621094,157.10000610351562,160.90899658203125,91.6475830078125,17517863.0
2010-06-20,159.29100036621094,157.10000610351562,160.90899658203125,91.6475830078125,17517863.0
2010-06-21,159.8000030517578,159.1999969482422,165.4550018310547,94.86285400390624,28587961.0
2010-06-22,163.09100341796875,161.52699279785156,164.6909942626953,93.99828338623048,18128176.0
2010-06-23,161.10899353027344,160.28199768066406,164.49099731445312,94.92605590820312,17704599.0
2010-06-24,163.3090057373047,159.66400146484375,164.0,93.37611389160156,19182339.0
2010-06-25,160.0,154.82699584960938,160.35499572753906,90.3029327392578,20190291.0
2010-06-26,160.0,154.82699584960938,160.35499572753906,90.3029327392578,20190291.0
2010-06-27,160.0,154.82699584960938,160.35499572753906,90.3029327392578,20190291.0
2010-06-28,154.90899658203125,154.90899658203125,158.53599548339844,91.73690032958984,13951817.0
2010-06-29,158.20899963378906,153.02699279785156,158.20899963378906,89.43315887451172,18167386.0
2010-06-30,152.01800537109375,151.6820068359375,157.15499877929688,90.84626007080078,22055880.0
2010-07-01,155.35499572753906,152.10000610351562,155.8179931640625,88.71125030517578,18383568.0
2010-07-02,153.1820068359375,151.49099731445312,154.13600158691406,88.56340026855469,17940307.0
2010-07-03,153.1820068359375,151.49099731445312,154.13600158691406,88.56340026855469,17940307.0
2010-07-04,153.1820068359375,151.49099731445312,154.13600158691406,88.56340026855469,17940307.0
2010-07-05,152.36399841308594,151.63600158691406,153.76400756835938,88.62138366699219,8028048.0
2010-07-06,152.63600158691406,152.44500732421875,156.67300415039062,90.5400848388672,12755105.0
2010-07-07,155.8179931640625,153.5,156.01800537109375,89.2122573852539,11463656.0
2010-07-08,156.0,155.46400451660156,157.41799926757812,90.90943145751952,9200433.0
2010-07-09,157.5449981689453,157.4550018310547,159.8179931640625,92.3434066772461,17697774.0
2010-07-10,157.5449981689453,157.4550018310547,159.8179931640625,92.3434066772461,17697774.0
2010-07-11,157.5449981689453,157.4550018310547,159.8179931640625,92.3434066772461,17697774.0
2010-07-12,160.89100646972656,159.28199768066406,162.7270050048828,94.19313049316406,22222106.0
2010-07-13,156.40899658203125,156.40899658203125,163.8179931640625,94.8257293701172,13894931.0
2010-07-14,164.1820068359375,161.1179962158203,166.26400756835938,93.961181640625,14287664.0
2010-07-15,161.64500427246094,159.6909942626953,163.79100036621094,92.97021484375,15469251.0
2010-07-16,161.09100341796875,161.09100341796875,164.5449981689453,95.1371078491211,16519811.0
2010-07-17,161.09100341796875,161.09100341796875,164.5449981689453,95.1371078491211,16519811.0
2010-07-18,161.09100341796875,161.09100341796875,164.5449981689453,95.1371078491211,16519811.0
2010-07-19,162.7449951171875,161.2729949951172,164.427001953125,94.88894653320312,17190327.0
2010-07-20,163.64500427246094,160.5449981689453,164.7449951171875,93.4972915649414,8007181.0
2010-07-21,162.5449981689453,161.93600463867188,164.52699279785156,95.15796661376952,16133475.0
2010-07-22,163.4550018310547,161.1269989013672,165.4550018310547,95.80104064941406,15511623.0
2010-07-23,166.36399841308594,164.6179962158203,167.41799926757812,96.23883819580078,26262957.0
2010-07-24,166.36399841308594,164.6179962158203,167.41799926757812,96.23883819580078,26262957.0
2010-07-25,166.36399841308594,164.6179962158203,167.41799926757812,96.23883819580078,26262957.0
2010-07-26,167.05499267578125,165.67300415039062,168.43600463867188,96.64471435546876,11298100.0
2010-07-27,166.41799926757812,163.3179931640625,168.63600158691406,97.43505096435548,22837810.0
2010-07-28,168.1820068359375,164.09100341796875,168.2729949951172,95.81668853759766,11353760.0
2010-07-29,164.0,163.6909942626953,169.4550018310547,97.909912109375,27850389.0
2010-07-30,168.5449981689453,163.63600158691406,169.36399841308594,95.40036010742188,13123495.0
2010-07-31,168.5449981689453,163.63600158691406,169.36399841308594,95.40036010742188,13123495.0
2010-08-01,168.5449981689453,163.63600158691406,169.36399841308594,95.40036010742188,13123495.0
2010-08-02,165.8179931640625,165.63600158691406,171.2550048828125,99.05339813232422,35178759.0
2010-08-03,171.70899963378906,171.4550018310547,175.63600158691406,101.42032623291016,36030291.0
2010-08-04,175.10000610351562,174.00900268554688,176.90899658203125,102.18455505371094,24579957.0
2010-08-05,176.90899658203125,173.20899963378906,176.90899658203125,100.72450256347656,16833531.0
2010-08-06,173.63600158691406,171.3730010986328,175.09100341796875,100.13420867919922,19349913.0
2010-08-07,173.63600158691406,171.3730010986328,175.09100341796875,100.13420867919922,19349913.0
2010-08-08,173.63600158691406,171.3730010986328,175.09100341796875,100.13420867919922,19349913.0
2010-08-09,172.5449981689453,172.5449981689453,178.5449981689453,103.32859802246094,26036060.0
2010-08-10,177.66400146484375,175.7550048828125,180.90899658203125,104.25636291503906,32136478.0
2010-08-11,178.1999969482422,175.03599548339844,181.6360015869141,102.45883178710938,24126130.0
2010-08-12,175.2729949951172,174.0,179.63600158691406,101.55716705322266,27957518.0
2010-08-13,176.34500122070312,175.14500427246094,179.05499267578125,102.93834686279295,18807718.0
2010-08-14,176.34500122070312,175.14500427246094,179.05499267578125,102.93834686279295,18807718.0
2010-08-15,176.34500122070312,175.14500427246094,179.05499267578125,102.93834686279295,18807718.0
2010-08-16,177.63600158691406,173.29100036621094,178.36399841308594,100.9036636352539,17307296.0
2010-08-17,174.09100341796875,173.1820068359375,176.32699584960938,101.0932846069336,17407340.0
2010-08-18,174.90899658203125,172.927001953125,177.63600158691406,102.04248809814452,18024050.0
2010-08-19,176.73599243164062,176.73599243164062,184.70899963378903,106.79724884033205,31322682.0
2010-08-20,182.82699584960938,180.2910003662109,183.6269989013672,104.79387664794922,13829926.0
2010-08-21,182.82699584960938,180.2910003662109,183.6269989013672,104.79387664794922,13829926.0
2010-08-22,182.82699584960938,180.2910003662109,183.6269989013672,104.79387664794922,13829926.0
2010-08-23,180.6360015869141,179.09100341796875,184.85499572753903,106.63895416259766,21478556.0
2010-08-24,182.90899658203125,181.4550018310547,186.1820068359375,105.60565185546876,20445178.0
2010-08-25,180.59100341796875,178.48199462890625,182.51800537109372,103.77159118652344,21110166.0
2010-08-26,179.09100341796875,177.47300720214844,180.90899658203125,103.6921615600586,23825681.0
2010-08-27,180.0,173.3179931640625,180.0,100.94078826904295,15228587.0
2010-08-28,180.0,173.3179931640625,180.0,100.94078826904295,15228587.0
2010-08-29,180.0,173.3179931640625,180.0,100.94078826904295,15228587.0
2010-08-30,175.8000030517578,174.20899963378906,178.35499572753906,102.04248809814452,9860900.0
2010-08-31,174.90899658203125,174.5449981689453,178.4550018310547,103.07579803466795,16651382.0
2010-09-01,178.2449951171875,178.2449951171875,182.3090057373047,104.8993911743164,23069332.0
2010-09-02,182.3999938964844,181.0,183.32699584960938,105.83758544921876,13626542.0
2010-09-03,182.5449981689453,180.76400756835938,183.6269989013672,105.53202056884766,10505940.0
2010-09-04,182.5449981689453,180.76400756835938,183.6269989013672,105.53202056884766,10505940.0
2010-09-05,182.5449981689453,180.76400756835938,183.6269989013672,105.53202056884766,10505940.0
2010-09-06,182.0,182.0,190.5449981689453,109.58572387695312,26211994.0
2010-09-07,189.09100341796875,187.84500122070312,190.7550048828125,109.49583435058594,20394539.0
2010-09-08,187.2819976806641,186.1450042724609,189.3179931640625,108.33616638183594,14453131.0
2010-09-09,188.1909942626953,187.65499877929688,191.6360015869141,110.71876525878906,19452208.0
2010-09-10,188.1909942626953,187.65499877929688,191.6360015869141,110.71876525878906,19452208.0
2010-09-11,188.1909942626953,187.65499877929688,191.6360015869141,110.71876525878906,19452208.0
2010-09-12,188.1909942626953,187.65499877929688,191.6360015869141,110.71876525878906,19452208.0
2010-09-13,192.5449981689453,191.83599853515625,200.66400146484372,115.7581787109375,27495980.0
2010-09-14,200.36399841308597,198.5449981689453,203.0449981689453,115.98489379882812,21616595.0
2010-09-15,200.09100341796875,199.1179962158203,201.8000030517578,116.3803482055664,18293869.0
2010-09-16,200.0,199.4550018310547,204.36399841308597,116.3432388305664,24753080.0
2010-09-17,200.90899658203125,200.90899658203125,204.0,117.46642303466795,17280802.0
2010-09-18,200.90899658203125,200.90899658203125,204.0,117.46642303466795,17280802.0
2010-09-19,200.90899658203125,200.90899658203125,204.0,117.46642303466795,17280802.0
2010-09-20,202.7270050048828,200.90899658203125,206.1360015869141,118.89456939697266,17251201.0
2010-09-21,205.09100341796875,200.9179992675781,205.9640045166016,118.83137512207031,26808430.0
2010-09-22,204.44500732421875,202.5449981689453,206.70899963378903,118.72059631347656,24402428.0
2010-09-23,204.36399841308597,196.427001953125,208.7270050048828,115.995361328125,11279944.0
2010-09-24,200.0,197.8999938964844,203.36399841308597,117.45597076416016,16652922.0
2010-09-25,200.0,197.8999938964844,203.36399841308597,117.45597076416016,16652922.0
2010-09-26,200.0,197.8999938964844,203.36399841308597,117.45597076416016,16652922.0
2010-09-27,203.1909942626953,201.8179931640625,205.60899353027344,117.56090545654295,16681099.0
2010-09-28,202.1820068359375,199.6360015869141,202.7449951171875,117.09705352783205,19714788.0
2010-09-29,202.7449951171875,199.20899963378903,203.09100341796875,116.17508697509766,13729535.0
2010-09-30,200.0,199.50900268554688,203.8179931640625,117.33475494384766,21504956.0
2010-10-01,203.1000061035156,202.90899658203125,206.8820037841797,119.68025207519531,17485078.0
2010-10-02,203.1000061035156,202.90899658203125,206.8820037841797,119.68025207519531,17485078.0
2010-10-03,203.1000061035156,202.90899658203125,206.8820037841797,119.68025207519531,17485078.0
2010-10-04,207.4550018310547,207.4550018310547,212.7270050048828,121.88890075683594,17268410.0
2010-10-05,208.73599243164062,207.59100341796875,210.6909942626953,120.99826049804688,13780157.0
2010-10-06,211.09100341796875,207.0,211.49099731445312,121.15074920654295,13735145.0
2010-10-07,208.90899658203125,205.8000030517578,209.2729949951172,119.9330825805664,12894360.0
2010-10-08,207.4550018310547,203.3179931640625,207.6179962158203,118.7316436767578,15274958.0
2010-10-09,207.4550018310547,203.3179931640625,207.6179962158203,118.7316436767578,15274958.0
2010-10-10,207.4550018310547,203.3179931640625,207.6179962158203,118.7316436767578,15274958.0
2010-10-11,205.4550018310547,204.3000030517578,208.35499572753903,119.40599822998048,12662463.0
2010-10-12,206.5449981689453,205.34500122070312,208.1269989013672,120.04904174804688,13894051.0
2010-10-13,207.03599548339844,206.58200073242188,211.7819976806641,122.15796661376952,23386759.0
2010-10-14,211.8090057373047,204.40899658203125,212.58200073242188,120.1545639038086,15209739.0
2010-10-15,207.4550018310547,203.2910003662109,207.8179931640625,118.56812286376952,12092878.0
2010-10-16,207.4550018310547,203.2910003662109,207.8179931640625,118.56812286376952,12092878.0
2010-10-17,207.4550018310547,203.2910003662109,207.8179931640625,118.56812286376952,12092878.0
2010-10-18,203.6360015869141,198.9179992675781,204.36399841308597,117.6716766357422,31960313.0
2010-10-19,204.5449981689453,202.4550018310547,209.89100646972656,118.03060150146484,21956495.0
2010-10-20,202.5449981689453,201.40899658203125,205.1000061035156,117.4345245361328,12450345.0
2010-10-21,203.8179931640625,200.5639953613281,205.7910003662109,119.08998107910156,20931966.0
2010-10-22,206.36399841308597,203.10899353027344,207.09100341796875,119.3271255493164,11809754.0
2010-10-23,206.36399841308597,203.10899353027344,207.09100341796875,119.3271255493164,11809754.0
2010-10-24,206.36399841308597,203.10899353027344,207.09100341796875,119.3271255493164,11809754.0
2010-10-25,206.90899658203125,206.36399841308597,210.5269927978516,120.4079818725586,13466712.0
2010-10-26,207.6360015869141,204.90899658203125,207.8179931640625,119.25349426269531,12090254.0
2010-10-27,204.97300720214844,197.927001953125,205.32699584960938,116.68071746826172,19789264.0
2010-10-28,202.6360015869141,196.00900268554688,203.2910003662109,114.81477355957031,50115582.0
2010-10-29,199.6909942626953,195.2729949951172,214.0,122.61136627197266,53175656.0
2010-10-30,199.6909942626953,195.2729949951172,214.0,122.61136627197266,53175656.0
2010-10-31,199.6909942626953,195.2729949951172,214.0,122.61136627197266,53175656.0
2010-11-01,215.6820068359375,215.6360015869141,226.1820068359375,129.88555908203122,52388754.0
2010-11-02,223.2729949951172,219.86399841308597,226.67300415039062,129.81715393066406,25181574.0
2010-11-03,226.36399841308597,224.1820068359375,228.1450042724609,130.58659362792972,17747582.0
2010-11-04,227.072998046875,225.6360015869141,231.00900268554688,133.47537231445312,16242809.0
2010-11-05,227.072998046875,225.6360015869141,231.00900268554688,133.47537231445312,16242809.0
2010-11-06,227.072998046875,225.6360015869141,231.00900268554688,133.47537231445312,16242809.0
2010-11-07,227.072998046875,225.6360015869141,231.00900268554688,133.47537231445312,16242809.0
2010-11-08,231.4550018310547,226.17300415039062,232.36399841308597,132.34178161621094,29505399.0
2010-11-09,227.4550018310547,226.93600463867188,232.32699584960938,133.80242919921878,19700472.0
2010-11-10,229.09100341796875,227.0269927978516,229.98199462890625,132.33134460449222,12210517.0
2010-11-11,228.7270050048828,224.01800537109372,229.98199462890625,130.42308044433594,12496528.0
2010-11-12,224.1820068359375,217.0639953613281,224.5269927978516,126.55955505371094,15188366.0
2010-11-13,224.1820068359375,217.0639953613281,224.5269927978516,126.55955505371094,15188366.0
2010-11-14,224.1820068359375,217.0639953613281,224.5269927978516,126.55955505371094,15188366.0
